,Province_State,A2,code,8/14/20,short_term_slope,avg,long_term_slope,total_cases,total_death,death_rate,risklevel
0,Afghanistan,AF,AFG,-0.0,-2.0,8.0,6.0,37431,1363,4.0,2
1,Albania,AL,ALB,0.0,11.0,4.0,0.0,7117,219,3.0,5
2,Algeria,DZ,DZA,-0.0,-0.0,10.0,-0.0,37664,1351,4.0,4
3,Andorra,AD,AND,0.0,29.0,0.0,27.0,989,53,5.0,5
4,Angola,AO,AGO,-0.0,-4.0,3.0,4.0,1852,86,5.0,5
5,Antigua and Barbuda,AG,ATG,,0.0,1.0,0.0,93,3,3.0,5
6,Argentina,AR,ARG,0.0,5.0,160.0,5.0,282437,5527,2.0,1
7,Armenia,AM,ARM,-0.0,-7.0,5.0,-5.0,41299,814,2.0,4
8,Australia,AU,AUS,-0.0,-8.0,14.0,3.0,23035,379,2.0,2
9,Austria,AT,AUT,-0.0,-10.0,1.0,11.0,22876,725,3.0,5
10,Azerbaijan,AZ,AZE,-0.0,-3.0,3.0,-8.0,34018,504,1.0,5
11,Bahamas,BS,BHS,0.0,35.0,0.0,29.0,1119,17,2.0,5
12,Bahrain,BH,BHR,-0.0,-14.0,2.0,1.0,46052,168,0.0,5
13,Bangladesh,BD,BGD,0.0,4.0,36.0,3.0,271881,3591,1.0,1
14,Barbados,BB,BRB,,0.0,1.0,0.0,148,7,5.0,5
15,Belarus,BY,BLR,0.0,9.0,3.0,-3.0,69308,603,1.0,5
16,Belgium,BE,BEL,0.0,18.0,8.0,13.0,77113,9924,13.0,1
17,Belize,BZ,BLZ,1.0,67.0,0.0,38.0,356,3,1.0,5
18,Benin,BJ,BEN,,0.0,1.0,-16.0,2014,38,2.0,5
19,Bhutan,BT,BTN,,0.0,1.0,0.0,133,0,0.0,5
20,Bolivia,BO,BOL,-0.0,-1.0,59.0,-4.0,97950,3939,4.0,4
21,Bosnia and Herzegovina,BA,BIH,0.0,5.0,11.0,3.0,15535,469,3.0,1
22,Botswana,BW,BWA,0.0,48.0,0.0,32.0,1214,3,0.0,5
23,Brazil,BR,BRA,-0.0,-4.0,875.0,-2.0,3226443,105490,3.0,4
24,Bulgaria,BG,BGR,0.0,6.0,7.0,0.0,14243,492,3.0,3
25,Burkina Faso,BF,BFA,,0.0,1.0,-16.0,1238,54,4.0,5
26,Burundi,BI,BDI,,0.0,1.0,0.0,412,1,0.0,5
27,Cambodia,KH,KHM,,0.0,1.0,0.0,273,0,0.0,5
28,Cameroon,CM,CMR,-0.0,-8.0,1.0,17.0,18469,401,2.0,5
29,Canada,CA,CAN,0.0,10.0,7.0,3.0,123605,9068,7.0,1
30,Central African Republic,CF,CAF,-0.0,-10.0,0.0,16.0,4652,61,1.0,5
31,Chad,TD,TCD,,0.0,1.0,-5.0,951,76,8.0,5
32,Chile,CL,CHL,-0.0,-3.0,56.0,-3.0,382111,10340,3.0,4
33,China,CN,CHN,-0.0,6.0,3.0,-1.0,89214,4701,5.0,5
34,Colombia,CO,COL,0.0,2.0,319.0,1.0,445111,14492,3.0,1
35,Comoros,KM,COM,,0.0,1.0,0.0,403,7,2.0,5
36,Costa Rica,CR,CRI,0.0,-7.0,10.0,1.0,26931,281,1.0,2
37,Cote d'Ivoire,CI,CIV,0.0,13.0,1.0,3.0,16935,108,1.0,5
38,Croatia,HR,HRV,0.0,12.0,1.0,-4.0,6258,163,3.0,5
39,Cuba,CU,CUB,0.0,48.0,0.0,8.0,3229,88,3.0,5
40,Cyprus,CY,CYP,-0.0,10.0,0.0,21.0,1318,20,2.0,5
41,Denmark,DK,DNK,-0.0,-5.0,0.0,7.0,15758,621,4.0,5
42,Djibouti,DJ,DJI,,0.0,1.0,-27.0,5367,59,1.0,5
43,Dominica,DM,DMA,,0.0,1.0,0.0,18,0,0.0,5
44,Dominican Republic,DO,DOM,-0.0,-0.0,20.0,4.0,84488,1409,2.0,2
45,Ecuador,EC,ECU,0.0,8.0,19.0,-4.0,99409,6030,6.0,3
46,Egypt,EG,EGY,-0.0,0.0,22.0,-2.0,96220,5124,5.0,4
47,El Salvador,SV,SLV,-0.0,-5.0,10.0,-0.0,22314,595,3.0,4
48,Equatorial Guinea,GQ,GNQ,,0.0,1.0,-38.0,4821,83,2.0,5
49,Eritrea,ER,ERI,,0.0,1.0,0.0,285,0,0.0,5
50,Estonia,EE,EST,,0.0,1.0,0.0,2177,63,3.0,5
