,Province_State,A2,code,8/23/20,short_term_slope,avg,long_term_slope,total_cases,total_death,death_rate,risklevel
0,Afghanistan,AF,AFG,0.0,-6.0,2.0,-14.0,37999,1387,4.0,5
1,Albania,AL,ALB,0.0,12.0,3.0,-1.0,8427,250,3.0,5
2,Algeria,DZ,DZA,-0.0,-3.0,9.0,-1.0,41460,1435,3.0,4
3,Andorra,AD,AND,,0.0,1.0,-21.0,1045,53,5.0,5
4,Angola,AO,AGO,0.0,-4.0,1.0,-9.0,2171,96,4.0,5
5,Antigua and Barbuda,AG,ATG,,0.0,1.0,0.0,94,3,3.0,5
6,Argentina,AR,ARG,-0.0,3.0,168.0,1.0,342154,6985,2.0,1
7,Armenia,AM,ARM,-0.0,4.0,4.0,-1.0,42792,852,2.0,5
8,Australia,AU,AUS,0.0,-6.0,15.0,-1.0,24915,517,2.0,4
9,Austria,AT,AUT,0.0,19.0,0.0,-2.0,25253,732,3.0,5
10,Azerbaijan,AZ,AZE,0.0,22.0,2.0,-2.0,35274,518,1.0,5
11,Bahamas,BS,BHS,0.0,8.0,2.0,13.0,1765,29,2.0,5
12,Bahrain,BH,BHR,-0.0,0.0,2.0,3.0,49330,184,0.0,5
13,Bangladesh,BD,BGD,-0.0,1.0,40.0,1.0,294598,3941,1.0,1
14,Barbados,BB,BRB,,0.0,1.0,0.0,161,7,4.0,5
15,Belarus,BY,BLR,0.0,-0.0,5.0,6.0,70468,642,1.0,2
16,Belgium,BE,BEL,-0.0,-5.0,7.0,-2.0,81936,9992,12.0,4
17,Belize,BZ,BLZ,-0.0,3.0,0.0,12.0,686,6,1.0,5
18,Benin,BJ,BEN,,0.0,1.0,-5.0,2115,39,2.0,5
19,Bhutan,BT,BTN,,0.0,1.0,0.0,155,0,0.0,5
20,Bolivia,BO,BOL,0.0,4.0,63.0,1.0,109149,4509,4.0,1
21,Bosnia and Herzegovina,BA,BIH,-0.0,-7.0,8.0,-6.0,17715,532,3.0,4
22,Botswana,BW,BWA,,0.0,1.0,-16.0,1308,3,0.0,5
23,Brazil,BR,BRA,-0.0,-1.0,939.0,0.0,3605783,114744,3.0,4
24,Bulgaria,BG,BGR,-0.0,-10.0,6.0,-3.0,15287,545,4.0,4
25,Burkina Faso,BF,BFA,,-67.0,0.0,-0.0,1320,55,4.0,5
26,Burundi,BI,BDI,,0.0,1.0,0.0,430,1,0.0,5
27,Cambodia,KH,KHM,,0.0,1.0,0.0,273,0,0.0,5
28,Cameroon,CM,CMR,-0.0,-23.0,1.0,-5.0,18762,408,2.0,5
29,Canada,CA,CAN,-0.0,4.0,6.0,-1.0,126817,9119,7.0,3
30,Central African Republic,CF,CAF,,0.0,1.0,-32.0,4679,61,1.0,5
31,Chad,TD,TCD,,0.0,1.0,0.0,986,76,8.0,5
32,Chile,CL,CHL,0.0,4.0,57.0,1.0,397665,10852,3.0,1
33,China,CN,CHN,-0.0,7.0,1.0,-13.0,89695,4711,5.0,5
34,Colombia,CO,COL,0.0,8.0,313.0,1.0,541139,17316,3.0,1
35,Comoros,KM,COM,,0.0,1.0,0.0,417,7,2.0,5
36,Costa Rica,CR,CRI,-0.0,2.0,8.0,-1.0,33820,355,1.0,3
37,Cote d'Ivoire,CI,CIV,0.0,-17.0,1.0,-1.0,17471,113,1.0,5
38,Croatia,HR,HRV,0.0,10.0,1.0,-0.0,8175,171,2.0,5
39,Cuba,CU,CUB,1.0,54.0,0.0,21.0,3682,91,2.0,5
40,Cyprus,CY,CYP,,0.0,1.0,-27.0,1421,20,1.0,5
41,Denmark,DK,DNK,0.0,48.0,0.0,-18.0,16715,622,4.0,5
42,Djibouti,DJ,DJI,0.0,29.0,0.0,27.0,5382,60,1.0,5
43,Dominica,DM,DMA,,0.0,1.0,0.0,19,0,0.0,5
44,Dominican Republic,DO,DOM,-0.0,0.0,16.0,-2.0,91161,1567,2.0,4
45,Ecuador,EC,ECU,0.0,14.0,31.0,8.0,107769,6310,6.0,1
46,Egypt,EG,EGY,0.0,2.0,15.0,-4.0,97340,5262,5.0,3
47,El Salvador,SV,SLV,0.0,-1.0,7.0,-4.0,24622,661,3.0,4
48,Equatorial Guinea,GQ,GNQ,,0.0,1.0,0.0,4926,83,2.0,5
49,Eritrea,ER,ERI,,0.0,1.0,0.0,306,0,0.0,5
50,Estonia,EE,EST,,0.0,1.0,0.0,2272,63,3.0,5
51,Ethiopia,ET,ETH,-0.0,-1.0,21.0,2.0,40671,678,2.0,2
52,Fiji,FJ,FJI,,0.0,1.0,0.0,28,1,4.0,5
53,Finland,FI,FIN,-1.0,-48.0,0.0,-20.0,7920,334,4.0,5
54,France,FR,FRA,0.0,14.0,14.0,5.0,280459,30518,11.0,1
55,Gabon,GA,GAB,-1.0,-48.0,0.0,5.0,8388,53,1.0,5
56,Gambia,GM,GMB,-0.0,-12.0,4.0,-2.0,2685,87,3.0,5
57,Georgia,GE,GEO,,0.0,1.0,0.0,1411,17,1.0,5
58,Germany,DE,DEU,0.0,11.0,5.0,4.0,234494,9275,4.0,1
59,Ghana,GH,GHA,-0.0,-22.0,4.0,-3.0,43505,261,1.0,5
60,Greece,GR,GRC,0.0,0.0,2.0,1.0,8664,242,3.0,5
61,Grenada,GD,GRD,,0.0,1.0,0.0,24,0,0.0,5
62,Guatemala,GT,GTM,0.0,4.0,30.0,5.0,68188,2594,4.0,1
63,Guinea,GN,GIN,-0.0,-35.0,0.0,9.0,8967,53,1.0,5
64,Guinea-Bissau,GW,GNB,,0.0,1.0,-5.0,2149,33,2.0,5
65,Guyana,GY,GUY,-0.0,-5.0,1.0,17.0,955,31,3.0,5
66,Haiti,HT,HTI,,0.0,1.0,-16.0,8082,196,2.0,5
67,Honduras,HN,HND,0.0,4.0,11.0,-1.0,54511,1654,3.0,3
68,Hungary,HU,HUN,0.0,16.0,1.0,1.0,5155,613,12.0,5
69,Iceland,IS,ISL,,0.0,1.0,0.0,2064,10,0.0,5
70,India,IN,IND,-0.0,-1.0,945.0,-0.0,3106348,57542,2.0,4
71,Indonesia,ID,IDN,0.0,4.0,76.0,3.0,153535,6680,4.0,1
72,Iran,IR,IRN,-0.0,-3.0,144.0,-3.0,358905,20643,6.0,4
73,Iraq,IQ,IRQ,-0.0,-2.0,80.0,1.0,204341,6428,3.0,2
74,Ireland,IE,IRL,-0.0,10.0,0.0,3.0,27969,1777,6.0,5
75,Israel,IL,ISR,-0.0,-1.0,20.0,5.0,102663,834,1.0,2
76,Italy,IT,ITA,0.0,6.0,6.0,-3.0,259345,35437,14.0,3
77,Jamaica,JM,JAM,0.0,19.0,0.0,4.0,1529,16,1.0,5
78,Japan,JP,JPN,-0.0,-5.0,12.0,5.0,62658,1188,2.0,2
79,Jordan,JO,JOR,1.0,67.0,0.0,38.0,1609,12,1.0,5
80,Kazakhstan,KZ,KAZ,-0.0,-29.0,18.0,-11.0,104718,1415,1.0,4
81,Kenya,KE,KEN,0.0,8.0,10.0,4.0,32364,548,2.0,1
82,Kuwait,KW,KWT,0.0,-3.0,2.0,-5.0,80528,515,1.0,5
83,Kyrgyzstan,KG,KGZ,-0.0,-29.0,1.0,-20.0,43023,1056,2.0,5
84,Latvia,LV,LVA,-0.0,-29.0,0.0,11.0,1337,33,2.0,5
85,Lebanon,LB,LBN,0.0,-3.0,3.0,2.0,12698,123,1.0,5
86,Lesotho,LS,LSO,-1.0,-48.0,1.0,-3.0,1015,30,3.0,5
87,Liberia,LR,LBR,,0.0,1.0,-25.0,1286,82,6.0,5
88,Libya,LY,LBY,-0.0,-8.0,5.0,-0.0,10437,188,2.0,4
89,Liechtenstein,LI,LIE,,0.0,1.0,0.0,99,1,1.0,5
90,Lithuania,LT,LTU,0.0,29.0,0.0,27.0,2635,84,3.0,5
91,Luxembourg,LU,LUX,-1.0,-48.0,0.0,-15.0,7775,124,2.0,5
92,Madagascar,MG,MDG,-0.0,-25.0,2.0,-12.0,14327,178,1.0,5
93,Malawi,MW,MWI,-0.0,-20.0,1.0,-7.0,5414,168,3.0,5
94,Malaysia,MY,MYS,,0.0,1.0,0.0,9267,125,1.0,5
95,Maldives,MV,MDV,-0.0,-5.0,0.0,2.0,6779,26,0.0,5
96,Mali,ML,MLI,,0.0,1.0,0.0,2705,125,5.0,5
97,Malta,MT,MLT,0.0,29.0,0.0,27.0,1612,10,1.0,5
98,Mauritania,MR,MRT,-0.0,-10.0,0.0,16.0,6905,158,2.0,5
99,Mauritius,MU,MUS,,0.0,1.0,0.0,346,10,3.0,5
100,Mexico,MX,MEX,-0.0,3.0,492.0,-2.0,560164,60480,11.0,3
101,Monaco,MC,MCO,,0.0,1.0,0.0,154,4,3.0,5
102,Mongolia,MN,MNG,,0.0,1.0,0.0,298,0,0.0,5
