,Province_State,A2,code,8/11/20,short_term_slope,avg,long_term_slope,total_cases,total_death,death_rate,risklevel
0,Afghanistan,AF,AFG,0.0,25.0,7.0,15.0,37269,1344,4.0,1
1,Albania,AL,ALB,-0.0,-4.0,4.0,1.0,6676,205,3.0,5
2,Algeria,DZ,DZA,-0.0,-2.0,10.0,-1.0,36204,1322,4.0,4
3,Andorra,AD,AND,,0.0,1.0,0.0,963,52,5.0,5
4,Angola,AO,AGO,0.0,7.0,3.0,1.0,1735,80,5.0,5
5,Antigua and Barbuda,AG,ATG,,0.0,1.0,0.0,92,3,3.0,5
6,Argentina,AR,ARG,0.0,4.0,149.0,4.0,260911,5004,2.0,1
7,Armenia,AM,ARM,0.0,9.0,5.0,-2.0,40593,803,2.0,3
8,Australia,AU,AUS,0.0,9.0,15.0,7.0,22127,352,2.0,1
9,Austria,AT,AUT,0.0,6.0,1.0,-5.0,22245,723,3.0,5
10,Azerbaijan,AZ,AZE,-0.0,-7.0,3.0,-7.0,33731,495,1.0,5
11,Bahamas,BS,BHS,0.0,29.0,0.0,-13.0,989,15,2.0,5
12,Bahrain,BH,BHR,-0.0,-4.0,2.0,3.0,44804,165,0.0,5
13,Bangladesh,BD,BGD,0.0,-3.0,36.0,0.0,263503,3471,1.0,4
14,Barbados,BB,BRB,,0.0,1.0,0.0,143,7,5.0,5
15,Belarus,BY,BLR,-0.0,-4.0,3.0,-7.0,69005,592,1.0,5
16,Belgium,BE,BEL,0.0,7.0,4.0,0.0,75008,9885,13.0,5
17,Belize,BZ,BLZ,,0.0,1.0,0.0,177,2,1.0,5
18,Benin,BJ,BEN,,-67.0,0.0,-11.0,2001,38,2.0,5
19,Bhutan,BT,BTN,,0.0,1.0,0.0,113,0,0.0,5
20,Bolivia,BO,BOL,-0.0,-6.0,67.0,-3.0,93328,3761,4.0,4
21,Bosnia and Herzegovina,BA,BIH,0.0,20.0,11.0,4.0,14708,447,3.0,1
22,Botswana,BW,BWA,,0.0,1.0,0.0,1066,2,0.0,5
23,Brazil,BR,BRA,-0.0,-19.0,886.0,-5.0,3057470,101752,3.0,4
24,Bulgaria,BG,BGR,0.0,-1.0,8.0,0.0,13722,471,3.0,4
25,Burkina Faso,BF,BFA,,-67.0,0.0,-0.0,1211,54,4.0,5
26,Burundi,BI,BDI,,0.0,1.0,0.0,408,1,0.0,5
27,Cambodia,KH,KHM,,0.0,1.0,0.0,268,0,0.0,5
28,Cameroon,CM,CMR,0.0,34.0,1.0,28.0,18213,398,2.0,5
29,Canada,CA,CAN,0.0,-7.0,5.0,-5.0,122389,9038,7.0,4
30,Central African Republic,CF,CAF,0.0,48.0,0.0,32.0,4645,61,1.0,5
31,Chad,TD,TCD,-0.0,-29.0,0.0,11.0,946,76,8.0,5
32,Chile,CL,CHL,-0.0,-1.0,59.0,-1.0,376616,10178,3.0,4
33,China,CN,CHN,0.0,1.0,2.0,2.0,88956,4691,5.0,5
34,Colombia,CO,COL,0.0,0.0,307.0,-0.0,410453,13475,3.0,4
35,Comoros,KM,COM,,0.0,1.0,0.0,399,7,2.0,5
36,Costa Rica,CR,CRI,-0.0,-1.0,10.0,2.0,24508,255,1.0,2
37,Cote d'Ivoire,CI,CIV,-0.0,-16.0,0.0,-15.0,16847,105,1.0,5
38,Croatia,HR,HRV,0.0,15.0,1.0,-4.0,5740,160,3.0,5
39,Cuba,CU,CUB,,-67.0,0.0,-0.0,3093,88,3.0,5
40,Cyprus,CY,CYP,1.0,67.0,0.0,38.0,1277,20,2.0,5
41,Denmark,DK,DNK,0.0,36.0,1.0,10.0,15291,621,4.0,5
42,Djibouti,DJ,DJI,,0.0,1.0,-11.0,5348,59,1.0,5
43,Dominica,DM,DMA,,0.0,1.0,0.0,18,0,0.0,5
44,Dominican Republic,DO,DOM,0.0,-2.0,20.0,2.0,81094,1346,2.0,2
45,Ecuador,EC,ECU,-0.0,-19.0,23.0,-8.0,95563,5951,6.0,4
46,Egypt,EG,EGY,0.0,2.0,21.0,-5.0,95834,5059,5.0,3
47,El Salvador,SV,SLV,-0.0,-0.0,12.0,1.0,21269,570,3.0,2
48,Equatorial Guinea,GQ,GNQ,,0.0,1.0,-21.0,4821,83,2.0,5
49,Eritrea,ER,ERI,,0.0,1.0,0.0,285,0,0.0,5
50,Estonia,EE,EST,,0.0,1.0,0.0,2167,63,3.0,5
51,Ethiopia,ET,ETH,0.0,10.0,13.0,1.0,24175,440,2.0,1
