,Province_State,A2,code,8/19/20,short_term_slope,avg,long_term_slope,total_cases,total_death,death_rate,risklevel
0,Afghanistan,AF,AFG,-0.0,-36.0,4.0,-8.0,37599,1375,4.0,5
1,Albania,AL,ALB,-0.0,-12.0,4.0,-4.0,7812,234,3.0,5
2,Algeria,DZ,DZA,0.0,2.0,10.0,-1.0,39847,1402,4.0,3
3,Andorra,AD,AND,,-67.0,0.0,-0.0,1024,53,5.0,5
4,Angola,AO,AGO,-0.0,6.0,2.0,-6.0,2015,92,5.0,5
5,Antigua and Barbuda,AG,ATG,,0.0,1.0,0.0,94,3,3.0,5
6,Argentina,AR,ARG,0.0,5.0,166.0,3.0,312659,6330,2.0,1
7,Armenia,AM,ARM,0.0,4.0,4.0,-1.0,42056,833,2.0,5
8,Australia,AU,AUS,0.0,6.0,14.0,1.0,24236,463,2.0,1
9,Austria,AT,AUT,-0.0,-19.0,1.0,1.0,24084,729,3.0,5
10,Azerbaijan,AZ,AZE,-0.0,-16.0,2.0,-8.0,34620,510,1.0,5
11,Bahamas,BS,BHS,0.0,23.0,1.0,20.0,1531,22,1.0,5
12,Bahrain,BH,BHR,0.0,17.0,2.0,-1.0,47950,178,0.0,5
13,Bangladesh,BD,BGD,0.0,0.0,39.0,1.0,285091,3781,1.0,2
14,Barbados,BB,BRB,,0.0,1.0,0.0,155,7,5.0,5
15,Belarus,BY,BLR,0.0,6.0,4.0,4.0,69801,622,1.0,5
16,Belgium,BE,BEL,-0.0,-6.0,10.0,6.0,79479,9969,13.0,2
17,Belize,BZ,BLZ,-0.0,0.0,0.0,19.0,553,4,1.0,5
18,Benin,BJ,BEN,-0.0,-10.0,0.0,16.0,2095,39,2.0,5
19,Bhutan,BT,BTN,,0.0,1.0,0.0,147,0,0.0,5
20,Bolivia,BO,BOL,0.0,-1.0,59.0,-1.0,105050,4233,4.0,4
21,Bosnia and Herzegovina,BA,BIH,0.0,11.0,8.0,2.0,16691,507,3.0,1
