,Province_State,A2,code,9/4/20,short_term_slope,avg,long_term_slope,total_cases,total_death,death_rate,risklevel
0,Afghanistan,AF,AFG,0.0,7.0,1.0,-4.0,38304,1409,4.0,5
1,Albania,AL,ALB,0.0,2.0,5.0,3.0,9967,306,3.0,1
2,Algeria,DZ,DZA,-0.0,-2.0,8.0,-1.0,45773,1539,3.0,4
3,Andorra,AD,AND,,0.0,1.0,0.0,1215,53,4.0,5
4,Angola,AO,AGO,0.0,15.0,1.0,0.0,2876,115,4.0,5
5,Antigua and Barbuda,AG,ATG,,0.0,1.0,0.0,95,3,3.0,5
6,Argentina,AR,ARG,0.0,9.0,197.0,1.0,461882,9623,2.0,1
7,Armenia,AM,ARM,-0.0,-5.0,3.0,-4.0,44461,891,2.0,5
8,Australia,AU,AUS,0.0,7.0,21.0,4.0,26207,748,3.0,1
9,Austria,AT,AUT,0.0,29.0,0.0,-12.0,28729,735,3.0,5
10,Azerbaijan,AZ,AZE,0.0,-2.0,2.0,1.0,37031,543,1.0,5
11,Bahamas,BS,BHS,,-67.0,0.0,-21.0,2386,50,2.0,5
12,Bahrain,BH,BHR,1.0,37.0,1.0,-1.0,54095,195,0.0,5
13,Bangladesh,BD,BGD,-0.0,-5.0,36.0,-2.0,321615,4412,1.0,4
14,Barbados,BB,BRB,,0.0,1.0,0.0,178,7,4.0,5
15,Belarus,BY,BLR,0.0,1.0,5.0,-0.0,72485,701,1.0,3
16,Belgium,BE,BEL,-0.0,-14.0,2.0,-10.0,87174,9901,11.0,5
17,Belize,BZ,BLZ,0.0,29.0,0.0,-5.0,1152,15,1.0,5
18,Benin,BJ,BEN,,0.0,1.0,-11.0,2194,40,2.0,5
19,Bhutan,BT,BTN,,0.0,1.0,0.0,228,0,0.0,5
20,Bolivia,BO,BOL,0.0,3.0,69.0,0.0,119580,5343,4.0,3
21,Bosnia and Herzegovina,BA,BIH,0.0,-1.0,7.0,-2.0,21142,639,3.0,4
22,Botswana,BW,BWA,-0.0,10.0,1.0,21.0,2002,8,0.0,5
23,Brazil,BR,BRA,0.0,4.0,857.0,0.0,4091801,125502,3.0,3
24,Bulgaria,BG,BGR,0.0,2.0,9.0,2.0,16954,665,4.0,1
