,Province_State,A2,code,8/3/20,short_term_slope,avg,long_term_slope,total_cases,total_death,death_rate,risklevel
0,Afghanistan,AF,AFG,0.0,-4.0,4.0,-7.0,36747,1288,4.0,5
1,Albania,AL,ALB,0.0,3.0,4.0,3.0,5620,172,3.0,5
2,Algeria,DZ,DZA,-0.0,-2.0,10.0,-1.0,31972,1239,4.0,4
3,Andorra,AD,AND,,0.0,1.0,0.0,937,52,6.0,5
4,Angola,AO,AGO,-0.0,-5.0,2.0,4.0,1280,58,5.0,5
5,Antigua and Barbuda,AG,ATG,,0.0,1.0,0.0,92,3,3.0,5
6,Argentina,AR,ARG,-0.0,-3.0,109.0,-0.0,206743,3813,2.0,4
7,Armenia,AM,ARM,0.0,4.0,7.0,-3.0,39102,762,2.0,3
8,Australia,AU,AUS,0.0,5.0,9.0,7.0,18730,232,1.0,1
9,Austria,AT,AUT,-0.0,-29.0,1.0,3.0,21385,718,3.0,5
10,Azerbaijan,AZ,AZE,0.0,1.0,6.0,-4.0,32684,468,1.0,4
11,Bahamas,BS,BHS,-0.0,-10.0,0.0,16.0,679,14,2.0,5
12,Bahrain,BH,BHR,0.0,4.0,1.0,-3.0,41835,150,0.0,5
13,Bangladesh,BD,BGD,-0.0,-7.0,32.0,-4.0,242102,3184,1.0,4
14,Barbados,BB,BRB,,0.0,1.0,0.0,132,7,5.0,5
15,Belarus,BY,BLR,-0.0,-2.0,5.0,-1.0,68166,571,1.0,4
16,Belgium,BE,BEL,-0.0,-9.0,4.0,-0.0,70314,9850,14.0,5
17,Belize,BZ,BLZ,,0.0,1.0,0.0,57,2,4.0,5
18,Benin,BJ,BEN,-0.0,-29.0,0.0,-15.0,1805,36,2.0,5
19,Bhutan,BT,BTN,,0.0,1.0,0.0,103,0,0.0,5
20,Bolivia,BO,BOL,0.0,2.0,81.0,3.0,81846,3228,4.0,1
21,Bosnia and Herzegovina,BA,BIH,-0.0,-4.0,10.0,5.0,12462,362,3.0,2
22,Botswana,BW,BWA,,-67.0,0.0,-0.0,804,2,0.0,5
23,Brazil,BR,BRA,-0.0,-5.0,958.0,-2.0,2750318,94665,3.0,4
24,Bulgaria,BG,BGR,-0.0,1.0,8.0,2.0,12159,404,3.0,2
25,Burkina Faso,BF,BFA,,0.0,1.0,0.0,1150,53,5.0,5
26,Burundi,BI,BDI,,0.0,1.0,0.0,395,1,0.0,5
27,Cambodia,KH,KHM,,0.0,1.0,0.0,240,0,0.0,5
28,Cameroon,CM,CMR,,-67.0,1.0,-19.0,17255,391,2.0,5
