,Province_State,A2,code,8/10/20,short_term_slope,avg,long_term_slope,total_cases,total_death,death_rate,risklevel
0,Afghanistan,AF,AFG,0.0,19.0,6.0,7.0,37162,1328,4.0,1
1,Albania,AL,ALB,-0.0,-10.0,4.0,-1.0,6536,200,3.0,5
2,Algeria,DZ,DZA,-0.0,1.0,10.0,-1.0,35712,1312,4.0,3
3,Andorra,AD,AND,,0.0,1.0,0.0,963,52,5.0,5
4,Angola,AO,AGO,0.0,9.0,3.0,3.0,1679,78,5.0,5
5,Antigua and Barbuda,AG,ATG,,0.0,1.0,0.0,92,3,3.0,5
6,Argentina,AR,ARG,-0.0,-4.0,140.0,1.0,253868,4764,2.0,2
7,Armenia,AM,ARM,0.0,-0.0,5.0,-2.0,40433,796,2.0,4
8,Australia,AU,AUS,0.0,8.0,14.0,6.0,21713,331,2.0,1
9,Austria,AT,AUT,0.0,25.0,1.0,-3.0,22106,723,3.0,5
10,Azerbaijan,AZ,AZE,-0.0,-11.0,4.0,-6.0,33647,492,1.0,5
11,Bahamas,BS,BHS,0.0,48.0,0.0,-8.0,945,15,2.0,5
12,Bahrain,BH,BHR,-0.0,-10.0,2.0,3.0,44397,163,0.0,5
13,Bangladesh,BD,BGD,-0.0,-1.0,36.0,-0.0,260507,3438,1.0,4
14,Barbados,BB,BRB,,0.0,1.0,0.0,142,7,5.0,5
15,Belarus,BY,BLR,-0.0,-10.0,3.0,-7.0,68947,589,1.0,5
16,Belgium,BE,BEL,0.0,2.0,4.0,1.0,74620,9879,13.0,5
17,Belize,BZ,BLZ,,0.0,1.0,0.0,177,2,1.0,5
18,Benin,BJ,BEN,-1.0,-48.0,0.0,-5.0,1936,38,2.0,5
19,Bhutan,BT,BTN,,0.0,1.0,0.0,110,0,0.0,5
20,Bolivia,BO,BOL,-0.0,-4.0,70.0,-2.0,91635,3712,4.0,4
21,Bosnia and Herzegovina,BA,BIH,0.0,10.0,9.0,-0.0,14498,425,3.0,3
22,Botswana,BW,BWA,,0.0,1.0,-38.0,1066,2,0.0,5
23,Brazil,BR,BRA,-0.0,-5.0,956.0,-1.0,3057470,101752,3.0,4
24,Bulgaria,BG,BGR,-0.0,-13.0,9.0,-1.0,13512,459,3.0,4
25,Burkina Faso,BF,BFA,-1.0,-48.0,0.0,5.0,1204,54,4.0,5
26,Burundi,BI,BDI,,0.0,1.0,0.0,408,1,0.0,5
27,Cambodia,KH,KHM,,0.0,1.0,0.0,251,0,0.0,5
