,Province_State,A2,code,8/12/20,short_term_slope,avg,long_term_slope,total_cases,total_death,death_rate,risklevel
0,Afghanistan,AF,AFG,0.0,15.0,8.0,14.0,37345,1354,4.0,1
1,Albania,AL,ALB,-0.0,-7.0,4.0,-0.0,6817,208,3.0,5
2,Algeria,DZ,DZA,-0.0,-3.0,11.0,-1.0,36699,1333,4.0,4
3,Andorra,AD,AND,1.0,67.0,0.0,38.0,977,53,5.0,5
4,Angola,AO,AGO,-0.0,-9.0,3.0,3.0,1762,80,5.0,5
5,Antigua and Barbuda,AG,ATG,,0.0,1.0,0.0,92,3,3.0,5
6,Argentina,AR,ARG,0.0,8.0,154.0,5.0,268574,5213,2.0,1
7,Armenia,AM,ARM,0.0,8.0,5.0,-3.0,40794,806,2.0,3
8,Australia,AU,AUS,0.0,6.0,14.0,5.0,22358,361,2.0,1
9,Austria,AT,AUT,0.0,17.0,1.0,-6.0,22439,724,3.0,5
10,Azerbaijan,AZ,AZE,-0.0,-6.0,3.0,-8.0,33824,497,1.0,5
11,Bahamas,BS,BHS,-0.0,10.0,0.0,-19.0,1036,15,1.0,5
12,Bahrain,BH,BHR,-0.0,-13.0,2.0,-1.0,45264,166,0.0,5
13,Bangladesh,BD,BGD,0.0,2.0,35.0,1.0,266498,3513,1.0,1
14,Barbados,BB,BRB,,0.0,1.0,0.0,144,7,5.0,5
15,Belarus,BY,BLR,0.0,-1.0,3.0,-6.0,69102,595,1.0,5
16,Belgium,BE,BEL,0.0,16.0,6.0,10.0,75647,9900,13.0,1
17,Belize,BZ,BLZ,,0.0,1.0,0.0,210,2,1.0,5
18,Benin,BJ,BEN,,0.0,1.0,-16.0,2014,38,2.0,5
19,Bhutan,BT,BTN,,0.0,1.0,0.0,113,0,0.0,5
20,Bolivia,BO,BOL,-0.0,-2.0,63.0,-3.0,95071,3827,4.0,4
21,Bosnia and Herzegovina,BA,BIH,0.0,18.0,10.0,1.0,14961,453,3.0,1
22,Botswana,BW,BWA,,0.0,1.0,0.0,1066,2,0.0,5
23,Brazil,BR,BRA,0.0,-4.0,1048.0,-2.0,3164785,104201,3.0,4
24,Bulgaria,BG,BGR,0.0,5.0,8.0,1.0,13893,482,3.0,1
25,Burkina Faso,BF,BFA,,0.0,1.0,-5.0,1213,54,4.0,5
26,Burundi,BI,BDI,,0.0,1.0,0.0,409,1,0.0,5
27,Cambodia,KH,KHM,,0.0,1.0,0.0,272,0,0.0,5
28,Cameroon,CM,CMR,0.0,30.0,1.0,27.0,18263,401,2.0,5
29,Canada,CA,CAN,0.0,14.0,6.0,0.0,122703,9052,7.0,3
30,Central African Republic,CF,CAF,0.0,29.0,0.0,27.0,4652,61,1.0,5
31,Chad,TD,TCD,-1.0,-48.0,0.0,5.0,949,76,8.0,5
32,Chile,CL,CHL,-0.0,-9.0,58.0,-4.0,378168,10205,3.0,4
33,China,CN,CHN,0.0,17.0,3.0,4.0,89045,4697,5.0,5
34,Colombia,CO,COL,0.0,2.0,315.0,-0.0,422519,13837,3.0,3
35,Comoros,KM,COM,,0.0,1.0,0.0,399,7,2.0,5
36,Costa Rica,CR,CRI,-0.0,-4.0,10.0,2.0,25057,263,1.0,2
37,Cote d'Ivoire,CI,CIV,-0.0,-10.0,0.0,-14.0,16847,105,1.0,5
38,Croatia,HR,HRV,0.0,10.0,1.0,-7.0,5870,160,3.0,5
39,Cuba,CU,CUB,,0.0,1.0,-5.0,3128,88,3.0,5
40,Cyprus,CY,CYP,0.0,48.0,0.0,32.0,1291,20,2.0,5
41,Denmark,DK,DNK,0.0,17.0,1.0,5.0,15423,621,4.0,5
42,Djibouti,DJ,DJI,,0.0,1.0,-16.0,5358,59,1.0,5
43,Dominica,DM,DMA,,0.0,1.0,0.0,18,0,0.0,5
44,Dominican Republic,DO,DOM,0.0,5.0,20.0,3.0,82224,1371,2.0,1
45,Ecuador,EC,ECU,-0.0,-8.0,22.0,-5.0,97110,5984,6.0,4
46,Egypt,EG,EGY,0.0,5.0,22.0,-4.0,95963,5085,5.0,3
47,El Salvador,SV,SLV,-0.0,-6.0,11.0,0.0,21644,577,3.0,4
48,Equatorial Guinea,GQ,GNQ,,0.0,1.0,-27.0,4821,83,2.0,5
49,Eritrea,ER,ERI,,0.0,1.0,0.0,285,0,0.0,5
50,Estonia,EE,EST,,0.0,1.0,0.0,2174,63,3.0,5
51,Ethiopia,ET,ETH,0.0,10.0,15.0,2.0,25118,463,2.0,1
52,Fiji,FJ,FJI,,0.0,1.0,-27.0,27,1,4.0,5
53,Finland,FI,FIN,0.0,29.0,0.0,11.0,7642,333,4.0,5
54,France,FR,FRA,0.0,27.0,10.0,5.0,244088,30375,12.0,1
55,Gabon,GA,GAB,,0.0,1.0,-16.0,8077,51,1.0,5
56,Gambia,GM,GMB,0.0,17.0,2.0,16.0,1477,33,2.0,5
57,Georgia,GE,GEO,,0.0,1.0,-38.0,1278,17,1.0,5
58,Germany,DE,DEU,-0.0,-20.0,6.0,-1.0,220859,9213,4.0,4
59,Ghana,GH,GHA,0.0,-4.0,4.0,0.0,41572,223,1.0,5
60,Greece,GR,GRC,0.0,20.0,1.0,4.0,6177,216,3.0,5
61,Grenada,GD,GRD,,0.0,1.0,0.0,24,0,0.0,5
62,Guatemala,GT,GTM,-0.0,-13.0,29.0,-6.0,59089,2267,4.0,4
63,Guinea,GN,GIN,-0.0,-48.0,0.0,0.0,8116,50,1.0,5
64,Guinea-Bissau,GW,GNB,-0.0,-10.0,0.0,4.0,2088,29,1.0,5
65,Guyana,GY,GUY,,0.0,1.0,-11.0,623,22,4.0,5
66,Haiti,HT,HTI,-0.0,-13.0,3.0,4.0,7743,187,2.0,5
67,Honduras,HN,HND,-0.0,-9.0,17.0,-9.0,48657,1533,3.0,4
68,Hungary,HU,HUN,-0.0,-12.0,1.0,9.0,4768,605,13.0,5
69,Iceland,IS,ISL,,0.0,1.0,0.0,1972,10,1.0,5
