,Province_State,A2,code,8/25/20,short_term_slope,avg,long_term_slope,total_cases,total_death,death_rate,risklevel
0,Afghanistan,AF,AFG,0.0,18.0,3.0,-12.0,38070,1397,4.0,5
1,Albania,AL,ALB,0.0,12.0,4.0,-1.0,8759,259,3.0,5
2,Algeria,DZ,DZA,0.0,-1.0,10.0,-0.0,42228,1456,3.0,4
3,Andorra,AD,AND,,0.0,1.0,-32.0,1060,53,5.0,5
4,Angola,AO,AGO,0.0,8.0,2.0,3.0,2283,102,4.0,5
5,Antigua and Barbuda,AG,ATG,,0.0,1.0,0.0,94,3,3.0,5
6,Argentina,AR,ARG,0.0,-0.0,219.0,2.0,359638,7563,2.0,2
7,Armenia,AM,ARM,0.0,-7.0,4.0,-1.0,42936,858,2.0,5
8,Australia,AU,AUS,0.0,7.0,14.0,1.0,25204,549,2.0,1
9,Austria,AT,AUT,0.0,14.0,0.0,-2.0,25706,733,3.0,5
10,Azerbaijan,AZ,AZE,0.0,12.0,2.0,-3.0,35559,521,1.0,5
11,Bahamas,BS,BHS,-0.0,-17.0,1.0,6.0,1765,29,2.0,5
12,Bahrain,BH,BHR,-0.0,-12.0,2.0,-0.0,50076,186,0.0,5
13,Bangladesh,BD,BGD,0.0,-0.0,42.0,1.0,299628,4028,1.0,2
14,Barbados,BB,BRB,,0.0,1.0,0.0,164,7,4.0,5
15,Belarus,BY,BLR,0.0,2.0,5.0,4.0,70727,652,1.0,1
16,Belgium,BE,BEL,-0.0,-27.0,6.0,-8.0,82447,9996,12.0,4
17,Belize,BZ,BLZ,0.0,29.0,1.0,17.0,730,10,1.0,5
18,Benin,BJ,BEN,,0.0,1.0,-16.0,2115,39,2.0,5
19,Bhutan,BT,BTN,,0.0,1.0,0.0,173,0,0.0,5
20,Bolivia,BO,BOL,0.0,5.0,68.0,2.0,110999,4664,4.0,1
21,Bosnia and Herzegovina,BA,BIH,0.0,2.0,9.0,-1.0,18326,560,3.0,3
22,Botswana,BW,BWA,,0.0,1.0,-27.0,1562,3,0.0,5
23,Brazil,BR,BRA,-0.0,-7.0,1006.0,-2.0,3669995,116580,3.0,4
24,Bulgaria,BG,BGR,0.0,10.0,8.0,1.0,15589,572,4.0,1
25,Burkina Faso,BF,BFA,,0.0,1.0,-11.0,1338,55,4.0,5
26,Burundi,BI,BDI,,0.0,1.0,0.0,430,1,0.0,5
27,Cambodia,KH,KHM,,0.0,1.0,0.0,273,0,0.0,5
28,Cameroon,CM,CMR,0.0,-18.0,1.0,-8.0,18973,410,2.0,5
29,Canada,CA,CAN,0.0,-6.0,8.0,-0.0,127903,9136,7.0,4
30,Central African Republic,CF,CAF,,0.0,1.0,-38.0,4691,61,1.0,5
31,Chad,TD,TCD,1.0,67.0,0.0,38.0,995,77,8.0,5
32,Chile,CL,CHL,-0.0,3.0,56.0,1.0,400985,10958,3.0,1
33,China,CN,CHN,-0.0,-20.0,1.0,-13.0,89752,4712,5.0,5
34,Colombia,CO,COL,0.0,4.0,315.0,0.0,562113,17889,3.0,3
35,Comoros,KM,COM,,0.0,1.0,0.0,417,7,2.0,5
36,Costa Rica,CR,CRI,0.0,2.0,9.0,0.0,35305,376,1.0,3
37,Cote d'Ivoire,CI,CIV,-0.0,-5.0,0.0,-3.0,17562,114,1.0,5
38,Croatia,HR,HRV,0.0,18.0,1.0,2.0,8530,175,2.0,5
39,Cuba,CU,CUB,0.0,16.0,0.0,11.0,3744,91,2.0,5
40,Cyprus,CY,CYP,,0.0,1.0,-38.0,1474,20,1.0,5
41,Denmark,DK,DNK,0.0,29.0,0.0,5.0,16905,623,4.0,5
42,Djibouti,DJ,DJI,-0.0,-10.0,0.0,16.0,5383,60,1.0,5
43,Dominica,DM,DMA,,0.0,1.0,0.0,20,0,0.0,5
44,Dominican Republic,DO,DOM,-0.0,2.0,13.0,-5.0,92217,1585,2.0,3
45,Ecuador,EC,ECU,-0.0,-2.0,36.0,4.0,109030,6368,6.0,2
46,Egypt,EG,EGY,0.0,6.0,16.0,-3.0,97619,5298,5.0,3
47,El Salvador,SV,SLV,0.0,3.0,8.0,0.0,24986,678,3.0,3
48,Equatorial Guinea,GQ,GNQ,,0.0,1.0,0.0,4926,83,2.0,5
49,Eritrea,ER,ERI,,0.0,1.0,0.0,315,0,0.0,5
50,Estonia,EE,EST,0.0,48.0,0.0,32.0,2294,64,3.0,5
51,Ethiopia,ET,ETH,-0.0,-9.0,21.0,-0.0,43688,709,2.0,4
52,Fiji,FJ,FJI,,0.0,1.0,0.0,28,1,4.0,5
53,Finland,FI,FIN,0.0,48.0,0.0,13.0,7981,335,4.0,5
54,France,FR,FRA,0.0,10.0,14.0,-0.0,285902,30549,11.0,3
55,Gabon,GA,GAB,,0.0,1.0,-5.0,8409,53,1.0,5
56,Gambia,GM,GMB,-0.0,-19.0,3.0,-9.0,2686,90,3.0,5
57,Georgia,GE,GEO,1.0,57.0,0.0,35.0,1429,19,1.0,5
58,Germany,DE,DEU,-0.0,-14.0,6.0,-2.0,237583,9281,4.0,4
59,Ghana,GH,GHA,-0.0,-18.0,4.0,-0.0,43717,270,1.0,5
60,Greece,GR,GRC,-0.0,-12.0,2.0,-5.0,8987,243,3.0,5
61,Grenada,GD,GRD,,0.0,1.0,0.0,24,0,0.0,5
62,Guatemala,GT,GTM,-0.0,-11.0,30.0,-0.0,69651,2630,4.0,4
63,Guinea,GN,GIN,0.0,19.0,1.0,19.0,9128,57,1.0,5
64,Guinea-Bissau,GW,GNB,,0.0,1.0,-16.0,2149,33,2.0,5
65,Guyana,GY,GUY,-0.0,-36.0,1.0,7.0,1060,31,3.0,5
66,Haiti,HT,HTI,,0.0,1.0,-25.0,8112,196,2.0,5
67,Honduras,HN,HND,0.0,11.0,15.0,5.0,55877,1703,3.0,1
68,Hungary,HU,HUN,0.0,6.0,1.0,7.0,5215,614,12.0,5
69,Iceland,IS,ISL,,0.0,1.0,0.0,2077,10,0.0,5
70,India,IN,IND,-0.0,-3.0,945.0,-0.0,3224547,59357,2.0,4
71,Indonesia,ID,IDN,0.0,4.0,81.0,3.0,157859,6858,4.0,1
72,Iran,IR,IRN,-0.0,-3.0,137.0,-3.0,363363,20901,6.0,4
73,Iraq,IQ,IRQ,-0.0,-1.0,80.0,2.0,211947,6596,3.0,2
74,Ireland,IE,IRL,-0.0,-29.0,0.0,-8.0,28201,1777,6.0,5
75,Israel,IL,ISR,-0.0,-19.0,21.0,2.0,106460,859,1.0,2
76,Italy,IT,ITA,-0.0,-5.0,6.0,-11.0,261174,35445,14.0,4
77,Jamaica,JM,JAM,0.0,32.0,1.0,28.0,1732,19,1.0,5
78,Japan,JP,JPN,0.0,-4.0,13.0,4.0,63888,1219,2.0,2
79,Jordan,JO,JOR,0.0,41.0,0.0,30.0,1716,14,1.0,5
80,Kazakhstan,KZ,KAZ,1.0,-10.0,32.0,-8.0,105075,1523,1.0,4
81,Kenya,KE,KEN,-0.0,-10.0,10.0,-2.0,32803,559,2.0,4
82,Kuwait,KW,KWT,-0.0,-5.0,2.0,-4.0,81573,519,1.0,5
83,Kyrgyzstan,KG,KGZ,0.0,-14.0,0.0,-20.0,43245,1057,2.0,5
84,Latvia,LV,LVA,,-67.0,0.0,-0.0,1342,33,2.0,5
85,Lebanon,LB,LBN,0.0,20.0,4.0,4.0,13687,138,1.0,5
86,Lesotho,LS,LSO,,0.0,1.0,-9.0,1049,30,3.0,5
87,Liberia,LR,LBR,,0.0,1.0,-36.0,1295,82,6.0,5
88,Libya,LY,LBY,0.0,-0.0,6.0,3.0,11281,203,2.0,2
89,Liechtenstein,LI,LIE,,0.0,1.0,0.0,102,1,1.0,5
90,Lithuania,LT,LTU,-0.0,5.0,0.0,20.0,2694,85,3.0,5
91,Luxembourg,LU,LUX,,0.0,1.0,-20.0,7838,124,2.0,5
92,Madagascar,MG,MDG,-0.0,-37.0,1.0,-14.0,14475,178,1.0,5
93,Malawi,MW,MWI,-0.0,-2.0,1.0,-10.0,5423,170,3.0,5
94,Malaysia,MY,MYS,,0.0,1.0,0.0,9285,125,1.0,5
95,Maldives,MV,MDV,0.0,6.0,1.0,1.0,7047,28,0.0,5
96,Mali,ML,MLI,,0.0,1.0,0.0,2713,125,5.0,5
97,Malta,MT,MLT,-0.0,-10.0,0.0,16.0,1705,10,1.0,5
98,Mauritania,MR,MRT,-1.0,-48.0,0.0,5.0,6960,158,2.0,5
99,Mauritius,MU,MUS,,0.0,1.0,0.0,348,10,3.0,5
100,Mexico,MX,MEX,-0.0,-8.0,553.0,-3.0,568621,61450,11.0,4
101,Monaco,MC,MCO,,0.0,1.0,0.0,154,4,3.0,5
102,Mongolia,MN,MNG,,0.0,1.0,0.0,300,0,0.0,5
103,Montenegro,ME,MNE,0.0,26.0,1.0,-3.0,4444,87,2.0,5
104,Morocco,MA,MAR,0.0,1.0,34.0,4.0,54528,955,2.0,1
105,Mozambique,MZ,MOZ,0.0,10.0,0.0,-12.0,3508,21,1.0,5
106,Namibia,,NAM,0.0,11.0,3.0,2.0,6160,57,1.0,5
107,Nepal,NP,NPL,-0.0,-0.0,7.0,4.0,33533,164,0.0,2
108,Netherlands,NL,NLD,-0.0,-9.0,5.0,-3.0,69683,6233,9.0,4
109,New Zealand,NZ,NZL,,0.0,1.0,0.0,1695,22,1.0,5
110,Nicaragua,NI,NIC,1.0,-7.0,1.0,-3.0,4494,137,3.0,5
111,Niger,NE,NER,,0.0,1.0,0.0,1173,69,6.0,5
112,Nigeria,NG,NGA,-0.0,-8.0,4.0,-3.0,52800,1007,2.0,5
113,Norway,NO,NOR,-0.0,-41.0,0.0,-11.0,10454,264,3.0,5
114,Oman,OM,OMN,0.0,11.0,7.0,-2.0,84652,642,1.0,3
115,Pakistan,PK,PAK,-0.0,-8.0,10.0,-4.0,293711,6255,2.0,4
116,Panama,PA,PAN,-0.0,-6.0,16.0,-2.0,88381,1919,2.0,4
117,Papua New Guinea,PG,PNG,-0.0,-29.0,0.0,11.0,419,4,1.0,5
118,Paraguay,PY,PRY,0.0,5.0,11.0,4.0,14228,231,2.0,1
119,Peru,PE,PER,-0.0,-0.0,192.0,-12.0,600438,27813,5.0,4
120,Philippines,PH,PHL,-0.0,-14.0,45.0,-3.0,197164,3038,2.0,4
121,Poland,PL,POL,-0.0,-4.0,12.0,-1.0,63073,1977,3.0,4
122,Portugal,PT,PRT,0.0,2.0,3.0,1.0,55912,1805,3.0,5
123,Qatar,QA,QAT,0.0,48.0,0.0,-12.0,117498,194,0.0,5
124,Romania,RO,ROU,0.0,2.0,42.0,0.0,80390,3367,4.0,3
125,Russia,RU,RUS,-0.0,-5.0,102.0,-2.0,963655,16524,2.0,4
126,Rwanda,RW,RWA,0.0,4.0,1.0,13.0,3537,15,0.0,5
