,Province_State,A2,code,8/7/20,short_term_slope,avg,long_term_slope,total_cases,total_death,death_rate,risklevel
0,Afghanistan,AF,AFG,0.0,8.0,4.0,-11.0,37015,1307,4.0,5
1,Albania,AL,ALB,-0.0,-1.0,4.0,-1.0,6151,189,3.0,5
2,Algeria,DZ,DZA,0.0,0.0,10.0,-0.0,34155,1282,4.0,4
3,Andorra,AD,AND,,0.0,1.0,0.0,955,52,5.0,5
4,Angola,AO,AGO,0.0,11.0,2.0,-1.0,1538,67,4.0,5
5,Antigua and Barbuda,AG,ATG,,0.0,1.0,0.0,92,3,3.0,5
6,Argentina,AR,ARG,0.0,11.0,121.0,4.0,235677,4411,2.0,1
7,Armenia,AM,ARM,-0.0,-18.0,6.0,-2.0,39985,777,2.0,4
8,Australia,AU,AUS,0.0,7.0,10.0,4.0,20698,278,1.0,1
9,Austria,AT,AUT,0.0,38.0,0.0,-4.0,21837,720,3.0,5
10,Azerbaijan,AZ,AZE,-0.0,-12.0,5.0,-6.0,33376,483,1.0,4
11,Bahamas,BS,BHS,,0.0,1.0,-5.0,830,14,2.0,5
12,Bahrain,BH,BHR,0.0,23.0,2.0,3.0,43307,159,0.0,5
13,Bangladesh,BD,BGD,0.0,5.0,31.0,-2.0,252502,3333,1.0,3
14,Barbados,BB,BRB,,0.0,1.0,0.0,138,7,5.0,5
15,Belarus,BY,BLR,-0.0,-10.0,4.0,-4.0,68614,583,1.0,5
16,Belgium,BE,BEL,0.0,13.0,3.0,0.0,72784,9866,14.0,5
17,Belize,BZ,BLZ,,0.0,1.0,0.0,114,2,2.0,5
18,Benin,BJ,BEN,-0.0,10.0,0.0,1.0,1936,38,2.0,5
19,Bhutan,BT,BTN,,0.0,1.0,0.0,108,0,0.0,5
20,Bolivia,BO,BOL,-0.0,-4.0,79.0,1.0,87891,3524,4.0,2
21,Bosnia and Herzegovina,BA,BIH,0.0,-0.0,8.0,3.0,13687,394,3.0,2
22,Botswana,BW,BWA,,0.0,1.0,-21.0,804,2,0.0,5
23,Brazil,BR,BRA,0.0,4.0,1039.0,1.0,2962442,99572,3.0,1
24,Bulgaria,BG,BGR,0.0,6.0,8.0,5.0,13209,442,3.0,1
25,Burkina Faso,BF,BFA,-0.0,10.0,0.0,21.0,1158,54,5.0,5
26,Burundi,BI,BDI,,0.0,1.0,0.0,400,1,0.0,5
27,Cambodia,KH,KHM,,0.0,1.0,0.0,246,0,0.0,5
28,Cameroon,CM,CMR,,0.0,1.0,-27.0,17718,391,2.0,5
29,Canada,CA,CAN,-0.0,-5.0,5.0,-3.0,120903,9017,7.0,4
30,Central African Republic,CF,CAF,,0.0,1.0,-38.0,4641,59,1.0,5
31,Chad,TD,TCD,0.0,48.0,0.0,32.0,942,76,8.0,5
32,Chile,CL,CHL,-0.0,-2.0,73.0,-1.0,368825,9958,3.0,4
33,China,CN,CHN,-0.0,-10.0,3.0,4.0,88580,4681,5.0,5
34,Colombia,CO,COL,0.0,2.0,305.0,1.0,367204,12250,3.0,1
35,Comoros,KM,COM,,0.0,1.0,0.0,396,7,2.0,5
36,Costa Rica,CR,CRI,0.0,11.0,10.0,3.0,22081,218,1.0,1
37,Cote d'Ivoire,CI,CIV,0.0,-14.0,0.0,-7.0,16524,104,1.0,5
38,Croatia,HR,HRV,-0.0,-15.0,1.0,-7.0,5466,155,3.0,5
39,Cuba,CU,CUB,-0.0,10.0,0.0,21.0,2829,88,3.0,5
40,Cyprus,CY,CYP,,0.0,1.0,0.0,1222,19,2.0,5
41,Denmark,DK,DNK,0.0,19.0,0.0,-1.0,14747,617,4.0,5
42,Djibouti,DJ,DJI,-0.0,-29.0,0.0,11.0,5338,59,1.0,5
43,Dominica,DM,DMA,,0.0,1.0,0.0,18,0,0.0,5
44,Dominican Republic,DO,DOM,0.0,8.0,14.0,-3.0,77709,1259,2.0,3
45,Ecuador,EC,ECU,0.0,-3.0,30.0,-0.0,91969,5897,6.0,4
46,Egypt,EG,EGY,-0.0,-7.0,25.0,-6.0,95147,4971,5.0,4
47,El Salvador,SV,SLV,0.0,2.0,10.0,1.0,19544,520,3.0,1
48,Equatorial Guinea,GQ,GNQ,,-67.0,4.0,-0.0,4821,83,2.0,5
49,Eritrea,ER,ERI,,0.0,1.0,0.0,285,0,0.0,5
50,Estonia,EE,EST,,0.0,1.0,0.0,2133,63,3.0,5
51,Ethiopia,ET,ETH,-0.0,-3.0,15.0,5.0,21452,380,2.0,2
52,Fiji,FJ,FJI,,-67.0,0.0,-0.0,27,1,4.0,5
53,Finland,FI,FIN,-0.0,10.0,0.0,2.0,7554,331,4.0,5
54,France,FR,FRA,0.0,3.0,11.0,5.0,235207,30327,13.0,1
55,Gabon,GA,GAB,-0.0,-29.0,0.0,-13.0,7923,51,1.0,5
56,Gambia,GM,GMB,0.0,22.0,1.0,14.0,1090,19,2.0,5
57,Georgia,GE,GEO,,0.0,1.0,-11.0,1213,17,1.0,5
58,Germany,DE,DEU,0.0,20.0,6.0,6.0,216196,9195,4.0,1
59,Ghana,GH,GHA,0.0,5.0,4.0,1.0,40097,206,1.0,5
60,Greece,GR,GRC,-0.0,-34.0,1.0,2.0,5270,210,4.0,5
61,Grenada,GD,GRD,,0.0,1.0,0.0,24,0,0.0,5
62,Guatemala,GT,GTM,0.0,0.0,38.0,1.0,55270,2168,4.0,2
63,Guinea,GN,GIN,0.0,29.0,0.0,3.0,7777,50,1.0,5
64,Guinea-Bissau,GW,GNB,-1.0,-48.0,0.0,5.0,2032,27,1.0,5
65,Guyana,GY,GUY,-0.0,-10.0,0.0,-2.0,538,22,4.0,5
66,Haiti,HT,HTI,0.0,21.0,2.0,11.0,7599,177,2.0,5
67,Honduras,HN,HND,0.0,-2.0,19.0,-7.0,46365,1465,3.0,4
68,Hungary,HU,HUN,0.0,29.0,1.0,27.0,4621,602,13.0,5
69,Iceland,IS,ISL,,0.0,1.0,0.0,1952,10,1.0,5
70,India,IN,IND,0.0,2.0,850.0,2.0,2088611,42518,2.0,1
71,Indonesia,ID,IDN,0.0,2.0,67.0,0.0,121226,5593,5.0,3
72,Iraq,IQ,IRQ,0.0,2.0,71.0,-1.0,144064,5236,4.0,3
73,Ireland,IE,IRL,1.0,56.0,1.0,28.0,26470,1772,7.0,5
74,Israel,IL,ISR,-0.0,-9.0,10.0,1.0,80991,581,1.0,2
75,Italy,IT,ITA,-0.0,-6.0,7.0,1.0,249756,35190,14.0,2
76,Jamaica,JM,JAM,-0.0,3.0,0.0,20.0,987,13,1.0,5
77,Japan,JP,JPN,0.0,19.0,4.0,11.0,45764,1042,2.0,5
78,Jordan,JO,JOR,,0.0,1.0,0.0,1237,11,1.0,5
79,Kazakhstan,KZ,KAZ,0.0,10.0,33.0,5.0,97829,1058,1.0,1
80,Kenya,KE,KEN,-0.0,-11.0,11.0,2.0,25138,413,2.0,2
81,Kuwait,KW,KWT,-0.0,-10.0,3.0,-3.0,70727,471,1.0,5
82,Kyrgyzstan,KG,KGZ,-0.0,-14.0,11.0,-8.0,39162,1451,4.0,4
83,Latvia,LV,LVA,,-67.0,0.0,-0.0,1281,32,2.0,5
84,Lebanon,LB,LBN,0.0,-11.0,2.0,-4.0,5951,70,1.0,5
85,Lesotho,LS,LSO,-0.0,-8.0,1.0,-1.0,742,23,3.0,5
86,Liberia,LR,LBR,-0.0,-40.0,1.0,1.0,1230,78,6.0,5
87,Libya,LY,LBY,-0.0,1.0,4.0,6.0,5079,108,2.0,5
88,Liechtenstein,LI,LIE,,0.0,1.0,0.0,89,1,1.0,5
89,Lithuania,LT,LTU,0.0,29.0,0.0,27.0,2194,81,4.0,5
90,Luxembourg,LU,LUX,-0.0,-17.0,1.0,6.0,7113,119,2.0,5
91,Madagascar,MG,MDG,0.0,7.0,4.0,-2.0,12708,135,1.0,5
92,Malawi,MW,MWI,-0.0,-17.0,4.0,-7.0,4575,137,3.0,5
93,Malaysia,MY,MYS,,-67.0,0.0,-13.0,9063,125,1.0,5
94,Maldives,MV,MDV,-0.0,-22.0,0.0,8.0,4769,19,0.0,5
95,Mali,ML,MLI,1.0,67.0,0.0,8.0,2561,125,5.0,5
96,Malta,MT,MLT,,0.0,1.0,0.0,995,9,1.0,5
97,Mauritania,MR,MRT,,0.0,1.0,-5.0,6498,157,2.0,5
98,Mauritius,MU,MUS,,0.0,1.0,0.0,344,10,3.0,5
99,Mexico,MX,MEX,0.0,6.0,664.0,2.0,469407,51311,11.0,1
100,Monaco,MC,MCO,,0.0,1.0,0.0,128,4,3.0,5
