,Province_State,A2,code,8/18/20,short_term_slope,avg,long_term_slope,total_cases,total_death,death_rate,risklevel
0,Afghanistan,AF,AFG,-0.0,-34.0,6.0,-3.0,37599,1375,4.0,4
1,Albania,AL,ALB,-0.0,-10.0,4.0,-2.0,7654,232,3.0,5
2,Algeria,DZ,DZA,0.0,1.0,10.0,-1.0,39444,1391,4.0,3
3,Andorra,AD,AND,-1.0,-48.0,0.0,5.0,1005,53,5.0,5
4,Angola,AO,AGO,0.0,-0.0,2.0,-5.0,1966,90,5.0,5
5,Antigua and Barbuda,AG,ATG,,0.0,1.0,0.0,93,3,3.0,5
6,Argentina,AR,ARG,-0.0,-6.0,160.0,0.0,305966,6048,2.0,4
7,Armenia,AM,ARM,0.0,4.0,4.0,1.0,41846,832,2.0,5
8,Australia,AU,AUS,0.0,2.0,15.0,2.0,23989,450,2.0,1
9,Austria,AT,AUT,-0.0,0.0,1.0,2.0,23829,729,3.0,5
10,Azerbaijan,AZ,AZE,-0.0,-14.0,2.0,-8.0,34474,509,1.0,5
11,Bahamas,BS,BHS,0.0,25.0,1.0,20.0,1424,20,1.0,5
12,Bahrain,BH,BHR,0.0,6.0,2.0,-2.0,47581,175,0.0,5
13,Bangladesh,BD,BGD,-0.0,1.0,38.0,0.0,282344,3740,1.0,3
14,Barbados,BB,BRB,,0.0,1.0,0.0,153,7,5.0,5
15,Belarus,BY,BLR,0.0,4.0,4.0,3.0,69673,617,1.0,5
16,Belgium,BE,BEL,-0.0,-2.0,10.0,8.0,78897,9959,13.0,2
17,Belize,BZ,BLZ,0.0,19.0,0.0,24.0,475,4,1.0,5
18,Benin,BJ,BEN,-0.0,10.0,0.0,-18.0,2063,39,2.0,5
19,Bhutan,BT,BTN,,0.0,1.0,0.0,147,0,0.0,5
20,Bolivia,BO,BOL,-0.0,-0.0,58.0,-2.0,103019,4172,4.0,4
21,Bosnia and Herzegovina,BA,BIH,0.0,-10.0,9.0,0.0,16351,495,3.0,4
22,Botswana,BW,BWA,-0.0,-29.0,0.0,11.0,1308,3,0.0,5
23,Brazil,BR,BRA,-0.0,-5.0,1017.0,-2.0,3407354,109888,3.0,4
24,Bulgaria,BG,BGR,0.0,-3.0,8.0,-2.0,14669,519,4.0,4
25,Burkina Faso,BF,BFA,0.0,29.0,0.0,-5.0,1280,55,4.0,5
26,Burundi,BI,BDI,,0.0,1.0,0.0,416,1,0.0,5
27,Cambodia,KH,KHM,,0.0,1.0,0.0,273,0,0.0,5
28,Cameroon,CM,CMR,0.0,-4.0,1.0,9.0,18599,406,2.0,5
29,Canada,CA,CAN,-0.0,-3.0,7.0,1.0,125084,9090,7.0,2
30,Central African Republic,CF,CAF,,-67.0,0.0,-5.0,4679,61,1.0,5
31,Chad,TD,TCD,,0.0,1.0,-27.0,970,76,8.0,5
32,Chile,CL,CHL,-0.0,1.0,51.0,-1.0,388855,10546,3.0,3
33,China,CN,CHN,-0.0,-25.0,2.0,-5.0,89494,4705,5.0,5
34,Colombia,CO,COL,-0.0,-4.0,308.0,-1.0,489122,15619,3.0,4
35,Comoros,KM,COM,,0.0,1.0,0.0,406,7,2.0,5
36,Costa Rica,CR,CRI,0.0,-2.0,9.0,-2.0,29643,314,1.0,4
37,Cote d'Ivoire,CI,CIV,-0.0,-2.0,1.0,3.0,17150,110,1.0,5
38,Croatia,HR,HRV,-0.0,-17.0,1.0,1.0,6855,166,2.0,5
39,Cuba,CU,CUB,-0.0,-29.0,0.0,-13.0,3408,88,3.0,5
40,Cyprus,CY,CYP,,-67.0,0.0,-0.0,1359,20,1.0,5
