,Province_State,A2,code,8/2/20,short_term_slope,avg,long_term_slope,total_cases,total_death,death_rate,risklevel
0,Afghanistan,AF,AFG,-0.0,-17.0,4.0,-8.0,36710,1284,3.0,5
1,Albania,AL,ALB,-0.0,-1.0,4.0,4.0,5519,166,3.0,5
2,Algeria,DZ,DZA,0.0,2.0,11.0,-0.0,31465,1231,4.0,3
3,Andorra,AD,AND,,0.0,1.0,0.0,925,52,6.0,5
4,Angola,AO,AGO,-0.0,-5.0,2.0,6.0,1199,55,5.0,5
5,Antigua and Barbuda,AG,ATG,,0.0,1.0,0.0,91,3,3.0,5
6,Argentina,AR,ARG,-0.0,-4.0,94.0,-0.0,201919,3648,2.0,4
7,Armenia,AM,ARM,0.0,6.0,7.0,-4.0,39050,754,2.0,3
8,Australia,AU,AUS,-0.0,-10.0,7.0,4.0,17938,208,1.0,2
9,Austria,AT,AUT,-0.0,-10.0,1.0,9.0,21304,718,3.0,5
10,Azerbaijan,AZ,AZE,0.0,-2.0,7.0,-2.0,32443,462,1.0,4
11,Bahamas,BS,BHS,0.0,10.0,0.0,21.0,648,14,2.0,5
12,Bahrain,BH,BHR,-0.0,-23.0,1.0,-7.0,41536,147,0.0,5
13,Bangladesh,BD,BGD,-0.0,-11.0,35.0,-3.0,240746,3154,1.0,4
14,Barbados,BB,BRB,,0.0,1.0,0.0,132,7,5.0,5
15,Belarus,BY,BLR,-0.0,1.0,5.0,0.0,68067,567,1.0,4
16,Belgium,BE,BEL,-0.0,-6.0,3.0,1.0,69849,9845,14.0,5
17,Belize,BZ,BLZ,,0.0,1.0,0.0,57,2,4.0,5
18,Benin,BJ,BEN,-0.0,-38.0,0.0,-10.0,1805,36,2.0,5
19,Bhutan,BT,BTN,,0.0,1.0,0.0,102,0,0.0,5
20,Bolivia,BO,BOL,0.0,7.0,77.0,4.0,80153,3153,4.0,1
21,Bosnia and Herzegovina,BA,BIH,-0.0,5.0,9.0,6.0,12296,352,3.0,1
22,Botswana,BW,BWA,-1.0,-48.0,0.0,5.0,804,2,0.0,5
23,Brazil,BR,BRA,-0.0,3.0,957.0,-0.0,2733677,94104,3.0,3
24,Bulgaria,BG,BGR,-0.0,-4.0,6.0,1.0,11955,388,3.0,4
25,Burkina Faso,BF,BFA,,0.0,1.0,0.0,1143,53,5.0,5
26,Burundi,BI,BDI,,0.0,1.0,0.0,395,1,0.0,5
27,Cambodia,KH,KHM,,0.0,1.0,0.0,240,0,0.0,5
28,Cameroon,CM,CMR,-1.0,-48.0,1.0,-13.0,17255,391,2.0,5
29,Canada,CA,CAN,-0.0,-7.0,8.0,3.0,118768,8990,8.0,2
30,Central African Republic,CF,CAF,,0.0,1.0,-17.0,4614,59,1.0,5
31,Chad,TD,TCD,,0.0,1.0,0.0,936,75,8.0,5
32,Chile,CL,CHL,0.0,0.0,74.0,-1.0,359731,9608,3.0,4
33,China,CN,CHN,0.0,15.0,2.0,13.0,87985,4669,5.0,5
34,Colombia,CO,COL,-0.0,3.0,298.0,3.0,317651,10650,3.0,1
35,Comoros,KM,COM,,0.0,1.0,0.0,386,7,2.0,5
36,Costa Rica,CR,CRI,-0.0,-3.0,8.0,3.0,18975,162,1.0,2
37,Cote d'Ivoire,CI,CIV,-0.0,-17.0,1.0,3.0,16182,102,1.0,5
38,Croatia,HR,HRV,0.0,-4.0,2.0,3.0,5260,149,3.0,5
39,Cuba,CU,CUB,,0.0,1.0,0.0,2646,87,3.0,5
40,Cyprus,CY,CYP,,0.0,1.0,0.0,1150,19,2.0,5
41,Denmark,DK,DNK,-0.0,0.0,0.0,3.0,14028,615,4.0,5
42,Djibouti,DJ,DJI,1.0,67.0,0.0,-2.0,5161,59,1.0,5
43,Dominica,DM,DMA,,0.0,1.0,0.0,18,0,0.0,5
44,Dominican Republic,DO,DOM,-0.0,-5.0,15.0,3.0,72243,1178,2.0,2
45,Ecuador,EC,ECU,-0.0,0.0,29.0,-1.0,86232,5736,7.0,4
46,Egypt,EG,EGY,-0.0,-7.0,38.0,-3.0,94483,4865,5.0,4
47,El Salvador,SV,SLV,-0.0,-0.0,10.0,0.0,17448,467,3.0,4
48,Equatorial Guinea,GQ,GNQ,0.0,29.0,4.0,27.0,4821,83,2.0,5
49,Eritrea,ER,ERI,,0.0,1.0,0.0,279,0,0.0,5
50,Estonia,EE,EST,,0.0,1.0,0.0,2079,63,3.0,5
51,Ethiopia,ET,ETH,0.0,10.0,13.0,9.0,18706,310,2.0,1
52,Fiji,FJ,FJI,0.0,29.0,0.0,27.0,27,1,4.0,5
53,Finland,FI,FIN,,0.0,1.0,-11.0,7453,329,4.0,5
54,France,FR,FRA,-0.0,-4.0,9.0,1.0,225198,30268,13.0,4
55,Gabon,GA,GAB,0.0,48.0,0.0,-3.0,7531,50,1.0,5
56,Gambia,GM,GMB,-0.0,-22.0,0.0,1.0,498,9,2.0,5
57,Georgia,GE,GEO,-0.0,-10.0,0.0,-8.0,1177,17,1.0,5
58,Germany,DE,DEU,-0.0,8.0,4.0,1.0,211220,9154,4.0,5
59,Ghana,GH,GHA,-0.0,-16.0,3.0,-2.0,37014,182,0.0,5
60,Greece,GR,GRC,0.0,18.0,1.0,0.0,4662,208,4.0,5
61,Grenada,GD,GRD,,0.0,1.0,0.0,24,0,0.0,5
62,Guatemala,GT,GTM,0.0,4.0,37.0,2.0,51306,1995,4.0,1
63,Guinea,GN,GIN,-1.0,-48.0,0.0,-8.0,7317,46,1.0,5
64,Guinea-Bissau,GW,GNB,0.0,48.0,0.0,32.0,1981,27,1.0,5
65,Guyana,GY,GUY,1.0,67.0,0.0,13.0,474,21,4.0,5
66,Haiti,HT,HTI,0.0,19.0,1.0,-2.0,7468,165,2.0,5
67,Honduras,HN,HND,-0.0,-7.0,35.0,1.0,43197,1377,3.0,4
68,Hungary,HU,HUN,0.0,48.0,0.0,32.0,4535,597,13.0,5
69,Iceland,IS,ISL,,0.0,1.0,0.0,1907,10,1.0,5
70,India,IN,IND,0.0,2.0,759.0,1.0,1803695,38135,2.0,3
71,Indonesia,ID,IDN,-0.0,-2.0,65.0,-5.0,111455,5236,5.0,4
72,Iraq,IQ,IRQ,-0.0,-5.0,73.0,-2.0,129151,4868,4.0,4
73,Ireland,IE,IRL,,0.0,1.0,-16.0,26162,1763,7.0,5
74,Israel,IL,ISR,0.0,4.0,10.0,3.0,72815,536,1.0,1
75,Italy,IT,ITA,0.0,2.0,6.0,-3.0,248070,35154,14.0,3
76,Jamaica,JM,JAM,1.0,67.0,0.0,38.0,894,12,1.0,5
77,Japan,JP,JPN,0.0,7.0,2.0,7.0,39116,1013,3.0,5
78,Jordan,JO,JOR,,0.0,1.0,0.0,1213,11,1.0,5
79,Kazakhstan,KZ,KAZ,-0.0,-29.0,26.0,-11.0,92662,793,1.0,4
80,Kenya,KE,KEN,0.0,12.0,11.0,6.0,22053,369,2.0,1
81,Kuwait,KW,KWT,0.0,-1.0,4.0,3.0,67911,457,1.0,5
82,Kyrgyzstan,KG,KGZ,-0.0,-11.0,20.0,-12.0,36719,1409,4.0,4
83,Latvia,LV,LVA,0.0,29.0,0.0,27.0,1243,32,3.0,5
84,Lebanon,LB,LBN,0.0,-11.0,2.0,6.0,4885,62,1.0,5
85,Lesotho,LS,LSO,1.0,17.0,1.0,17.0,718,19,3.0,5
86,Liberia,LR,LBR,0.0,22.0,1.0,19.0,1207,77,6.0,5
87,Libya,LY,LBY,-0.0,1.0,4.0,9.0,3837,83,2.0,5
88,Liechtenstein,LI,LIE,,0.0,1.0,0.0,89,1,1.0,5
89,Lithuania,LT,LTU,,0.0,1.0,0.0,2110,80,4.0,5
90,Luxembourg,LU,LUX,0.0,25.0,1.0,19.0,6855,117,2.0,5
91,Madagascar,MG,MDG,-0.0,-7.0,4.0,2.0,11528,114,1.0,5
92,Malawi,MW,MWI,0.0,-5.0,4.0,-1.0,4231,123,3.0,5
93,Malaysia,MY,MYS,0.0,-19.0,0.0,-4.0,8999,125,1.0,5
94,Maldives,MV,MDV,0.0,41.0,0.0,30.0,4164,18,0.0,5
95,Mali,ML,MLI,-1.0,-48.0,0.0,-14.0,2541,124,5.0,5
96,Malta,MT,MLT,,0.0,1.0,0.0,860,9,1.0,5
97,Mauritania,MR,MRT,-0.0,10.0,0.0,-17.0,6323,157,2.0,5
98,Mauritius,MU,MUS,,0.0,1.0,0.0,344,10,3.0,5
99,Mexico,MX,MEX,-0.0,4.0,546.0,0.0,439046,47746,11.0,3
100,Monaco,MC,MCO,,0.0,1.0,0.0,120,4,3.0,5
101,Mongolia,MN,MNG,,0.0,1.0,0.0,293,0,0.0,5
102,Montenegro,ME,MNE,0.0,10.0,1.0,-6.0,3258,51,2.0,5
103,Morocco,MA,MAR,0.0,12.0,10.0,9.0,25537,382,1.0,1
104,Mozambique,MZ,MOZ,1.0,57.0,0.0,13.0,1946,13,1.0,5
105,Namibia,,NAM,0.0,-5.0,0.0,-9.0,2294,11,0.0,5
106,Nepal,NP,NPL,-0.0,3.0,2.0,9.0,20332,57,0.0,5
107,Netherlands,NL,NLD,-0.0,-44.0,4.0,4.0,55408,6169,11.0,5
108,New Zealand,NZ,NZL,,0.0,1.0,0.0,1567,22,1.0,5
109,Nicaragua,NI,NIC,-0.0,-29.0,1.0,-9.0,3672,116,3.0,5
110,Niger,NE,NER,,0.0,1.0,0.0,1147,69,6.0,5
111,Nigeria,NG,NGA,-0.0,3.0,4.0,-9.0,43841,888,2.0,5
