,Province_State,A2,code,9/10/20,short_term_slope,avg,long_term_slope,total_cases,total_death,death_rate,risklevel
0,Afghanistan,AF,AFG,0.0,16.0,1.0,9.0,38572,1420,4.0,5
1,Albania,AL,ALB,-0.0,-18.0,4.0,-4.0,10860,324,3.0,5
2,Algeria,DZ,DZA,0.0,3.0,8.0,0.0,47488,1591,3.0,3
3,Andorra,AD,AND,,0.0,1.0,0.0,1301,53,4.0,5
4,Angola,AO,AGO,0.0,16.0,2.0,9.0,3217,130,4.0,5
5,Antigua and Barbuda,AG,ATG,,0.0,1.0,0.0,95,3,3.0,5
6,Argentina,AR,ARG,0.0,3.0,224.0,3.0,524198,10907,2.0,1
7,Armenia,AM,ARM,-0.0,-11.0,3.0,-4.0,45326,906,2.0,5
8,Australia,AU,AUS,0.0,-28.0,15.0,-5.0,26564,797,3.0,4
9,Austria,AT,AUT,0.0,8.0,2.0,19.0,31247,748,2.0,5
10,Azerbaijan,AZ,AZE,-0.0,-6.0,2.0,-1.0,37874,556,1.0,5
11,Bahamas,BS,BHS,-0.0,7.0,2.0,14.0,2721,63,2.0,5
12,Bahrain,BH,BHR,-0.0,5.0,2.0,10.0,58207,207,0.0,5
13,Bangladesh,BD,BGD,0.0,4.0,35.0,-1.0,332970,4634,1.0,3
14,Barbados,BB,BRB,,0.0,1.0,0.0,180,7,4.0,5
15,Belarus,BY,BLR,0.0,2.0,5.0,1.0,73591,732,1.0,1
16,Belgium,BE,BEL,-0.0,2.0,2.0,-3.0,90568,9917,11.0,5
17,Belize,BZ,BLZ,-0.0,2.0,1.0,5.0,1365,18,1.0,5
18,Benin,BJ,BEN,,0.0,1.0,0.0,2242,40,2.0,5
19,Bhutan,BT,BTN,,0.0,1.0,0.0,238,0,0.0,5
20,Bolivia,BO,BOL,0.0,6.0,249.0,13.0,124205,7193,6.0,1
21,Bosnia and Herzegovina,BA,BIH,-0.0,-5.0,7.0,-3.0,22544,680,3.0,4
22,Botswana,BW,BWA,-0.0,-5.0,0.0,1.0,2252,10,0.0,5
23,Brazil,BR,BRA,0.0,2.0,718.0,-1.0,4238446,129522,3.0,3
24,Bulgaria,BG,BGR,0.0,-1.0,7.0,-1.0,17598,706,4.0,4
25,Burkina Faso,BF,BFA,-0.0,10.0,0.0,21.0,1486,56,4.0,5
26,Burundi,BI,BDI,,0.0,1.0,0.0,469,1,0.0,5
27,Cambodia,KH,KHM,,0.0,1.0,0.0,274,0,0.0,5
28,Cameroon,CM,CMR,,0.0,1.0,-15.0,20009,415,2.0,5
29,Canada,CA,CAN,0.0,9.0,4.0,-4.0,136956,9213,7.0,5
30,Central African Republic,CF,CAF,,0.0,1.0,-16.0,4747,62,1.0,5
31,Chad,TD,TCD,-0.0,-10.0,0.0,16.0,1051,79,8.0,5
32,Chile,CL,CHL,-0.0,-7.0,55.0,-2.0,428669,11781,3.0,4
33,China,CN,CHN,-0.0,-6.0,1.0,-11.0,90127,4733,5.0,5
34,Colombia,CO,COL,-0.0,-2.0,242.0,-2.0,694664,22275,3.0,4
35,Comoros,KM,COM,,0.0,1.0,0.0,456,7,2.0,5
36,Costa Rica,CR,CRI,0.0,17.0,14.0,7.0,52549,567,1.0,1
37,Cote d'Ivoire,CI,CIV,,-67.0,0.0,-14.0,18869,119,1.0,5
38,Croatia,HR,HRV,0.0,3.0,2.0,-0.0,12917,208,2.0,5
39,Cuba,CU,CUB,0.0,7.0,1.0,6.0,4551,106,2.0,5
