,Province_State,A2,code,8/4/20,short_term_slope,avg,long_term_slope,total_cases,total_death,death_rate,risklevel
0,Afghanistan,AF,AFG,0.0,11.0,2.0,-11.0,36782,1288,4.0,5
1,Albania,AL,ALB,0.0,7.0,4.0,1.0,5750,176,3.0,5
2,Algeria,DZ,DZA,-0.0,-5.0,11.0,-2.0,32504,1248,4.0,4
3,Andorra,AD,AND,,0.0,1.0,0.0,939,52,6.0,5
4,Angola,AO,AGO,-0.0,-16.0,2.0,-0.0,1344,59,4.0,5
5,Antigua and Barbuda,AG,ATG,,0.0,1.0,0.0,92,3,3.0,5
6,Argentina,AR,ARG,0.0,3.0,115.0,2.0,213535,3979,2.0,1
7,Armenia,AM,ARM,0.0,1.0,7.0,-4.0,39298,768,2.0,3
8,Australia,AU,AUS,0.0,6.0,10.0,7.0,19445,247,1.0,1
9,Austria,AT,AUT,-0.0,-22.0,1.0,2.0,21481,719,3.0,5
10,Azerbaijan,AZ,AZE,-0.0,-2.0,6.0,-4.0,32910,473,1.0,4
11,Bahamas,BS,BHS,-0.0,-29.0,0.0,11.0,715,14,2.0,5
12,Bahrain,BH,BHR,-0.0,0.0,1.0,-4.0,42132,151,0.0,5
13,Bangladesh,BD,BGD,0.0,-0.0,34.0,-2.0,244020,3234,1.0,4
14,Barbados,BB,BRB,,0.0,1.0,0.0,132,7,5.0,5
15,Belarus,BY,BLR,-0.0,-6.0,4.0,-2.0,68250,574,1.0,5
16,Belgium,BE,BEL,-0.0,-20.0,4.0,0.0,70648,9852,14.0,5
17,Belize,BZ,BLZ,,0.0,1.0,0.0,57,2,4.0,5
18,Benin,BJ,BEN,0.0,29.0,0.0,-4.0,1914,38,2.0,5
19,Bhutan,BT,BTN,,0.0,1.0,0.0,105,0,0.0,5
20,Bolivia,BO,BOL,-0.0,1.0,84.0,3.0,83361,3320,4.0,1
21,Bosnia and Herzegovina,BA,BIH,-0.0,0.0,10.0,6.0,12856,373,3.0,2
22,Botswana,BW,BWA,,0.0,1.0,-5.0,804,2,0.0,5
23,Brazil,BR,BRA,-0.0,-6.0,1025.0,-3.0,2801921,95819,3.0,4
24,Bulgaria,BG,BGR,0.0,3.0,8.0,4.0,12414,415,3.0,1
25,Burkina Faso,BF,BFA,1.0,67.0,0.0,38.0,1153,54,5.0,5
26,Burundi,BI,BDI,,0.0,1.0,0.0,395,1,0.0,5
27,Cambodia,KH,KHM,,0.0,1.0,0.0,243,0,0.0,5
28,Cameroon,CM,CMR,,0.0,1.0,-24.0,17718,391,2.0,5
29,Canada,CA,CAN,-0.0,-6.0,8.0,2.0,119659,9005,8.0,2
30,Central African Republic,CF,CAF,,0.0,1.0,-28.0,4618,59,1.0,5
31,Chad,TD,TCD,,0.0,1.0,0.0,938,75,8.0,5
32,Chile,CL,CHL,-0.0,2.0,70.0,-0.0,362962,9745,3.0,3
33,China,CN,CHN,0.0,18.0,2.0,10.0,88206,4676,5.0,5
34,Colombia,CO,COL,-0.0,-1.0,317.0,2.0,334979,11315,3.0,2
35,Comoros,KM,COM,,0.0,1.0,0.0,388,7,2.0,5
36,Costa Rica,CR,CRI,0.0,0.0,8.0,3.0,19837,181,1.0,2
37,Cote d'Ivoire,CI,CIV,-0.0,-23.0,1.0,0.0,16293,103,1.0,5
38,Croatia,HR,HRV,0.0,11.0,2.0,1.0,5318,154,3.0,5
39,Cuba,CU,CUB,1.0,67.0,0.0,38.0,2701,88,3.0,5
40,Cyprus,CY,CYP,,0.0,1.0,0.0,1180,19,2.0,5
