,Province_State,A2,code,8/1/20,short_term_slope,avg,long_term_slope,total_cases,total_death,death_rate,risklevel
0,Afghanistan,AF,AFG,-0.0,-14.0,5.0,-7.0,36710,1283,3.0,4
1,Albania,AL,ALB,-0.0,-6.0,4.0,4.0,5396,161,3.0,5
2,Algeria,DZ,DZA,0.0,6.0,11.0,1.0,30950,1223,4.0,3
3,Andorra,AD,AND,,0.0,1.0,0.0,925,52,6.0,5
4,Angola,AO,AGO,-0.0,-0.0,2.0,8.0,1164,54,5.0,5
5,Antigua and Barbuda,AG,ATG,,0.0,1.0,0.0,91,3,3.0,5
6,Argentina,AR,ARG,0.0,1.0,100.0,1.0,196543,3596,2.0,4
7,Armenia,AM,ARM,0.0,12.0,7.0,-3.0,38841,749,2.0,3
8,Australia,AU,AUS,-0.0,-12.0,7.0,5.0,17269,201,1.0,2
9,Austria,AT,AUT,0.0,0.0,1.0,13.0,21212,718,3.0,5
10,Azerbaijan,AZ,AZE,-0.0,-6.0,7.0,-3.0,32157,454,1.0,4
11,Bahamas,BS,BHS,0.0,25.0,0.0,28.0,599,14,2.0,5
12,Bahrain,BH,BHR,-0.0,-17.0,1.0,-5.0,41190,147,0.0,5
13,Bangladesh,BD,BGD,-0.0,-10.0,37.0,-3.0,239860,3132,1.0,4
14,Barbados,BB,BRB,,0.0,1.0,0.0,122,7,6.0,5
15,Belarus,BY,BLR,0.0,3.0,5.0,1.0,67946,563,1.0,3
16,Belgium,BE,BEL,0.0,5.0,3.0,4.0,69402,9845,14.0,5
17,Belize,BZ,BLZ,,0.0,1.0,0.0,56,2,4.0,5
18,Benin,BJ,BEN,-0.0,-37.0,0.0,-8.0,1805,36,2.0,5
19,Bhutan,BT,BTN,,0.0,1.0,0.0,102,0,0.0,5
20,Bolivia,BO,BOL,0.0,8.0,76.0,4.0,78793,3064,4.0,1
21,Bosnia and Herzegovina,BA,BIH,0.0,1.0,8.0,5.0,11876,339,3.0,2
22,Botswana,BW,BWA,-0.0,-50.0,0.0,9.0,804,2,0.0,5
23,Brazil,BR,BRA,0.0,11.0,1016.0,1.0,2707877,93563,3.0,3
24,Bulgaria,BG,BGR,0.0,1.0,7.0,2.0,11836,385,3.0,2
