,Province_State,A2,code,8/6/20,short_term_slope,avg,long_term_slope,total_cases,total_death,death_rate,risklevel
0,Afghanistan,AF,AFG,-0.0,8.0,3.0,-16.0,36896,1298,4.0,5
1,Albania,AL,ALB,0.0,8.0,5.0,2.0,6016,188,3.0,1
2,Algeria,DZ,DZA,0.0,-1.0,11.0,-0.0,33626,1273,4.0,4
3,Andorra,AD,AND,,0.0,1.0,0.0,944,52,6.0,5
4,Angola,AO,AGO,0.0,1.0,2.0,1.0,1483,64,4.0,5
5,Antigua and Barbuda,AG,ATG,,0.0,1.0,0.0,92,3,3.0,5
6,Argentina,AR,ARG,0.0,5.0,120.0,3.0,228195,4251,2.0,1
7,Armenia,AM,ARM,-0.0,-14.0,6.0,-3.0,39819,772,2.0,4
8,Australia,AU,AUS,0.0,8.0,10.0,4.0,20272,266,1.0,1
9,Austria,AT,AUT,0.0,-35.0,0.0,-4.0,21696,719,3.0,5
10,Azerbaijan,AZ,AZE,-0.0,-6.0,5.0,-5.0,33247,479,1.0,4
11,Bahamas,BS,BHS,,-67.0,0.0,-0.0,761,14,2.0,5
12,Bahrain,BH,BHR,0.0,13.0,2.0,-3.0,42889,156,0.0,5
13,Bangladesh,BD,BGD,0.0,2.0,34.0,-2.0,249651,3306,1.0,3
14,Barbados,BB,BRB,,0.0,1.0,0.0,133,7,5.0,5
15,Belarus,BY,BLR,-0.0,-10.0,4.0,-4.0,68503,580,1.0,5
16,Belgium,BE,BEL,0.0,6.0,3.0,-1.0,72016,9861,14.0,5
17,Belize,BZ,BLZ,,0.0,1.0,0.0,114,2,2.0,5
18,Benin,BJ,BEN,0.0,29.0,0.0,7.0,1936,38,2.0,5
19,Bhutan,BT,BTN,,0.0,1.0,0.0,108,0,0.0,5
20,Bolivia,BO,BOL,-0.0,-2.0,82.0,2.0,86423,3465,4.0,2
21,Bosnia and Herzegovina,BA,BIH,-0.0,-6.0,8.0,3.0,13396,384,3.0,2
22,Botswana,BW,BWA,,0.0,1.0,-16.0,804,2,0.0,5
23,Brazil,BR,BRA,0.0,2.0,1045.0,0.0,2912212,98493,3.0,3
24,Bulgaria,BG,BGR,0.0,11.0,8.0,5.0,13014,435,3.0,1
25,Burkina Faso,BF,BFA,0.0,29.0,0.0,27.0,1158,54,5.0,5
26,Burundi,BI,BDI,,0.0,1.0,0.0,400,1,0.0,5
27,Cambodia,KH,KHM,,0.0,1.0,0.0,243,0,0.0,5
28,Cameroon,CM,CMR,,0.0,1.0,-21.0,17718,391,2.0,5
