,Province_State,A2,code,8/5/20,short_term_slope,avg,long_term_slope,total_cases,total_death,death_rate,risklevel
0,Afghanistan,AF,AFG,0.0,13.0,3.0,-13.0,36829,1294,4.0,5
1,Albania,AL,ALB,0.0,11.0,4.0,2.0,5889,182,3.0,5
2,Algeria,DZ,DZA,-0.0,-3.0,11.0,-1.0,33055,1261,4.0,4
3,Andorra,AD,AND,,0.0,1.0,0.0,939,52,6.0,5
4,Angola,AO,AGO,0.0,6.0,2.0,-0.0,1395,62,4.0,5
5,Antigua and Barbuda,AG,ATG,,0.0,1.0,0.0,92,3,3.0,5
6,Argentina,AR,ARG,0.0,4.0,116.0,2.0,220682,4106,2.0,1
7,Armenia,AM,ARM,-0.0,-4.0,6.0,-5.0,39586,770,2.0,4
8,Australia,AU,AUS,0.0,3.0,10.0,5.0,19890,255,1.0,1
9,Austria,AT,AUT,-0.0,-41.0,1.0,-3.0,21566,719,3.0,5
10,Azerbaijan,AZ,AZE,-0.0,-5.0,6.0,-4.0,33103,476,1.0,4
11,Bahamas,BS,BHS,-1.0,-48.0,0.0,5.0,751,14,2.0,5
12,Bahrain,BH,BHR,0.0,1.0,2.0,-2.0,42514,154,0.0,5
13,Bangladesh,BD,BGD,0.0,0.0,33.0,-2.0,246674,3267,1.0,4
14,Barbados,BB,BRB,,0.0,1.0,0.0,133,7,5.0,5
15,Belarus,BY,BLR,-0.0,-8.0,4.0,-4.0,68376,577,1.0,5
16,Belgium,BE,BEL,0.0,10.0,3.0,0.0,71158,9859,14.0,5
17,Belize,BZ,BLZ,,0.0,1.0,0.0,86,2,2.0,5
18,Benin,BJ,BEN,0.0,10.0,0.0,-9.0,1936,38,2.0,5
19,Bhutan,BT,BTN,,0.0,1.0,0.0,105,0,0.0,5
20,Bolivia,BO,BOL,-0.0,-2.0,83.0,2.0,85141,3385,4.0,2
21,Bosnia and Herzegovina,BA,BIH,-0.0,-10.0,10.0,6.0,13138,379,3.0,2
22,Botswana,BW,BWA,,0.0,1.0,-11.0,804,2,0.0,5
23,Brazil,BR,BRA,0.0,-4.0,1090.0,-1.0,2859073,97256,3.0,4
24,Bulgaria,BG,BGR,0.0,3.0,9.0,4.0,12717,424,3.0,1
25,Burkina Faso,BF,BFA,0.0,48.0,0.0,32.0,1153,54,5.0,5
26,Burundi,BI,BDI,,0.0,1.0,0.0,395,1,0.0,5
27,Cambodia,KH,KHM,,0.0,1.0,0.0,243,0,0.0,5
28,Cameroon,CM,CMR,,0.0,1.0,-16.0,17718,391,2.0,5
29,Canada,CA,CAN,-0.0,-3.0,7.0,1.0,120033,9010,8.0,2
30,Central African Republic,CF,CAF,,0.0,1.0,-33.0,4618,59,1.0,5
31,Chad,TD,TCD,,0.0,1.0,0.0,939,75,8.0,5
32,Chile,CL,CHL,-0.0,-3.0,69.0,-2.0,364723,9792,3.0,4
33,China,CN,CHN,0.0,7.0,2.0,9.0,88328,4677,5.0,5
34,Colombia,CO,COL,0.0,-2.0,319.0,1.0,345714,11624,3.0,2
35,Comoros,KM,COM,,0.0,1.0,0.0,388,7,2.0,5
36,Costa Rica,CR,CRI,0.0,4.0,8.0,2.0,20417,191,1.0,1
37,Cote d'Ivoire,CI,CIV,-0.0,-25.0,1.0,-1.0,16349,103,1.0,5
38,Croatia,HR,HRV,-0.0,-3.0,2.0,-4.0,5376,154,3.0,5
39,Cuba,CU,CUB,0.0,48.0,0.0,32.0,2726,88,3.0,5
40,Cyprus,CY,CYP,,0.0,1.0,0.0,1195,19,2.0,5
41,Denmark,DK,DNK,-0.0,-29.0,0.0,-5.0,14440,616,4.0,5
42,Djibouti,DJ,DJI,-0.0,10.0,0.0,-18.0,5330,59,1.0,5
43,Dominica,DM,DMA,,0.0,1.0,0.0,18,0,0.0,5
44,Dominican Republic,DO,DOM,-0.0,-7.0,15.0,1.0,75660,1222,2.0,2
45,Ecuador,EC,ECU,0.0,-1.0,33.0,-0.0,88866,5847,7.0,4
46,Egypt,EG,EGY,-0.0,-11.0,30.0,-5.0,94875,4930,5.0,4
47,El Salvador,SV,SLV,0.0,-1.0,10.0,1.0,18701,498,3.0,2
48,Equatorial Guinea,GQ,GNQ,-0.0,-29.0,4.0,11.0,4821,83,2.0,5
49,Eritrea,ER,ERI,,0.0,1.0,0.0,282,0,0.0,5
50,Estonia,EE,EST,,0.0,1.0,0.0,2113,63,3.0,5
51,Ethiopia,ET,ETH,0.0,3.0,15.0,6.0,20336,356,2.0,1
52,Fiji,FJ,FJI,-0.0,-29.0,0.0,11.0,27,1,4.0,5
53,Finland,FI,FIN,0.0,48.0,0.0,12.0,7512,331,4.0,5
54,France,FR,FRA,-0.0,-1.0,9.0,1.0,228576,30297,13.0,2
55,Gabon,GA,GAB,-0.0,10.0,0.0,-10.0,7787,51,1.0,5
56,Gambia,GM,GMB,0.0,43.0,1.0,13.0,799,16,2.0,5
57,Georgia,GE,GEO,,-67.0,0.0,-0.0,1197,17,1.0,5
58,Germany,DE,DEU,0.0,13.0,6.0,4.0,214113,9179,4.0,1
59,Ghana,GH,GHA,0.0,4.0,4.0,6.0,39075,199,1.0,5
60,Greece,GR,GRC,-0.0,4.0,1.0,-2.0,4974,210,4.0,5
61,Grenada,GD,GRD,,0.0,1.0,0.0,24,0,0.0,5
62,Guatemala,GT,GTM,-0.0,-9.0,36.0,-3.0,53509,2072,4.0,4
63,Guinea,GN,GIN,1.0,54.0,0.0,3.0,7575,49,1.0,5
64,Guinea-Bissau,GW,GNB,-0.0,-10.0,0.0,16.0,2032,27,1.0,5
65,Guyana,GY,GUY,0.0,29.0,0.0,9.0,509,22,4.0,5
66,Haiti,HT,HTI,0.0,12.0,2.0,5.0,7544,171,2.0,5
67,Honduras,HN,HND,-0.0,-19.0,26.0,-3.0,45098,1423,3.0,4
68,Hungary,HU,HUN,0.0,35.0,0.0,29.0,4564,599,13.0,5
69,Iceland,IS,ISL,,0.0,1.0,0.0,1926,10,1.0,5
70,India,IN,IND,0.0,2.0,813.0,0.0,1964536,40699,2.0,3
71,Indonesia,ID,IDN,-0.0,-2.0,69.0,-4.0,116871,5452,5.0,4
72,Iraq,IQ,IRQ,0.0,2.0,70.0,-2.0,137556,5094,4.0,3
73,Ireland,IE,IRL,,0.0,1.0,-32.0,26303,1763,7.0,5
74,Israel,IL,ISR,-0.0,2.0,10.0,2.0,77919,565,1.0,1
75,Italy,IT,ITA,0.0,8.0,7.0,1.0,248803,35181,14.0,1
76,Jamaica,JM,JAM,-0.0,10.0,0.0,21.0,928,12,1.0,5
77,Japan,JP,JPN,0.0,14.0,3.0,8.0,42686,1028,2.0,5
78,Jordan,JO,JOR,,0.0,1.0,0.0,1231,11,1.0,5
79,Kazakhstan,KZ,KAZ,0.0,48.0,33.0,16.0,95942,1058,1.0,1
80,Kenya,KE,KEN,-0.0,-13.0,12.0,3.0,23873,391,2.0,2
