,Province_State,A2,code,8/16/20,short_term_slope,avg,long_term_slope,total_cases,total_death,death_rate,risklevel
0,Afghanistan,AF,AFG,-0.0,-9.0,8.0,6.0,37596,1375,4.0,2
1,Albania,AL,ALB,0.0,2.0,4.0,-1.0,7380,228,3.0,5
2,Algeria,DZ,DZA,-0.0,-0.0,10.0,0.0,38583,1370,4.0,4
3,Andorra,AD,AND,-0.0,-10.0,0.0,16.0,989,53,5.0,5
4,Angola,AO,AGO,-0.0,-13.0,2.0,-1.0,1906,88,5.0,5
5,Antigua and Barbuda,AG,ATG,,0.0,1.0,0.0,93,3,3.0,5
6,Argentina,AR,ARG,-0.0,-5.0,148.0,1.0,294569,5703,2.0,2
7,Armenia,AM,ARM,-0.0,-15.0,4.0,-4.0,41663,818,2.0,5
8,Australia,AU,AUS,0.0,-0.0,16.0,3.0,23558,421,2.0,2
9,Austria,AT,AUT,-0.0,7.0,1.0,10.0,23370,728,3.0,5
10,Azerbaijan,AZ,AZE,-0.0,-5.0,2.0,-10.0,34219,506,1.0,5
11,Bahamas,BS,BHS,0.0,14.0,0.0,23.0,1315,18,1.0,5
12,Bahrain,BH,BHR,-0.0,-5.0,1.0,-5.0,46835,170,0.0,5
13,Bangladesh,BD,BGD,-0.0,-1.0,36.0,1.0,276549,3657,1.0,2
14,Barbados,BB,BRB,,0.0,1.0,0.0,151,7,5.0,5
15,Belarus,BY,BLR,0.0,11.0,3.0,1.0,69516,610,1.0,5
16,Belgium,BE,BEL,-0.0,6.0,9.0,10.0,78323,9939,13.0,1
17,Belize,BZ,BLZ,0.0,29.0,0.0,27.0,452,3,1.0,5
18,Benin,BJ,BEN,0.0,48.0,0.0,-7.0,2063,39,2.0,5
19,Bhutan,BT,BTN,,0.0,1.0,0.0,138,0,0.0,5
20,Bolivia,BO,BOL,-0.0,-0.0,59.0,-3.0,100344,4058,4.0,4
21,Bosnia and Herzegovina,BA,BIH,-0.0,-22.0,10.0,-3.0,15801,471,3.0,4
22,Botswana,BW,BWA,-0.0,10.0,0.0,21.0,1214,3,0.0,5
23,Brazil,BR,BRA,-0.0,2.0,922.0,0.0,3340197,107852,3.0,3
24,Bulgaria,BG,BGR,-0.0,-10.0,7.0,-5.0,14365,498,3.0,4
25,Burkina Faso,BF,BFA,1.0,67.0,0.0,5.0,1267,55,4.0,5
26,Burundi,BI,BDI,,0.0,1.0,0.0,413,1,0.0,5
27,Cambodia,KH,KHM,,0.0,1.0,0.0,273,0,0.0,5
28,Cameroon,CM,CMR,-0.0,-19.0,1.0,6.0,18469,401,2.0,5
29,Canada,CA,CAN,-0.0,-5.0,6.0,1.0,124004,9074,7.0,2
30,Central African Republic,CF,CAF,-0.0,-48.0,0.0,5.0,4652,61,1.0,5
31,Chad,TD,TCD,,0.0,1.0,-16.0,956,76,8.0,5
32,Chile,CL,CHL,0.0,-1.0,55.0,-3.0,385946,10452,3.0,4
33,China,CN,CHN,-0.0,-22.0,3.0,-2.0,89375,4703,5.0,5
34,Colombia,CO,COL,-0.0,-0.0,320.0,-0.0,468332,15097,3.0,4
35,Comoros,KM,COM,,0.0,1.0,0.0,405,7,2.0,5
36,Costa Rica,CR,CRI,-0.0,-4.0,8.0,-2.0,28465,294,1.0,4
37,Cote d'Ivoire,CI,CIV,0.0,19.0,1.0,13.0,17026,110,1.0,5
38,Croatia,HR,HRV,0.0,14.0,1.0,-6.0,6571,166,3.0,5
39,Cuba,CU,CUB,-0.0,10.0,0.0,-3.0,3316,88,3.0,5
40,Cyprus,CY,CYP,-0.0,-29.0,0.0,11.0,1339,20,1.0,5
41,Denmark,DK,DNK,-1.0,-43.0,0.0,-4.0,16003,621,4.0,5
42,Djibouti,DJ,DJI,,0.0,1.0,-38.0,5369,59,1.0,5
43,Dominica,DM,DMA,,0.0,1.0,0.0,18,0,0.0,5
44,Dominican Republic,DO,DOM,0.0,0.0,20.0,3.0,86309,1453,2.0,2
45,Ecuador,EC,ECU,0.0,7.0,19.0,-2.0,101542,6070,6.0,3
46,Egypt,EG,EGY,-0.0,-3.0,21.0,-2.0,96475,5160,5.0,4
47,El Salvador,SV,SLV,-0.0,-6.0,10.0,-1.0,22912,612,3.0,4
48,Equatorial Guinea,GQ,GNQ,,0.0,1.0,0.0,4821,83,2.0,5
49,Eritrea,ER,ERI,,0.0,1.0,0.0,285,0,0.0,5
50,Estonia,EE,EST,,0.0,1.0,0.0,2190,63,3.0,5
51,Ethiopia,ET,ETH,0.0,0.0,17.0,-0.0,29876,528,2.0,4
52,Fiji,FJ,FJI,,0.0,1.0,0.0,28,1,4.0,5
53,Finland,FI,FIN,-1.0,-48.0,0.0,-11.0,7731,333,4.0,5
54,France,FR,FRA,-0.0,2.0,10.0,3.0,252965,30410,12.0,1
55,Gabon,GA,GAB,,0.0,1.0,-32.0,8225,51,1.0,5
56,Gambia,GM,GMB,0.0,13.0,6.0,14.0,1872,63,3.0,1
57,Georgia,GE,GEO,,0.0,1.0,0.0,1336,17,1.0,5
58,Germany,DE,DEU,0.0,10.0,4.0,-1.0,225007,9235,4.0,5
59,Ghana,GH,GHA,0.0,-12.0,3.0,-3.0,42532,231,1.0,5
60,Greece,GR,GRC,0.0,13.0,2.0,11.0,7075,228,3.0,5
61,Grenada,GD,GRD,,0.0,1.0,0.0,24,0,0.0,5
62,Guatemala,GT,GTM,0.0,10.0,23.0,-2.0,62562,2379,4.0,3
63,Guinea,GN,GIN,1.0,67.0,0.0,-10.0,8482,51,1.0,5
64,Guinea-Bissau,GW,GNB,0.0,48.0,0.0,20.0,2117,33,2.0,5
65,Guyana,GY,GUY,1.0,67.0,0.0,-9.0,709,23,3.0,5
66,Haiti,HT,HTI,0.0,10.0,2.0,2.0,7879,196,2.0,5
67,Honduras,HN,HND,-0.0,-5.0,12.0,-2.0,50502,1575,3.0,4
68,Hungary,HU,HUN,-0.0,-10.0,1.0,1.0,4916,608,12.0,5
69,Iceland,IS,ISL,,0.0,1.0,0.0,2011,10,0.0,5
70,India,IN,IND,0.0,1.0,943.0,1.0,2647663,50921,2.0,1
71,Indonesia,ID,IDN,0.0,2.0,62.0,-0.0,139549,6150,4.0,3
72,Iran,IR,IRN,-0.0,-2.0,172.0,-2.0,343203,19639,6.0,4
73,Iraq,IQ,IRQ,0.0,-1.0,69.0,-0.0,176931,5860,3.0,4
74,Ireland,IE,IRL,-0.0,-19.0,0.0,-9.0,27257,1774,7.0,5
75,Israel,IL,ISR,-0.0,2.0,12.0,2.0,92680,685,1.0,1
76,Italy,IT,ITA,0.0,38.0,24.0,18.0,253915,35396,14.0,1
77,Jamaica,JM,JAM,,-67.0,0.0,-21.0,1113,14,1.0,5
78,Japan,JP,JPN,0.0,12.0,8.0,8.0,56074,1103,2.0,1
79,Jordan,JO,JOR,,0.0,1.0,0.0,1378,11,1.0,5
80,Kazakhstan,KZ,KAZ,-0.0,-29.0,26.0,-10.0,103033,1269,1.0,4
81,Kenya,KE,KEN,-0.0,-4.0,7.0,-1.0,30120,474,2.0,4
82,Kuwait,KW,KWT,-0.0,-2.0,3.0,-0.0,76205,501,1.0,5
83,Kyrgyzstan,KG,KGZ,-0.0,-19.0,4.0,-10.0,41856,1495,4.0,5
84,Latvia,LV,LVA,,0.0,1.0,0.0,1322,32,2.0,5
85,Lebanon,LB,LBN,0.0,13.0,3.0,7.0,8881,103,1.0,5
86,Lesotho,LS,LSO,-0.0,-19.0,0.0,-22.0,903,25,3.0,5
87,Liberia,LR,LBR,-0.0,-22.0,0.0,-11.0,1257,82,7.0,5
88,Libya,LY,LBY,0.0,2.0,5.0,0.0,8172,153,2.0,3
89,Liechtenstein,LI,LIE,,0.0,1.0,0.0,91,1,1.0,5
90,Lithuania,LT,LTU,,0.0,1.0,-21.0,2416,81,3.0,5
91,Luxembourg,LU,LUX,-0.0,-10.0,0.0,-6.0,7458,123,2.0,5
92,Madagascar,MG,MDG,0.0,-7.0,4.0,-4.0,13827,170,1.0,5
93,Malawi,MW,MWI,0.0,2.0,2.0,-3.0,5072,161,3.0,5
94,Malaysia,MY,MYS,,0.0,1.0,0.0,9200,125,1.0,5
95,Maldives,MV,MDV,-0.0,-3.0,0.0,-2.0,5785,22,0.0,5
96,Mali,ML,MLI,,0.0,1.0,-11.0,2640,125,5.0,5
97,Malta,MT,MLT,,0.0,1.0,0.0,1306,9,1.0,5
98,Mauritania,MR,MRT,,0.0,1.0,0.0,6701,157,2.0,5
99,Mauritius,MU,MUS,,0.0,1.0,0.0,346,10,3.0,5
100,Mexico,MX,MEX,-0.0,-4.0,594.0,-0.0,522162,56757,11.0,4
101,Monaco,MC,MCO,,0.0,1.0,0.0,146,4,3.0,5
102,Mongolia,MN,MNG,,0.0,1.0,0.0,298,0,0.0,5
103,Montenegro,ME,MNE,-0.0,-13.0,2.0,-1.0,4035,77,2.0,5
104,Morocco,MA,MAR,0.0,6.0,22.0,4.0,42489,658,2.0,1
105,Mozambique,MZ,MOZ,-0.0,-16.0,0.0,-8.0,2855,19,1.0,5
106,Namibia,,NAM,0.0,7.0,2.0,13.0,4154,35,1.0,5
107,Nepal,NP,NPL,-0.0,-3.0,4.0,6.0,26660,104,0.0,5
108,Netherlands,NL,NLD,-0.0,7.0,4.0,11.0,64468,6194,10.0,5
109,New Zealand,NZ,NZL,,0.0,1.0,0.0,1631,22,1.0,5
110,Nicaragua,NI,NIC,-0.0,-29.0,1.0,-11.0,4115,128,3.0,5
111,Niger,NE,NER,,0.0,1.0,0.0,1167,69,6.0,5
112,Nigeria,NG,NGA,-0.0,-6.0,4.0,-8.0,49068,975,2.0,5
113,Norway,NO,NOR,0.0,25.0,1.0,16.0,10005,261,3.0,5
114,Oman,OM,OMN,-0.0,2.0,8.0,-3.0,83086,572,1.0,3
115,Pakistan,PK,PAK,-0.0,-4.0,13.0,-3.0,289215,6175,2.0,4
116,Panama,PA,PAN,-0.0,-9.0,20.0,-3.0,81940,1767,2.0,4
117,Papua New Guinea,PG,PNG,,0.0,1.0,-16.0,323,3,1.0,5
118,Paraguay,PY,PRY,0.0,19.0,8.0,14.0,9791,138,1.0,1
119,Peru,PE,PER,0.0,17.0,678.0,12.0,525803,26075,5.0,1
120,Philippines,PH,PHL,0.0,13.0,57.0,11.0,161253,2665,2.0,1
121,Poland,PL,POL,0.0,8.0,10.0,1.0,56684,1877,3.0,1
122,Portugal,PT,PRT,0.0,-6.0,4.0,7.0,54102,1778,3.0,5
123,Qatar,QA,QAT,-0.0,-16.0,1.0,-1.0,115080,193,0.0,5
124,Romania,RO,ROU,0.0,3.0,42.0,2.0,70461,2991,4.0,1
125,Russia,RU,RUS,-0.0,1.0,103.0,0.0,920719,15653,2.0,3
126,Rwanda,RW,RWA,-0.0,-38.0,0.0,4.0,2453,8,0.0,5
127,Saint Kitts and Nevis,KN,KNA,,0.0,1.0,0.0,17,0,0.0,5
128,Saint Lucia,LC,LCA,,0.0,1.0,0.0,25,0,0.0,5
129,Saint Vincent and the Grenadines,VC,VCT,,0.0,1.0,0.0,57,0,0.0,5
130,San Marino,SM,SMR,,0.0,1.0,0.0,699,42,6.0,5
131,Sao Tome and Principe,ST,STP,,0.0,1.0,0.0,885,15,2.0,5
132,Saudi Arabia,SA,SAU,0.0,0.0,35.0,0.0,298542,3408,1.0,4
133,Senegal,SN,SEN,-0.0,-4.0,3.0,2.0,12162,253,2.0,5
134,Serbia,RS,SRB,-0.0,-10.0,5.0,-5.0,29682,674,2.0,4
135,Seychelles,SC,SYC,,0.0,1.0,0.0,127,0,0.0,5
136,Sierra Leone,SL,SLE,-1.0,-48.0,0.0,-3.0,1956,69,4.0,5
137,Singapore,SG,SGP,,0.0,1.0,0.0,55747,27,0.0,5
138,Slovakia,SK,SVK,,0.0,1.0,-11.0,2902,31,1.0,5
139,Slovenia,SI,SVN,-1.0,-48.0,0.0,-16.0,2416,129,5.0,5
140,Somalia,SO,SOM,,0.0,1.0,0.0,3256,93,3.0,5
141,South Africa,ZA,ZAF,-0.0,-1.0,204.0,-3.0,587345,11839,2.0,4
142,South Sudan,SS,SSD,,0.0,1.0,-27.0,2489,47,2.0,5
143,Spain,ES,ESP,-0.0,-26.0,14.0,-2.0,342813,28617,8.0,4
144,Sri Lanka,LK,LKA,,0.0,1.0,0.0,2893,11,0.0,5
145,Sudan,SD,SDN,0.0,-13.0,3.0,-0.0,12314,798,6.0,5
146,Suriname,SR,SUR,-0.0,6.0,2.0,14.0,3016,47,2.0,5
147,Sweden,SE,SWE,-0.0,-4.0,2.0,-3.0,84294,5783,7.0,5
148,Switzerland,CH,CHE,-0.0,-29.0,1.0,-4.0,38124,1991,5.0,5
149,Tajikistan,TJ,TJK,0.0,10.0,0.0,-3.0,8065,64,1.0,5
150,Thailand,TH,THA,,0.0,1.0,0.0,3378,58,2.0,5
151,Timor-Leste,TL,TLS,,0.0,1.0,0.0,25,0,0.0,5
152,Togo,TG,TGO,-0.0,-19.0,0.0,-1.0,1147,27,2.0,5
153,Trinidad and Tobago,TT,TTO,0.0,41.0,0.0,30.0,552,11,2.0,5
154,Tunisia,TN,TUN,-0.0,10.0,0.0,21.0,2107,54,3.0,5
155,Turkey,TR,TUR,0.0,6.0,18.0,1.0,249309,5974,2.0,1
156,Uganda,UG,UGA,-0.0,-10.0,1.0,8.0,1500,13,1.0,5
157,Ukraine,UA,UKR,0.0,3.0,24.0,1.0,93490,2100,2.0,1
158,United Arab Emirates,AE,ARE,0.0,29.0,1.0,10.0,64312,364,1.0,5
159,United Kingdom,GB,GBR,-0.0,-22.0,24.0,-7.0,320343,46791,15.0,4
160,US,US,USA,-0.0,4.0,954.0,1.0,5403213,170052,3.0,1
161,Uruguay,UY,URY,0.0,29.0,0.0,-12.0,1440,38,3.0,5
162,Uzbekistan,UZ,UZB,0.0,-1.0,6.0,-0.0,35329,232,1.0,4
163,Venezuela,VE,VEN,-0.0,-1.0,8.0,2.0,33755,281,1.0,2
164,Western Sahara,EH,ESH,,0.0,1.0,0.0,10,1,10.0,5
165,Yemen,YE,YEM,-0.0,-22.0,2.0,-6.0,1869,530,28.0,5
166,Zambia,ZM,ZMB,-0.0,-35.0,7.0,-2.0,9343,260,3.0,4
167,Zimbabwe,ZW,ZWE,-0.0,-1.0,4.0,-1.0,5261,132,3.0,5
