,Province_State,A2,code,8/9/20,short_term_slope,avg,long_term_slope,total_cases,total_death,death_rate,risklevel
0,Afghanistan,AF,AFG,0.0,8.0,4.0,-4.0,37054,1312,4.0,5
1,Albania,AL,ALB,-0.0,-3.0,5.0,1.0,6411,199,3.0,2
2,Algeria,DZ,DZA,0.0,3.0,10.0,-0.0,35160,1302,4.0,3
3,Andorra,AD,AND,,0.0,1.0,0.0,955,52,5.0,5
4,Angola,AO,AGO,0.0,15.0,3.0,4.0,1672,75,4.0,5
5,Antigua and Barbuda,AG,ATG,,0.0,1.0,0.0,92,3,3.0,5
6,Argentina,AR,ARG,-0.0,-0.0,126.0,2.0,246499,4606,2.0,2
7,Armenia,AM,ARM,0.0,1.0,5.0,-1.0,40410,791,2.0,3
8,Australia,AU,AUS,0.0,5.0,13.0,6.0,21397,313,1.0,1
9,Austria,AT,AUT,0.0,16.0,0.0,-7.0,22033,721,3.0,5
10,Azerbaijan,AZ,AZE,-0.0,-13.0,4.0,-6.0,33568,490,1.0,5
11,Bahamas,BS,BHS,1.0,67.0,0.0,-3.0,898,15,2.0,5
12,Bahrain,BH,BHR,-0.0,4.0,2.0,2.0,44011,162,0.0,5
13,Bangladesh,BD,BGD,-0.0,1.0,33.0,-2.0,257600,3399,1.0,3
14,Barbados,BB,BRB,,0.0,1.0,0.0,142,7,5.0,5
15,Belarus,BY,BLR,-0.0,-10.0,3.0,-5.0,68850,587,1.0,5
16,Belgium,BE,BEL,-0.0,5.0,3.0,1.0,74152,9872,13.0,5
17,Belize,BZ,BLZ,,0.0,1.0,0.0,153,2,1.0,5
18,Benin,BJ,BEN,-0.0,-29.0,0.0,-9.0,1936,38,2.0,5
19,Bhutan,BT,BTN,,0.0,1.0,0.0,110,0,0.0,5
20,Bolivia,BO,BOL,-0.0,-7.0,72.0,-1.0,89999,3640,4.0,4
21,Bosnia and Herzegovina,BA,BIH,-0.0,-25.0,7.0,-5.0,13687,394,3.0,4
22,Botswana,BW,BWA,,0.0,1.0,-32.0,804,2,0.0,5
23,Brazil,BR,BRA,-0.0,2.0,936.0,1.0,3035422,101049,3.0,1
24,Bulgaria,BG,BGR,-0.0,-13.0,8.0,-0.0,13396,447,3.0,4
25,Burkina Faso,BF,BFA,-0.0,-29.0,0.0,11.0,1175,54,5.0,5
26,Burundi,BI,BDI,,0.0,1.0,0.0,408,1,0.0,5
27,Cambodia,KH,KHM,,0.0,1.0,0.0,251,0,0.0,5
28,Cameroon,CM,CMR,0.0,48.0,0.0,-6.0,18042,395,2.0,5
29,Canada,CA,CAN,-0.0,-2.0,5.0,-5.0,121367,9028,7.0,4
30,Central African Republic,CF,CAF,1.0,67.0,0.0,38.0,4641,60,1.0,5
31,Chad,TD,TCD,-0.0,10.0,0.0,21.0,944,76,8.0,5
32,Chile,CL,CHL,-0.0,-3.0,68.0,-1.0,373056,10077,3.0,4
33,China,CN,CHN,-0.0,-1.0,2.0,3.0,88793,4686,5.0,5
34,Colombia,CO,COL,-0.0,-2.0,314.0,0.0,387481,12842,3.0,4
35,Comoros,KM,COM,,0.0,1.0,0.0,399,7,2.0,5
36,Costa Rica,CR,CRI,0.0,2.0,10.0,2.0,23286,235,1.0,1
37,Cote d'Ivoire,CI,CIV,0.0,22.0,0.0,-10.0,16715,105,1.0,5
38,Croatia,HR,HRV,-0.0,-32.0,2.0,-8.0,5604,157,3.0,5
