,Province_State,A2,code,8/7/20,short_term_slope,avg,long_term_slope,risklevel
0,Afghanistan,AF,AFG,0.0,4.0,59.0,-3.0,3
1,Albania,AL,ALB,0.0,5.0,119.0,2.0,1
2,Algeria,DZ,DZA,0.0,-0.0,540.0,-1.0,4
3,Andorra,AD,AND,0.0,20.0,4.0,2.0,5
4,Angola,AO,AGO,0.0,11.0,54.0,7.0,1
5,Antigua and Barbuda,AG,ATG,-0.0,-10.0,0.0,-22.0,5
6,Argentina,AR,ARG,0.0,6.0,6288.0,3.0,1
7,Armenia,AM,ARM,-0.0,-7.0,224.0,-5.0,4
8,Australia,AU,AUS,-0.0,-1.0,474.0,1.0,2
9,Austria,AT,AUT,0.0,-0.0,110.0,-1.0,4
10,Azerbaijan,AZ,AZE,-0.0,-12.0,227.0,-6.0,4
11,Bahamas,BS,BHS,0.0,-3.0,40.0,2.0,2
12,Bahrain,BH,BHR,0.0,9.0,319.0,-1.0,3
13,Bangladesh,BD,BGD,0.0,6.0,2202.0,-1.0,3
14,Barbados,BB,BRB,-0.0,-18.0,4.0,8.0,5
15,Belarus,BY,BLR,-0.0,-3.0,119.0,-2.0,4
16,Belgium,BE,BEL,0.0,2.0,597.0,4.0,1
17,Belize,BZ,BLZ,0.0,27.0,8.0,25.0,5
18,Benin,BJ,BEN,0.0,13.0,16.0,2.0,5
19,Bhutan,BT,BTN,0.0,15.0,1.0,-1.0,5
20,Bolivia,BO,BOL,-0.0,-2.0,1582.0,1.0,2
21,Bosnia and Herzegovina,BA,BIH,0.0,0.0,280.0,1.0,2
22,Botswana,BW,BWA,,0.0,1.0,-25.0,5
23,Brazil,BR,BRA,0.0,4.0,44042.0,1.0,1
24,Bulgaria,BG,BGR,0.0,4.0,224.0,1.0,1
25,Burkina Faso,BF,BFA,-1.0,-30.0,6.0,-4.0,5
26,Burundi,BI,BDI,-0.0,-11.0,2.0,-14.0,5
27,Cambodia,KH,KHM,0.0,-13.0,2.0,-14.0,5
28,Cameroon,CM,CMR,0.0,10.0,58.0,-6.0,3
29,Canada,CA,CAN,0.0,2.0,403.0,-2.0,3
30,Central African Republic,CF,CAF,0.0,29.0,4.0,12.0,5
31,Chad,TD,TCD,0.0,18.0,1.0,-4.0,5
32,Chile,CL,CHL,0.0,-1.0,1911.0,-2.0,4
33,China,CN,CHN,-0.0,-6.0,136.0,-4.0,4
34,Colombia,CO,COL,-0.0,0.0,10148.0,2.0,2
35,Comoros,KM,COM,-0.0,1.0,2.0,-5.0,5
36,Costa Rica,CR,CRI,0.0,8.0,599.0,1.0,1
37,Cote d'Ivoire,CI,CIV,0.0,4.0,68.0,-9.0,3
38,Croatia,HR,HRV,-0.0,-7.0,49.0,-4.0,4
39,Cuba,CU,CUB,0.0,19.0,29.0,9.0,1
40,Cyprus,CY,CYP,-0.0,-5.0,16.0,9.0,5
41,Denmark,DK,DNK,0.0,20.0,98.0,11.0,1
42,Djibouti,DJ,DJI,-0.0,-1.0,32.0,12.0,2
43,Dominica,DM,DMA,,0.0,1.0,0.0,5
44,Dominican Republic,DO,DOM,-0.0,-6.0,1224.0,-3.0,4
45,Ecuador,EC,ECU,0.0,12.0,950.0,3.0,1
46,Egypt,EG,EGY,-0.0,-14.0,174.0,-12.0,4
47,El Salvador,SV,SLV,0.0,1.0,414.0,0.0,3
48,Equatorial Guinea,GQ,GNQ,,-67.0,219.0,0.0,4
49,Eritrea,ER,ERI,0.0,29.0,1.0,-1.0,5
50,Estonia,EE,EST,0.0,5.0,10.0,12.0,5
51,Ethiopia,ET,ETH,-0.0,-6.0,605.0,-2.0,4
52,Fiji,FJ,FJI,,0.0,1.0,0.0,5
53,Finland,FI,FIN,0.0,14.0,16.0,11.0,5
54,France,FR,FRA,0.0,19.0,1592.0,10.0,1
55,Gabon,GA,GAB,-0.0,6.0,71.0,-7.0,3
56,Gambia,GM,GMB,0.0,23.0,86.0,13.0,1
57,Georgia,GE,GEO,0.0,9.0,7.0,-6.0,5
58,Germany,DE,DEU,0.0,10.0,833.0,4.0,1
59,Ghana,GH,GHA,-0.0,-2.0,619.0,-5.0,4
60,Greece,GR,GRC,0.0,10.0,109.0,12.0,1
61,Grenada,GD,GRD,,0.0,1.0,-5.0,5
62,Guatemala,GT,GTM,0.0,1.0,806.0,-1.0,3
63,Guinea,GN,GIN,0.0,19.0,67.0,4.0,1
64,Guinea-Bissau,GW,GNB,0.0,29.0,6.0,16.0,5
65,Guyana,GY,GUY,-0.0,-7.0,17.0,6.0,5
66,Haiti,HT,HTI,-0.0,3.0,23.0,-4.0,3
67,Honduras,HN,HND,0.0,2.0,617.0,-1.0,3
68,Hungary,HU,HUN,0.0,6.0,17.0,2.0,5
69,Iceland,IS,ISL,0.0,2.0,10.0,10.0,5
70,India,IN,IND,0.0,1.0,56733.0,2.0,1
71,Indonesia,ID,IDN,0.0,4.0,1861.0,1.0,1
72,Iraq,IQ,IRQ,0.0,3.0,2850.0,1.0,1
73,Ireland,IE,IRL,0.0,12.0,55.0,10.0,1
74,Israel,IL,ISR,0.0,8.0,1369.0,-0.0,3
75,Italy,IT,ITA,0.0,8.0,325.0,4.0,1
76,Jamaica,JM,JAM,0.0,17.0,15.0,11.0,5
77,Japan,JP,JPN,0.0,3.0,1328.0,4.0,1
78,Jordan,JO,JOR,-0.0,-9.0,6.0,-7.0,5
79,Kazakhstan,KZ,KAZ,-0.0,-2.0,1094.0,-4.0,4
80,Kenya,KE,KEN,-0.0,-2.0,653.0,1.0,2
81,Kuwait,KW,KWT,0.0,7.0,525.0,-1.0,3
82,Kyrgyzstan,KG,KGZ,0.0,0.0,492.0,-0.0,4
83,Latvia,LV,LVA,0.0,15.0,7.0,9.0,5
84,Lebanon,LB,LBN,0.0,7.0,202.0,4.0,1
85,Lesotho,LS,LSO,-1.0,-31.0,17.0,-10.0,5
86,Liberia,LR,LBR,-0.0,-7.0,6.0,-9.0,5
87,Libya,LY,LBY,0.0,12.0,205.0,5.0,1
88,Liechtenstein,LI,LIE,-0.0,-29.0,0.0,-5.0,5
89,Lithuania,LT,LTU,0.0,6.0,16.0,2.0,5
90,Luxembourg,LU,LUX,-0.0,-6.0,62.0,-5.0,4
91,Madagascar,MG,MDG,-0.0,1.0,245.0,-3.0,3
92,Malawi,MW,MWI,-0.0,-14.0,90.0,-2.0,4
93,Malaysia,MY,MYS,0.0,14.0,12.0,-3.0,5
94,Maldives,MV,MDV,-0.0,-4.0,131.0,5.0,2
95,Mali,ML,MLI,0.0,-2.0,5.0,-0.0,5
96,Malta,MT,MLT,0.0,18.0,23.0,9.0,1
97,Mauritania,MR,MRT,0.0,13.0,25.0,-2.0,3
98,Mauritius,MU,MUS,,0.0,1.0,-38.0,5
99,Mexico,MX,MEX,-0.0,-4.0,6654.0,-0.0,4
100,Monaco,MC,MCO,0.0,33.0,1.0,7.0,5
101,Mongolia,MN,MNG,-1.0,-48.0,0.0,-9.0,5
102,Montenegro,ME,MNE,-0.0,-4.0,67.0,-2.0,4
103,Morocco,MA,MAR,0.0,6.0,925.0,4.0,1
104,Mozambique,MZ,MOZ,0.0,7.0,51.0,7.0,1
105,Namibia,,NAM,0.0,7.0,94.0,3.0,1
106,Nepal,NP,NPL,0.0,8.0,333.0,8.0,1
107,Netherlands,NL,NLD,0.0,10.0,484.0,9.0,1
108,New Zealand,NZ,NZL,-0.0,-35.0,1.0,1.0,5
109,Nicaragua,NI,NIC,0.0,10.0,29.0,3.0,1
110,Niger,NE,NER,-0.0,-22.0,2.0,-3.0,5
111,Nigeria,NG,NGA,0.0,1.0,375.0,-4.0,3
112,Norway,NO,NOR,0.0,18.0,43.0,13.0,1
113,Oman,OM,OMN,0.0,40.0,238.0,-12.0,3
114,Pakistan,PK,PAK,0.0,-0.0,655.0,-4.0,4
115,Panama,PA,PAN,0.0,0.0,1046.0,-0.0,4
116,Papua New Guinea,PG,PNG,0.0,10.0,16.0,11.0,5
117,Paraguay,PY,PRY,0.0,8.0,163.0,4.0,1
118,Peru,PE,PER,0.0,2.0,7899.0,6.0,1
119,Philippines,PH,PHL,-0.0,-4.0,4172.0,6.0,2
120,Poland,PL,POL,0.0,3.0,662.0,4.0,1
121,Portugal,PT,PRT,0.0,3.0,185.0,-2.0,3
122,Qatar,QA,QAT,0.0,5.0,240.0,-3.0,3
123,Romania,RO,ROU,0.0,2.0,1210.0,1.0,1
124,Rwanda,RW,RWA,-0.0,-15.0,17.0,-9.0,5
125,Saint Kitts and Nevis,KN,KNA,,0.0,1.0,0.0,5
126,Saint Lucia,LC,LCA,,0.0,1.0,-5.0,5
127,Saint Vincent and the Grenadines,VC,VCT,-0.0,-33.0,0.0,9.0,5
128,San Marino,SM,SMR,,0.0,1.0,0.0,5
129,Sao Tome and Principe,ST,STP,-0.0,-14.0,1.0,-33.0,5
130,Saudi Arabia,SA,SAU,0.0,-1.0,1447.0,-4.0,4
131,Senegal,SN,SEN,0.0,13.0,98.0,-0.0,3
132,Serbia,RS,SRB,-0.0,-2.0,299.0,-3.0,4
133,Seychelles,SC,SYC,0.0,29.0,2.0,7.0,5
134,Sierra Leone,SL,SLE,0.0,11.0,9.0,2.0,5
135,Singapore,SG,SGP,0.0,2.0,374.0,-0.0,3
136,Slovakia,SK,SVK,0.0,12.0,32.0,4.0,1
137,Slovenia,SI,SVN,0.0,-1.0,12.0,-2.0,5
138,Somalia,SO,SOM,-0.0,-2.0,2.0,-11.0,5
139,South Africa,ZA,ZAF,-0.0,-5.0,7913.0,-4.0,4
140,South Sudan,SS,SSD,-0.0,-23.0,16.0,-2.0,5
141,Spain,ES,ESP,0.0,12.0,3616.0,8.0,1
142,Sri Lanka,LK,LKA,-0.0,-6.0,3.0,-13.0,5
143,Sudan,SD,SDN,0.0,-16.0,50.0,-2.0,4
144,Suriname,SR,SUR,-0.0,2.0,74.0,2.0,1
145,Sweden,SE,SWE,0.0,13.0,278.0,7.0,1
146,Switzerland,CH,CHE,0.0,-1.0,156.0,1.0,2
147,Tajikistan,TJ,TJK,-0.0,-1.0,42.0,-0.0,4
148,Thailand,TH,THA,0.0,16.0,5.0,7.0,5
149,Timor-Leste,TL,TLS,-0.0,10.0,0.0,21.0,5
150,Togo,TG,TGO,0.0,-10.0,15.0,1.0,5
151,Trinidad and Tobago,TT,TTO,0.0,16.0,8.0,12.0,5
152,Tunisia,TN,TUN,0.0,7.0,18.0,3.0,5
153,Turkey,TR,TUR,0.0,3.0,1070.0,2.0,1
154,Uganda,UG,UGA,0.0,10.0,13.0,4.0,5
155,Ukraine,UA,UKR,0.0,4.0,1215.0,3.0,1
156,United Arab Emirates,AE,ARE,-0.0,-2.0,230.0,-3.0,4
157,United Kingdom,GB,GBR,0.0,2.0,848.0,2.0,1
158,US,US,USA,0.0,-1.0,55842.0,-2.0,4
159,Uruguay,UY,URY,-0.0,-13.0,10.0,-6.0,5
160,Uzbekistan,UZ,UZB,-0.0,-1.0,723.0,2.0,2
161,Venezuela,VE,VEN,0.0,3.0,788.0,3.0,1
162,Western Sahara,EH,ESH,,0.0,1.0,0.0,5
163,Yemen,YE,YEM,0.0,30.0,9.0,3.0,5
164,Zambia,ZM,ZMB,0.0,-4.0,241.0,-0.0,4
165,Zimbabwe,ZW,ZWE,-0.0,-17.0,170.0,-1.0,4
