,Province_State,A2,code,8/1/20,short_term_slope,avg,long_term_slope,risklevel
0,Afghanistan,AF,AFG,-0.0,-2.0,91.0,-2.0,4
1,Albania,AL,ALB,-0.0,1.0,103.0,1.0,4
2,Algeria,DZ,DZA,-0.0,-1.0,599.0,0.0,4
3,Andorra,AD,AND,-0.0,3.0,4.0,7.0,5
4,Angola,AO,AGO,0.0,1.0,36.0,0.0,4
5,Antigua and Barbuda,AG,ATG,-0.0,-7.0,1.0,8.0,5
6,Argentina,AR,ARG,0.0,4.0,5378.0,2.0,1
7,Armenia,AM,ARM,0.0,1.0,278.0,-2.0,4
8,Australia,AU,AUS,0.0,4.0,493.0,4.0,1
9,Austria,AT,AUT,0.0,0.0,125.0,2.0,2
10,Azerbaijan,AZ,AZE,-0.0,-3.0,356.0,-2.0,4
11,Bahamas,BS,BHS,0.0,9.0,35.0,6.0,1
12,Bahrain,BH,BHR,-0.0,-4.0,342.0,-3.0,4
13,Bangladesh,BD,BGD,-0.0,0.0,2650.0,-0.0,4
14,Barbados,BB,BRB,1.0,50.0,2.0,22.0,5
15,Belarus,BY,BLR,0.0,1.0,138.0,-1.0,4
16,Belgium,BE,BEL,0.0,10.0,525.0,10.0,1
17,Belize,BZ,BLZ,1.0,67.0,1.0,12.0,5
18,Benin,BJ,BEN,-1.0,-30.0,14.0,-1.0,5
19,Bhutan,BT,BTN,-0.0,-13.0,1.0,1.0,5
20,Bolivia,BO,BOL,0.0,2.0,1542.0,0.0,3
21,Bosnia and Herzegovina,BA,BIH,-0.0,5.0,264.0,2.0,1
22,Botswana,BW,BWA,-0.0,-8.0,15.0,3.0,5
23,Brazil,BR,BRA,0.0,6.0,45564.0,3.0,1
24,Bulgaria,BG,BGR,0.0,4.0,214.0,1.0,3
25,Burkina Faso,BF,BFA,0.0,19.0,8.0,10.0,5
26,Burundi,BI,BDI,-0.0,-19.0,6.0,1.0,5
27,Cambodia,KH,KHM,0.0,-27.0,5.0,-3.0,5
28,Cameroon,CM,CMR,-0.0,-21.0,68.0,-2.0,4
29,Canada,CA,CAN,-0.0,-1.0,426.0,-1.0,4
30,Central African Republic,CF,CAF,0.0,10.0,3.0,-24.0,5
31,Chad,TD,TCD,-0.0,3.0,3.0,1.0,5
32,Chile,CL,CHL,-0.0,-2.0,2044.0,-1.0,4
33,China,CN,CHN,-0.0,0.0,203.0,7.0,2
34,Colombia,CO,COL,0.0,7.0,9080.0,3.0,1
35,Comoros,KM,COM,-0.0,2.0,6.0,10.0,5
36,Costa Rica,CR,CRI,-0.0,-10.0,565.0,-1.0,4
37,Cote d'Ivoire,CI,CIV,0.0,-12.0,107.0,-8.0,4
38,Croatia,HR,HRV,0.0,5.0,64.0,-2.0,3
39,Cuba,CU,CUB,-0.0,0.0,20.0,14.0,2
40,Cyprus,CY,CYP,0.0,19.0,10.0,17.0,5
41,Denmark,DK,DNK,-0.0,4.0,48.0,4.0,1
42,Djibouti,DJ,DJI,-0.0,-13.0,6.0,-1.0,5
43,Dominica,DM,DMA,,0.0,1.0,0.0,5
44,Dominican Republic,DO,DOM,0.0,1.0,1542.0,2.0,2
45,Ecuador,EC,ECU,0.0,4.0,898.0,0.0,3
46,Egypt,EG,EGY,-0.0,-8.0,406.0,-6.0,4
47,El Salvador,SV,SLV,-0.0,-1.0,407.0,1.0,4
48,Equatorial Guinea,GQ,GNQ,0.0,48.0,219.0,32.0,1
49,Eritrea,ER,ERI,0.0,12.0,2.0,10.0,5
50,Estonia,EE,EST,0.0,23.0,6.0,19.0,5
51,Ethiopia,ET,ETH,0.0,2.0,663.0,3.0,1
52,Fiji,FJ,FJI,,0.0,1.0,-32.0,5
53,Finland,FI,FIN,0.0,9.0,8.0,-4.0,5
54,France,FR,FRA,0.0,12.0,925.0,5.0,1
55,Gabon,GA,GAB,0.0,14.0,68.0,4.0,1
56,Gambia,GM,GMB,0.0,4.0,35.0,8.0,1
57,Georgia,GE,GEO,-0.0,-14.0,8.0,-5.0,5
58,Germany,DE,DEU,0.0,7.0,673.0,5.0,1
59,Ghana,GH,GHA,-0.0,-1.0,745.0,2.0,2
60,Greece,GR,GRC,0.0,19.0,56.0,12.0,1
61,Grenada,GD,GRD,0.0,29.0,0.0,27.0,5
62,Guatemala,GT,GTM,0.0,6.0,962.0,-5.0,3
63,Guinea,GN,GIN,-0.0,-10.0,55.0,-2.0,4
64,Guinea-Bissau,GW,GNB,0.0,29.0,3.0,-4.0,5
65,Guyana,GY,GUY,0.0,2.0,10.0,6.0,5
66,Haiti,HT,HTI,0.0,4.0,26.0,-3.0,3
67,Honduras,HN,HND,-0.0,-5.0,641.0,-4.0,4
68,Hungary,HU,HUN,0.0,3.0,16.0,1.0,5
69,Iceland,IS,ISL,0.0,22.0,6.0,19.0,5
70,India,IN,IND,0.0,3.0,51712.0,3.0,1
71,Indonesia,ID,IDN,0.0,2.0,1815.0,1.0,3
72,Iraq,IQ,IRQ,0.0,0.0,2749.0,2.0,2
73,Ireland,IE,IRL,0.0,17.0,33.0,10.0,1
74,Israel,IL,ISR,-0.0,-2.0,1593.0,-1.0,4
75,Italy,IT,ITA,0.0,6.0,280.0,3.0,1
76,Jamaica,JM,JAM,0.0,5.0,6.0,-4.0,5
77,Japan,JP,JPN,0.0,11.0,1115.0,7.0,1
78,Jordan,JO,JOR,-0.0,-4.0,8.0,3.0,5
79,Kazakhstan,KZ,KAZ,-0.0,-11.0,1268.0,-3.0,4
80,Kenya,KE,KEN,0.0,5.0,637.0,2.0,1
81,Kuwait,KW,KWT,-0.0,-3.0,603.0,-0.0,4
82,Kyrgyzstan,KG,KGZ,-0.0,-5.0,632.0,-21.0,4
83,Latvia,LV,LVA,-0.0,2.0,4.0,4.0,5
84,Lebanon,LB,LBN,0.0,2.0,165.0,6.0,1
85,Lesotho,LS,LSO,0.0,-0.0,43.0,12.0,2
86,Liberia,LR,LBR,-0.0,-26.0,7.0,-3.0,5
87,Libya,LY,LBY,-0.0,1.0,158.0,5.0,2
88,Liechtenstein,LI,LIE,-0.0,0.0,0.0,-0.0,5
89,Lithuania,LT,LTU,0.0,7.0,13.0,4.0,5
90,Luxembourg,LU,LUX,0.0,-1.0,92.0,0.0,4
91,Madagascar,MG,MDG,-0.0,1.0,316.0,0.0,4
92,Malawi,MW,MWI,0.0,16.0,92.0,4.0,1
93,Malaysia,MY,MYS,-0.0,-10.0,16.0,-1.0,5
94,Maldives,MV,MDV,0.0,10.0,97.0,11.0,1
95,Mali,ML,MLI,-0.0,5.0,4.0,-0.0,5
96,Malta,MT,MLT,0.0,25.0,20.0,23.0,1
97,Mauritania,MR,MRT,-0.0,-13.0,25.0,-11.0,4
98,Mauritius,MU,MUS,,0.0,1.0,-5.0,5
99,Mexico,MX,MEX,0.0,7.0,6988.0,2.0,1
100,Monaco,MC,MCO,-0.0,5.0,0.0,-1.0,5
101,Mongolia,MN,MNG,0.0,17.0,1.0,18.0,5
102,Montenegro,ME,MNE,0.0,1.0,67.0,-4.0,4
103,Morocco,MA,MAR,0.0,5.0,773.0,10.0,1
104,Mozambique,MZ,MOZ,0.0,7.0,40.0,4.0,1
105,Namibia,,NAM,0.0,2.0,76.0,0.0,3
106,Nepal,NP,NPL,0.0,12.0,214.0,7.0,1
107,Netherlands,NL,NLD,0.0,13.0,273.0,8.0,1
108,New Zealand,NZ,NZL,0.0,29.0,1.0,4.0,5
109,Nicaragua,NI,NIC,-0.0,-10.0,29.0,-5.0,4
110,Niger,NE,NER,-0.0,-24.0,2.0,-6.0,5
111,Nigeria,NG,NGA,-0.0,-4.0,500.0,-2.0,4
112,Norway,NO,NOR,0.0,9.0,20.0,10.0,1
113,Oman,OM,OMN,-0.0,-26.0,671.0,-10.0,4
114,Pakistan,PK,PAK,-0.0,-6.0,802.0,-6.0,4
115,Panama,PA,PAN,-0.0,-1.0,1049.0,1.0,4
116,Papua New Guinea,PG,PNG,0.0,2.0,7.0,10.0,5
117,Paraguay,PY,PRY,0.0,9.0,158.0,5.0,1
118,Peru,PE,PER,-0.0,-2.0,3941.0,-1.0,4
119,Philippines,PH,PHL,0.0,16.0,2724.0,6.0,1
120,Poland,PL,POL,0.0,5.0,538.0,5.0,1
121,Portugal,PT,PRT,0.0,1.0,202.0,-1.0,4
122,Qatar,QA,QAT,-0.0,-6.0,284.0,-4.0,4
123,Romania,RO,ROU,0.0,1.0,1215.0,3.0,2
124,Rwanda,RW,RWA,-0.0,-10.0,39.0,-2.0,4
125,Saint Kitts and Nevis,KN,KNA,,0.0,1.0,0.0,5
126,Saint Lucia,LC,LCA,0.0,29.0,0.0,8.0,5
127,Saint Vincent and the Grenadines,VC,VCT,0.0,48.0,0.0,-23.0,5
128,San Marino,SM,SMR,,0.0,1.0,0.0,5
129,Sao Tome and Principe,ST,STP,0.0,4.0,2.0,-4.0,5
130,Saudi Arabia,SA,SAU,-0.0,-5.0,1838.0,-4.0,4
131,Senegal,SN,SEN,-0.0,-3.0,108.0,-2.0,4
132,Serbia,RS,SRB,-0.0,-2.0,379.0,-1.0,4
133,Seychelles,SC,SYC,,-67.0,1.0,-0.0,5
134,Sierra Leone,SL,SLE,-0.0,-2.0,7.0,-3.0,5
135,Singapore,SG,SGP,-0.0,-7.0,392.0,3.0,2
136,Slovakia,SK,SVK,0.0,7.0,27.0,6.0,1
137,Slovenia,SI,SVN,0.0,6.0,15.0,-1.0,5
138,Somalia,SO,SOM,-0.0,-28.0,5.0,-9.0,5
139,South Africa,ZA,ZAF,0.0,0.0,10162.0,-2.0,4
140,South Sudan,SS,SSD,-0.0,8.0,12.0,6.0,5
141,Spain,ES,ESP,-0.0,3.0,2013.0,4.0,1
142,Sri Lanka,LK,LKA,-0.0,-30.0,6.0,-8.0,5
143,Sudan,SD,SDN,0.0,14.0,54.0,-8.0,3
144,Suriname,SR,SUR,0.0,2.0,57.0,2.0,1
145,Sweden,SE,SWE,0.0,10.0,178.0,-1.0,3
