,Province_State,A2,code,8/3/20,short_term_slope,avg,long_term_slope,risklevel
0,Afghanistan,AF,AFG,-0.0,-19.0,74.0,-5.0,4
1,Albania,AL,ALB,0.0,-1.0,107.0,1.0,4
2,Algeria,DZ,DZA,-0.0,-3.0,577.0,-1.0,4
3,Andorra,AD,AND,0.0,-5.0,5.0,5.0,5
4,Angola,AO,AGO,-0.0,5.0,44.0,3.0,1
5,Antigua and Barbuda,AG,ATG,-0.0,-34.0,1.0,-0.0,5
6,Argentina,AR,ARG,-0.0,-1.0,5527.0,1.0,4
7,Armenia,AM,ARM,-0.0,-1.0,223.0,-3.0,4
8,Australia,AU,AUS,-0.0,1.0,474.0,2.0,2
9,Austria,AT,AUT,-0.0,-4.0,114.0,-0.0,4
10,Azerbaijan,AZ,AZE,-0.0,-7.0,329.0,-2.0,4
11,Bahamas,BS,BHS,-0.0,-4.0,42.0,3.0,2
12,Bahrain,BH,BHR,-0.0,-6.0,338.0,-3.0,4
13,Bangladesh,BD,BGD,-0.0,-12.0,2331.0,-4.0,4
14,Barbados,BB,BRB,0.0,37.0,3.0,21.0,5
15,Belarus,BY,BLR,-0.0,-1.0,129.0,-1.0,4
16,Belgium,BE,BEL,0.0,3.0,536.0,6.0,1
17,Belize,BZ,BLZ,0.0,31.0,1.0,3.0,5
18,Benin,BJ,BEN,-0.0,-29.0,4.0,-12.0,5
19,Bhutan,BT,BTN,0.0,-24.0,1.0,-2.0,5
20,Bolivia,BO,BOL,0.0,2.0,1552.0,1.0,3
21,Bosnia and Herzegovina,BA,BIH,-0.0,-15.0,337.0,1.0,4
22,Botswana,BW,BWA,-0.0,-46.0,15.0,-8.0,5
23,Brazil,BR,BRA,-0.0,-6.0,41403.0,-2.0,4
24,Bulgaria,BG,BGR,-0.0,-5.0,216.0,-3.0,4
25,Burkina Faso,BF,BFA,0.0,5.0,8.0,5.0,5
26,Burundi,BI,BDI,-0.0,-34.0,4.0,-10.0,5
27,Cambodia,KH,KHM,-0.0,-4.0,2.0,-14.0,5
28,Cameroon,CM,CMR,-1.0,-59.0,68.0,-12.0,4
29,Canada,CA,CAN,-0.0,-14.0,398.0,-5.0,4
30,Central African Republic,CF,CAF,-0.0,2.0,2.0,-25.0,5
31,Chad,TD,TCD,-0.0,-35.0,3.0,-8.0,5
32,Chile,CL,CHL,0.0,-0.0,1963.0,-0.0,4
33,China,CN,CHN,-0.0,-7.0,191.0,2.0,2
34,Colombia,CO,COL,0.0,3.0,9859.0,4.0,1
35,Comoros,KM,COM,-0.0,-14.0,4.0,5.0,5
36,Costa Rica,CR,CRI,0.0,-0.0,522.0,0.0,4
37,Cote d'Ivoire,CI,CIV,-0.0,-4.0,78.0,-10.0,4
38,Croatia,HR,HRV,-0.0,2.0,55.0,-2.0,3
39,Cuba,CU,CUB,-0.0,-9.0,22.0,9.0,2
40,Cyprus,CY,CYP,0.0,11.0,12.0,16.0,5
41,Denmark,DK,DNK,0.0,5.0,71.0,4.0,1
42,Djibouti,DJ,DJI,0.0,40.0,24.0,21.0,1
43,Dominica,DM,DMA,,0.0,1.0,0.0,5
44,Dominican Republic,DO,DOM,-0.0,-0.0,1276.0,0.0,4
45,Ecuador,EC,ECU,-0.0,-5.0,793.0,-3.0,4
46,Egypt,EG,EGY,-0.0,-14.0,322.0,-8.0,4
47,El Salvador,SV,SLV,-0.0,-0.0,402.0,0.0,4
48,Equatorial Guinea,GQ,GNQ,-0.0,10.0,219.0,21.0,1
49,Eritrea,ER,ERI,-0.0,-4.0,2.0,3.0,5
50,Estonia,EE,EST,-0.0,8.0,6.0,12.0,5
51,Ethiopia,ET,ETH,-0.0,-0.0,665.0,0.0,4
52,Fiji,FJ,FJI,,0.0,1.0,0.0,5
53,Finland,FI,FIN,0.0,10.0,9.0,2.0,5
54,France,FR,FRA,-0.0,-26.0,925.0,-6.0,4
55,Gabon,GA,GAB,0.0,-8.0,83.0,-3.0,4
56,Gambia,GM,GMB,-0.0,-14.0,28.0,-1.0,4
57,Georgia,GE,GEO,-0.0,-11.0,6.0,-9.0,5
58,Germany,DE,DEU,-0.0,1.0,680.0,2.0,2
59,Ghana,GH,GHA,0.0,-0.0,605.0,-1.0,4
60,Greece,GR,GRC,0.0,10.0,68.0,11.0,1
