,Province_State,A2,code,8/19/20,short_term_slope,avg,long_term_slope,risklevel
0,Afghanistan,AF,AFG,-0.0,-29.0,41.0,-8.0,4
1,Albania,AL,ALB,0.0,0.0,142.0,1.0,2
2,Algeria,DZ,DZA,-0.0,-3.0,455.0,-2.0,4
3,Andorra,AD,AND,0.0,6.0,8.0,8.0,5
4,Angola,AO,AGO,-0.0,1.0,35.0,-5.0,3
5,Antigua and Barbuda,AG,ATG,0.0,19.0,0.0,24.0,5
6,Argentina,AR,ARG,-0.0,-3.0,6468.0,-1.0,4
7,Armenia,AM,ARM,-0.0,-7.0,183.0,-3.0,4
8,Australia,AU,AUS,-0.0,-4.0,264.0,-5.0,4
9,Austria,AT,AUT,0.0,3.0,230.0,8.0,1
10,Azerbaijan,AZ,AZE,0.0,7.0,111.0,-1.0,3
11,Bahamas,BS,BHS,0.0,9.0,68.0,7.0,1
12,Bahrain,BH,BHR,-0.0,-3.0,393.0,-0.0,4
13,Bangladesh,BD,BGD,0.0,0.0,2698.0,-0.0,4
14,Barbados,BB,BRB,-0.0,2.0,2.0,-0.0,5
15,Belarus,BY,BLR,0.0,3.0,100.0,-1.0,3
16,Belgium,BE,BEL,-0.0,-8.0,559.0,-3.0,4
17,Belize,BZ,BLZ,-0.0,-5.0,47.0,7.0,2
18,Benin,BJ,BEN,0.0,9.0,12.0,4.0,5
19,Bhutan,BT,BTN,-0.0,-13.0,4.0,9.0,5
20,Bolivia,BO,BOL,0.0,2.0,1465.0,1.0,1
21,Bosnia and Herzegovina,BA,BIH,0.0,1.0,248.0,0.0,3
22,Botswana,BW,BWA,-0.0,-18.0,30.0,1.0,2
23,Brazil,BR,BRA,-0.0,-6.0,43378.0,-2.0,4
24,Bulgaria,BG,BGR,0.0,0.0,137.0,-5.0,4
25,Burkina Faso,BF,BFA,-0.0,-3.0,9.0,3.0,5
26,Burundi,BI,BDI,0.0,27.0,2.0,2.0,5
27,Cambodia,KH,KHM,-1.0,-63.0,1.0,-9.0,5
28,Cameroon,CM,CMR,-0.0,-11.0,51.0,-2.0,4
29,Canada,CA,CAN,0.0,4.0,377.0,1.0,1
30,Central African Republic,CF,CAF,0.0,16.0,4.0,2.0,5
31,Chad,TD,TCD,0.0,18.0,3.0,12.0,5
32,Chile,CL,CHL,-0.0,-5.0,1678.0,-2.0,4
33,China,CN,CHN,-0.0,-10.0,71.0,-6.0,4
34,Colombia,CO,COL,0.0,0.0,11466.0,1.0,2
35,Comoros,KM,COM,-0.0,-7.0,1.0,-11.0,5
36,Costa Rica,CR,CRI,-0.0,-3.0,738.0,0.0,4
37,Cote d'Ivoire,CI,CIV,0.0,16.0,48.0,-3.0,3
38,Croatia,HR,HRV,0.0,2.0,167.0,10.0,1
39,Cuba,CU,CUB,0.0,5.0,49.0,0.0,3
40,Cyprus,CY,CYP,0.0,4.0,14.0,1.0,5
41,Denmark,DK,DNK,-0.0,-6.0,131.0,-0.0,4
42,Djibouti,DJ,DJI,-0.0,-28.0,3.0,-25.0,5
43,Dominica,DM,DMA,,0.0,1.0,0.0,5
44,Dominican Republic,DO,DOM,-0.0,-9.0,879.0,-3.0,4
45,Ecuador,EC,ECU,0.0,-4.0,1114.0,-1.0,4
46,Egypt,EG,EGY,0.0,3.0,135.0,-0.0,3
47,El Salvador,SV,SLV,-0.0,-5.0,306.0,-4.0,4
48,Equatorial Guinea,GQ,GNQ,1.0,67.0,9.0,37.0,5
49,Eritrea,ER,ERI,0.0,48.0,2.0,24.0,5
50,Estonia,EE,EST,0.0,9.0,5.0,-9.0,5
51,Ethiopia,ET,ETH,0.0,5.0,1235.0,8.0,1
52,Fiji,FJ,FJI,-1.0,-48.0,0.0,5.0,5
53,Finland,FI,FIN,-0.0,-1.0,23.0,1.0,2
54,France,FR,FRA,-0.0,-24.0,2147.0,-1.0,4
55,Gabon,GA,GAB,-0.0,-14.0,39.0,-8.0,4
56,Gambia,GM,GMB,0.0,10.0,118.0,3.0,1
57,Georgia,GE,GEO,-0.0,-6.0,12.0,0.0,5
58,Germany,DE,DEU,0.0,2.0,1271.0,3.0,1
