,Province_State,A2,code,8/16/20,short_term_slope,avg,long_term_slope,risklevel
0,Afghanistan,AF,AFG,-0.0,1.0,68.0,5.0,1
1,Albania,AL,ALB,-0.0,0.0,138.0,1.0,2
2,Algeria,DZ,DZA,-0.0,-1.0,486.0,-1.0,4
3,Andorra,AD,AND,-0.0,-7.0,4.0,-1.0,5
4,Angola,AO,AGO,0.0,-13.0,42.0,-5.0,4
5,Antigua and Barbuda,AG,ATG,0.0,29.0,0.0,-3.0,5
6,Argentina,AR,ARG,-0.0,-0.0,6595.0,1.0,2
7,Armenia,AM,ARM,0.0,5.0,185.0,1.0,1
8,Australia,AU,AUS,-0.0,-3.0,309.0,-5.0,4
9,Austria,AT,AUT,0.0,14.0,181.0,8.0,1
10,Azerbaijan,AZ,AZE,0.0,4.0,92.0,-9.0,3
11,Bahamas,BS,BHS,0.0,15.0,55.0,6.0,1
12,Bahrain,BH,BHR,-0.0,-0.0,401.0,2.0,2
13,Bangladesh,BD,BGD,-0.0,-2.0,2680.0,3.0,2
14,Barbados,BB,BRB,0.0,-2.0,2.0,-7.0,5
15,Belarus,BY,BLR,0.0,4.0,97.0,-1.0,3
16,Belgium,BE,BEL,0.0,2.0,615.0,2.0,1
17,Belize,BZ,BLZ,0.0,21.0,38.0,16.0,1
18,Benin,BJ,BEN,-0.0,3.0,16.0,-4.0,5
19,Bhutan,BT,BTN,0.0,13.0,4.0,15.0,5
20,Bolivia,BO,BOL,-0.0,-1.0,1411.0,-1.0,4
21,Bosnia and Herzegovina,BA,BIH,-0.0,-11.0,264.0,-3.0,4
22,Botswana,BW,BWA,-0.0,-27.0,51.0,11.0,2
23,Brazil,BR,BRA,0.0,6.0,40973.0,1.0,1
24,Bulgaria,BG,BGR,-0.0,-0.0,128.0,-5.0,4
25,Burkina Faso,BF,BFA,-0.0,8.0,12.0,12.0,5
26,Burundi,BI,BDI,0.0,-10.0,1.0,1.0,5
27,Cambodia,KH,KHM,-0.0,-29.0,3.0,4.0,5
28,Cameroon,CM,CMR,-0.0,-1.0,53.0,-5.0,4
29,Canada,CA,CAN,-0.0,-7.0,357.0,-1.0,4
30,Central African Republic,CF,CAF,-0.0,-16.0,1.0,-5.0,5
31,Chad,TD,TCD,0.0,10.0,2.0,9.0,5
32,Chile,CL,CHL,0.0,1.0,1865.0,0.0,3
33,China,CN,CHN,-0.0,-5.0,88.0,-4.0,4
34,Colombia,CO,COL,0.0,1.0,11433.0,1.0,1
35,Comoros,KM,COM,0.0,41.0,1.0,-1.0,5
36,Costa Rica,CR,CRI,0.0,6.0,708.0,2.0,1
37,Cote d'Ivoire,CI,CIV,-0.0,-12.0,51.0,-4.0,4
38,Croatia,HR,HRV,0.0,15.0,128.0,13.0,1
39,Cuba,CU,CUB,-0.0,-9.0,54.0,4.0,2
40,Cyprus,CY,CYP,-0.0,-3.0,13.0,-3.0,5
41,Denmark,DK,DNK,-0.0,-3.0,156.0,4.0,2
42,Djibouti,DJ,DJI,-0.0,-9.0,4.0,-24.0,5
43,Dominica,DM,DMA,,0.0,1.0,0.0,5
44,Dominican Republic,DO,DOM,0.0,3.0,941.0,-0.0,3
45,Ecuador,EC,ECU,0.0,6.0,996.0,3.0,1
46,Egypt,EG,EGY,-0.0,-6.0,145.0,-1.0,4
47,El Salvador,SV,SLV,-0.0,-7.0,367.0,-2.0,4
48,Equatorial Guinea,GQ,GNQ,,0.0,1.0,0.0,5
49,Eritrea,ER,ERI,,0.0,1.0,-21.0,5
50,Estonia,EE,EST,-0.0,-3.0,5.0,-5.0,5
51,Ethiopia,ET,ETH,0.0,11.0,953.0,6.0,1
