,Province_State,A2,code,8/8/20,short_term_slope,avg,long_term_slope,risklevel
0,Afghanistan,AF,AFG,0.0,18.0,47.0,-5.0,3
1,Albania,AL,ALB,0.0,2.0,125.0,2.0,1
2,Algeria,DZ,DZA,0.0,0.0,537.0,-1.0,4
3,Andorra,AD,AND,0.0,10.0,4.0,2.0,5
4,Angola,AO,AGO,-0.0,5.0,53.0,5.0,1
5,Antigua and Barbuda,AG,ATG,-0.0,-29.0,0.0,-18.0,5
6,Argentina,AR,ARG,0.0,5.0,6314.0,3.0,1
7,Armenia,AM,ARM,0.0,-1.0,204.0,-3.0,4
8,Australia,AU,AUS,-0.0,-5.0,476.0,-1.0,4
9,Austria,AT,AUT,0.0,5.0,99.0,-2.0,3
10,Azerbaijan,AZ,AZE,-0.0,-14.0,200.0,-8.0,4
11,Bahamas,BS,BHS,0.0,6.0,38.0,3.0,1
12,Bahrain,BH,BHR,0.0,5.0,331.0,-0.0,3
13,Bangladesh,BD,BGD,0.0,10.0,2182.0,-1.0,3
14,Barbados,BB,BRB,-0.0,-37.0,4.0,6.0,5
15,Belarus,BY,BLR,0.0,-0.0,116.0,-2.0,4
16,Belgium,BE,BEL,0.0,6.0,581.0,3.0,1
17,Belize,BZ,BLZ,0.0,27.0,12.0,26.0,5
18,Benin,BJ,BEN,-0.0,-6.0,16.0,-3.0,5
19,Bhutan,BT,BTN,-0.0,-4.0,1.0,-6.0,5
20,Bolivia,BO,BOL,-0.0,-5.0,1533.0,-0.0,4
21,Bosnia and Herzegovina,BA,BIH,-0.0,-3.0,226.0,-1.0,4
22,Botswana,BW,BWA,,0.0,1.0,-21.0,5
23,Brazil,BR,BRA,0.0,7.0,43741.0,2.0,1
24,Bulgaria,BG,BGR,0.0,4.0,207.0,1.0,1
25,Burkina Faso,BF,BFA,0.0,-21.0,9.0,-0.0,5
26,Burundi,BI,BDI,0.0,-3.0,2.0,-15.0,5
27,Cambodia,KH,KHM,0.0,20.0,1.0,-17.0,5
28,Cameroon,CM,CMR,0.0,22.0,98.0,5.0,1
29,Canada,CA,CAN,0.0,5.0,358.0,-1.0,3
30,Central African Republic,CF,CAF,0.0,19.0,4.0,10.0,5
31,Chad,TD,TCD,0.0,13.0,1.0,-9.0,5
32,Chile,CL,CHL,0.0,2.0,1920.0,-1.0,3
33,China,CN,CHN,-0.0,-6.0,127.0,-5.0,4
34,Colombia,CO,COL,-0.0,-1.0,10170.0,2.0,2
35,Comoros,KM,COM,0.0,-6.0,3.0,-8.0,5
36,Costa Rica,CR,CRI,0.0,8.0,623.0,1.0,1
37,Cote d'Ivoire,CI,CIV,0.0,7.0,72.0,-5.0,3
38,Croatia,HR,HRV,0.0,2.0,50.0,-1.0,3
39,Cuba,CU,CUB,0.0,17.0,35.0,9.0,1
40,Cyprus,CY,CYP,-0.0,-3.0,15.0,6.0,5
