,Province_State,A2,code,8/10/20,short_term_slope,avg,long_term_slope,risklevel
0,Afghanistan,AF,AFG,0.0,7.0,56.0,-5.0,3
1,Albania,AL,ALB,-0.0,2.0,127.0,2.0,1
2,Algeria,DZ,DZA,-0.0,-0.0,531.0,-1.0,4
3,Andorra,AD,AND,0.0,-8.0,5.0,-3.0,5
4,Angola,AO,AGO,-0.0,-8.0,60.0,2.0,2
5,Antigua and Barbuda,AG,ATG,,-67.0,0.0,-28.0,5
6,Argentina,AR,ARG,-0.0,1.0,6494.0,2.0,1
7,Armenia,AM,ARM,-0.0,-3.0,173.0,-3.0,4
8,Australia,AU,AUS,-0.0,-8.0,424.0,-2.0,4
9,Austria,AT,AUT,-0.0,0.0,100.0,-2.0,4
10,Azerbaijan,AZ,AZE,-0.0,-17.0,150.0,-11.0,4
11,Bahamas,BS,BHS,0.0,4.0,37.0,-1.0,3
12,Bahrain,BH,BHR,0.0,3.0,358.0,0.0,3
13,Bangladesh,BD,BGD,0.0,6.0,2470.0,-0.0,3
14,Barbados,BB,BRB,0.0,21.0,1.0,2.0,5
15,Belarus,BY,BLR,0.0,1.0,110.0,-2.0,3
16,Belgium,BE,BEL,0.0,5.0,596.0,2.0,1
17,Belize,BZ,BLZ,0.0,15.0,15.0,21.0,5
18,Benin,BJ,BEN,-1.0,-44.0,16.0,-1.0,5
19,Bhutan,BT,BTN,-0.0,-12.0,1.0,-5.0,5
20,Bolivia,BO,BOL,-0.0,-4.0,1435.0,-1.0,4
21,Bosnia and Herzegovina,BA,BIH,0.0,7.0,275.0,-3.0,3
22,Botswana,BW,BWA,1.0,67.0,33.0,16.0,1
23,Brazil,BR,BRA,-0.0,-4.0,40474.0,-2.0,4
24,Bulgaria,BG,BGR,-0.0,-14.0,195.0,-4.0,4
25,Burkina Faso,BF,BFA,0.0,29.0,8.0,5.0,5
26,Burundi,BI,BDI,0.0,18.0,2.0,-14.0,5
27,Cambodia,KH,KHM,-0.0,8.0,1.0,-3.0,5
28,Cameroon,CM,CMR,-0.0,-16.0,98.0,-6.0,4
29,Canada,CA,CAN,-0.0,2.0,411.0,-1.0,3
30,Central African Republic,CF,CAF,-0.0,-0.0,3.0,5.0,5
