,Province_State,A2,code,8/9/20,short_term_slope,avg,long_term_slope,risklevel
0,Afghanistan,AF,AFG,-0.0,8.0,43.0,-8.0,3
1,Albania,AL,ALB,0.0,2.0,127.0,2.0,1
2,Algeria,DZ,DZA,-0.0,-0.0,526.0,-2.0,4
3,Andorra,AD,AND,-0.0,-9.0,4.0,-3.0,5
4,Angola,AO,AGO,0.0,4.0,64.0,7.0,1
5,Antigua and Barbuda,AG,ATG,-1.0,-48.0,0.0,-23.0,5
6,Argentina,AR,ARG,-0.0,1.0,6244.0,2.0,1
7,Armenia,AM,ARM,0.0,4.0,196.0,-2.0,3
8,Australia,AU,AUS,-0.0,-5.0,438.0,-2.0,4
9,Austria,AT,AUT,0.0,4.0,103.0,-1.0,3
10,Azerbaijan,AZ,AZE,-0.0,-16.0,176.0,-10.0,4
11,Bahamas,BS,BHS,0.0,-1.0,37.0,-0.0,4
12,Bahrain,BH,BHR,0.0,2.0,353.0,-0.0,3
13,Bangladesh,BD,BGD,0.0,11.0,2218.0,-0.0,3
14,Barbados,BB,BRB,0.0,-13.0,2.0,5.0,5
15,Belarus,BY,BLR,0.0,2.0,113.0,-1.0,3
16,Belgium,BE,BEL,0.0,9.0,594.0,4.0,1
17,Belize,BZ,BLZ,0.0,20.0,12.0,22.0,5
18,Benin,BJ,BEN,-0.0,-25.0,16.0,-9.0,5
19,Bhutan,BT,BTN,-0.0,7.0,1.0,-6.0,5
20,Bolivia,BO,BOL,-0.0,-5.0,1401.0,-1.0,4
21,Bosnia and Herzegovina,BA,BIH,-0.0,-22.0,226.0,-6.0,4
22,Botswana,BW,BWA,,0.0,1.0,-26.0,5
23,Brazil,BR,BRA,0.0,4.0,40943.0,1.0,1
24,Bulgaria,BG,BGR,-0.0,-6.0,195.0,-2.0,4
25,Burkina Faso,BF,BFA,0.0,14.0,4.0,-1.0,5
26,Burundi,BI,BDI,0.0,37.0,2.0,-9.0,5
27,Cambodia,KH,KHM,0.0,27.0,1.0,3.0,5
28,Cameroon,CM,CMR,-0.0,3.0,98.0,-1.0,3
29,Canada,CA,CAN,-0.0,-2.0,356.0,-3.0,4
30,Central African Republic,CF,CAF,0.0,19.0,3.0,10.0,5
31,Chad,TD,TCD,0.0,12.0,1.0,-11.0,5
32,Chile,CL,CHL,0.0,3.0,1925.0,-0.0,3
33,China,CN,CHN,-0.0,-3.0,121.0,-6.0,4
34,Colombia,CO,COL,0.0,-0.0,10162.0,1.0,2
35,Comoros,KM,COM,0.0,12.0,2.0,-13.0,5
36,Costa Rica,CR,CRI,0.0,2.0,637.0,2.0,1
37,Cote d'Ivoire,CI,CIV,0.0,8.0,76.0,-0.0,3
38,Croatia,HR,HRV,0.0,12.0,48.0,0.0,3
39,Cuba,CU,CUB,0.0,19.0,40.0,9.0,1
40,Cyprus,CY,CYP,-0.0,-10.0,15.0,4.0,5
41,Denmark,DK,DNK,-0.0,-9.0,91.0,3.0,2
42,Djibouti,DJ,DJI,-0.0,-36.0,32.0,3.0,2
43,Dominica,DM,DMA,,0.0,1.0,0.0,5
44,Dominican Republic,DO,DOM,-0.0,2.0,1040.0,-3.0,3
45,Ecuador,EC,ECU,0.0,14.0,1028.0,4.0,1
46,Egypt,EG,EGY,0.0,2.0,147.0,-11.0,3
47,El Salvador,SV,SLV,0.0,1.0,422.0,1.0,1
48,Equatorial Guinea,GQ,GNQ,,0.0,1.0,-11.0,5
49,Eritrea,ER,ERI,-0.0,-10.0,1.0,-9.0,5
50,Estonia,EE,EST,0.0,4.0,10.0,9.0,5
51,Ethiopia,ET,ETH,0.0,0.0,602.0,-1.0,4
52,Fiji,FJ,FJI,,0.0,1.0,0.0,5
53,Finland,FI,FIN,-0.0,4.0,18.0,9.0,5
54,France,FR,FRA,-0.0,4.0,1255.0,3.0,1
55,Gabon,GA,GAB,-0.0,-7.0,49.0,-5.0,4
56,Gambia,GM,GMB,0.0,13.0,92.0,13.0,1
57,Georgia,GE,GEO,0.0,6.0,7.0,-2.0,5
58,Germany,DE,DEU,-0.0,2.0,785.0,3.0,1
59,Ghana,GH,GHA,-0.0,5.0,499.0,-3.0,3
60,Greece,GR,GRC,0.0,13.0,130.0,11.0,1
61,Grenada,GD,GRD,,0.0,1.0,-16.0,5
62,Guatemala,GT,GTM,0.0,7.0,703.0,-0.0,3
63,Guinea,GN,GIN,-0.0,8.0,78.0,4.0,1
64,Guinea-Bissau,GW,GNB,-0.0,7.0,9.0,10.0,5
65,Guyana,GY,GUY,0.0,-13.0,17.0,3.0,5
66,Haiti,HT,HTI,-0.0,4.0,21.0,0.0,3
67,Honduras,HN,HND,-0.0,0.0,596.0,-0.0,4
68,Hungary,HU,HUN,0.0,24.0,21.0,9.0,1
69,Iceland,IS,ISL,-0.0,-8.0,8.0,2.0,5
70,India,IN,IND,0.0,3.0,58044.0,2.0,1
71,Indonesia,ID,IDN,0.0,5.0,1932.0,2.0,1
72,Iraq,IQ,IRQ,0.0,3.0,2926.0,1.0,1
73,Ireland,IE,IRL,0.0,15.0,75.0,12.0,1
74,Israel,IL,ISR,-0.0,-2.0,1348.0,-3.0,4
75,Italy,IT,ITA,0.0,13.0,342.0,5.0,1
76,Jamaica,JM,JAM,0.0,10.0,18.0,11.0,5
77,Japan,JP,JPN,0.0,4.0,1372.0,3.0,1
78,Jordan,JO,JOR,0.0,4.0,6.0,-3.0,5
79,Kazakhstan,KZ,KAZ,-0.0,-13.0,1134.0,-4.0,4
80,Kenya,KE,KEN,0.0,1.0,634.0,-0.0,3
81,Kuwait,KW,KWT,0.0,3.0,533.0,-1.0,3
82,Kyrgyzstan,KG,KGZ,-0.0,-1.0,452.0,-3.0,4
83,Latvia,LV,LVA,0.0,3.0,6.0,3.0,5
84,Lebanon,LB,LBN,0.0,12.0,223.0,5.0,1
85,Lesotho,LS,LSO,-0.0,-29.0,5.0,-16.0,5
86,Liberia,LR,LBR,-0.0,-22.0,6.0,-3.0,5
87,Libya,LY,LBY,-0.0,2.0,220.0,3.0,1
88,Liechtenstein,LI,LIE,,-67.0,0.0,-16.0,5
89,Lithuania,LT,LTU,0.0,12.0,20.0,7.0,1
90,Luxembourg,LU,LUX,0.0,-0.0,52.0,-4.0,4
91,Madagascar,MG,MDG,-0.0,-2.0,227.0,-5.0,4
92,Malawi,MW,MWI,-0.0,-1.0,59.0,-5.0,4
93,Malaysia,MY,MYS,0.0,8.0,12.0,-1.0,5
94,Maldives,MV,MDV,-0.0,-7.0,136.0,3.0,2
95,Mali,ML,MLI,0.0,4.0,4.0,-1.0,5
96,Malta,MT,MLT,0.0,19.0,30.0,8.0,1
97,Mauritania,MR,MRT,-0.0,-7.0,26.0,-2.0,4
98,Mauritius,MU,MUS,,0.0,1.0,0.0,5
99,Mexico,MX,MEX,0.0,2.0,5761.0,-1.0,3
100,Monaco,MC,MCO,0.0,18.0,2.0,13.0,5
101,Mongolia,MN,MNG,,0.0,1.0,-19.0,5
102,Montenegro,ME,MNE,-0.0,-4.0,52.0,-2.0,4
103,Morocco,MA,MAR,0.0,10.0,1028.0,5.0,1
104,Mozambique,MZ,MOZ,-0.0,1.0,45.0,1.0,1
105,Namibia,,NAM,0.0,4.0,91.0,2.0,1
106,Nepal,NP,NPL,0.0,4.0,361.0,6.0,1
107,Netherlands,NL,NLD,0.0,8.0,542.0,8.0,1
108,New Zealand,NZ,NZL,-0.0,-48.0,0.0,-9.0,5
