,Province_State,A2,code,8/12/20,short_term_slope,avg,long_term_slope,risklevel
0,Afghanistan,AF,AFG,0.0,6.0,70.0,0.0,3
1,Albania,AL,ALB,0.0,1.0,133.0,3.0,1
2,Algeria,DZ,DZA,-0.0,-2.0,524.0,-1.0,4
3,Andorra,AD,AND,0.0,16.0,5.0,2.0,5
4,Angola,AO,AGO,-0.0,-9.0,52.0,-0.0,4
5,Antigua and Barbuda,AG,ATG,,0.0,1.0,-33.0,5
6,Argentina,AR,ARG,0.0,-0.0,6880.0,2.0,2
7,Armenia,AM,ARM,-0.0,-9.0,187.0,-5.0,4
8,Australia,AU,AUS,-0.0,-6.0,364.0,-5.0,4
9,Austria,AT,AUT,0.0,6.0,120.0,0.0,3
10,Azerbaijan,AZ,AZE,-0.0,-12.0,114.0,-11.0,4
11,Bahamas,BS,BHS,0.0,5.0,40.0,1.0,1
12,Bahrain,BH,BHR,0.0,2.0,392.0,2.0,1
13,Bangladesh,BD,BGD,0.0,1.0,2810.0,2.0,1
14,Barbados,BB,BRB,-0.0,-5.0,2.0,-6.0,5
15,Belarus,BY,BLR,-0.0,-7.0,106.0,-4.0,4
16,Belgium,BE,BEL,-0.0,-4.0,625.0,-1.0,4
17,Belize,BZ,BLZ,0.0,-4.0,19.0,15.0,5
18,Benin,BJ,BEN,1.0,25.0,12.0,3.0,5
19,Bhutan,BT,BTN,-0.0,2.0,1.0,3.0,5
20,Bolivia,BO,BOL,0.0,2.0,1464.0,-0.0,3
21,Bosnia and Herzegovina,BA,BIH,0.0,5.0,263.0,-1.0,3
22,Botswana,BW,BWA,0.0,29.0,33.0,14.0,1
23,Brazil,BR,BRA,-0.0,-3.0,45358.0,-2.0,4
24,Bulgaria,BG,BGR,-0.0,-11.0,185.0,-4.0,4
25,Burkina Faso,BF,BFA,0.0,15.0,8.0,4.0,5
26,Burundi,BI,BDI,-0.0,-14.0,2.0,-10.0,5
