,Province_State,A2,code,8/14/20,short_term_slope,avg,long_term_slope,risklevel
0,Afghanistan,AF,AFG,0.0,-6.0,67.0,1.0,2
1,Albania,AL,ALB,0.0,2.0,138.0,2.0,1
2,Algeria,DZ,DZA,-0.0,-1.0,505.0,-1.0,4
3,Andorra,AD,AND,0.0,7.0,6.0,8.0,5
4,Angola,AO,AGO,-0.0,-5.0,46.0,-0.0,4
5,Antigua and Barbuda,AG,ATG,1.0,67.0,0.0,8.0,5
6,Argentina,AR,ARG,0.0,1.0,6780.0,2.0,1
7,Armenia,AM,ARM,0.0,6.0,185.0,-2.0,3
8,Australia,AU,AUS,-0.0,-4.0,345.0,-4.0,4
9,Austria,AT,AUT,0.0,13.0,148.0,5.0,1
10,Azerbaijan,AZ,AZE,0.0,-3.0,96.0,-11.0,4
11,Bahamas,BS,BHS,0.0,-5.0,45.0,-0.0,4
12,Bahrain,BH,BHR,0.0,1.0,395.0,3.0,1
13,Bangladesh,BD,BGD,0.0,0.0,2779.0,3.0,2
14,Barbados,BB,BRB,0.0,-10.0,2.0,-11.0,5
15,Belarus,BY,BLR,-0.0,-3.0,101.0,-2.0,4
16,Belgium,BE,BEL,0.0,1.0,637.0,1.0,1
17,Belize,BZ,BLZ,0.0,29.0,30.0,19.0,1
18,Benin,BJ,BEN,0.0,13.0,10.0,-1.0,5
19,Bhutan,BT,BTN,0.0,41.0,3.0,20.0,5
20,Bolivia,BO,BOL,0.0,3.0,1441.0,-1.0,3
21,Bosnia and Herzegovina,BA,BIH,0.0,8.0,267.0,1.0,1
22,Botswana,BW,BWA,0.0,11.0,51.0,22.0,1
23,Brazil,BR,BRA,-0.0,-5.0,39279.0,-1.0,4
24,Bulgaria,BG,BGR,0.0,7.0,154.0,-2.0,3
25,Burkina Faso,BF,BFA,-0.0,5.0,10.0,2.0,5
26,Burundi,BI,BDI,-0.0,-10.0,2.0,-4.0,5
27,Cambodia,KH,KHM,-0.0,-2.0,4.0,7.0,5
28,Cameroon,CM,CMR,-0.0,1.0,94.0,6.0,1
29,Canada,CA,CAN,0.0,1.0,402.0,1.0,1
30,Central African Republic,CF,CAF,0.0,-36.0,4.0,-2.0,5
31,Chad,TD,TCD,0.0,18.0,1.0,7.0,5
32,Chile,CL,CHL,-0.0,-3.0,1930.0,-0.0,4
33,China,CN,CHN,-0.0,-6.0,94.0,-5.0,4
34,Colombia,CO,COL,0.0,3.0,10925.0,1.0,1
35,Comoros,KM,COM,0.0,18.0,1.0,-7.0,5
36,Costa Rica,CR,CRI,0.0,1.0,733.0,3.0,1
37,Cote d'Ivoire,CI,CIV,-0.0,-16.0,61.0,-3.0,4
38,Croatia,HR,HRV,0.0,20.0,107.0,11.0,1
39,Cuba,CU,CUB,-0.0,-4.0,57.0,8.0,2
40,Cyprus,CY,CYP,0.0,3.0,14.0,-2.0,5
41,Denmark,DK,DNK,0.0,8.0,146.0,8.0,1
42,Djibouti,DJ,DJI,0.0,4.0,5.0,-14.0,5
43,Dominica,DM,DMA,,0.0,1.0,0.0,5
44,Dominican Republic,DO,DOM,0.0,1.0,994.0,-3.0,3
45,Ecuador,EC,ECU,0.0,-2.0,1109.0,3.0,2
46,Egypt,EG,EGY,-0.0,-4.0,152.0,-4.0,4
47,El Salvador,SV,SLV,-0.0,-4.0,398.0,-1.0,4
48,Equatorial Guinea,GQ,GNQ,,0.0,1.0,-38.0,5
49,Eritrea,ER,ERI,,-67.0,0.0,-11.0,5
50,Estonia,EE,EST,-0.0,-19.0,7.0,-6.0,5
51,Ethiopia,ET,ETH,0.0,9.0,793.0,3.0,1
52,Fiji,FJ,FJI,0.0,48.0,0.0,32.0,5
53,Finland,FI,FIN,0.0,6.0,21.0,6.0,1
54,France,FR,FRA,0.0,11.0,2293.0,8.0,1
55,Gabon,GA,GAB,0.0,5.0,55.0,-1.0,3
56,Gambia,GM,GMB,0.0,-2.0,86.0,3.0,2
57,Georgia,GE,GEO,0.0,12.0,12.0,9.0,5
58,Germany,DE,DEU,0.0,9.0,1094.0,6.0,1
59,Ghana,GH,GHA,-0.0,-20.0,276.0,-10.0,4
60,Greece,GR,GRC,0.0,7.0,189.0,8.0,1
61,Grenada,GD,GRD,,0.0,1.0,0.0,5
62,Guatemala,GT,GTM,0.0,8.0,886.0,2.0,1
63,Guinea,GN,GIN,0.0,-4.0,74.0,3.0,2
64,Guinea-Bissau,GW,GNB,-0.0,-11.0,7.0,3.0,5
65,Guyana,GY,GUY,0.0,12.0,14.0,-1.0,5
66,Haiti,HT,HTI,0.0,18.0,28.0,5.0,1
67,Honduras,HN,HND,-0.0,-8.0,464.0,-4.0,4
68,Hungary,HU,HUN,0.0,3.0,32.0,7.0,1
69,Iceland,IS,ISL,0.0,-15.0,6.0,-6.0,5
70,India,IN,IND,0.0,1.0,62356.0,1.0,1
71,Indonesia,ID,IDN,0.0,-1.0,2046.0,1.0,2
72,Iran,IR,IRN,0.0,2.0,2338.0,-1.0,3
73,Iraq,IQ,IRQ,0.0,3.0,3461.0,3.0,1
74,Ireland,IE,IRL,-0.0,-12.0,78.0,3.0,2
75,Israel,IL,ISR,0.0,3.0,1440.0,2.0,1
76,Italy,IT,ITA,0.0,3.0,451.0,5.0,1
77,Jamaica,JM,JAM,-0.0,-13.0,16.0,1.0,5
78,Japan,JP,JPN,-0.0,-5.0,1206.0,-1.0,4
79,Jordan,JO,JOR,0.0,11.0,12.0,8.0,5
80,Kazakhstan,KZ,KAZ,-0.0,-11.0,671.0,-6.0,4
81,Kenya,KE,KEN,-0.0,-2.0,615.0,-1.0,4
82,Kuwait,KW,KWT,0.0,3.0,642.0,4.0,1
83,Kyrgyzstan,KG,KGZ,-0.0,-6.0,339.0,-4.0,4
84,Latvia,LV,LVA,-0.0,-7.0,4.0,-3.0,5
85,Lebanon,LB,LBN,0.0,2.0,297.0,5.0,1
86,Lesotho,LS,LSO,0.0,30.0,18.0,0.0,5
87,Liberia,LR,LBR,-0.0,-20.0,4.0,-9.0,5
88,Libya,LY,LBY,0.0,8.0,306.0,7.0,1
89,Liechtenstein,LI,LIE,0.0,48.0,0.0,13.0,5
90,Lithuania,LT,LTU,-0.0,-4.0,23.0,3.0,2
91,Luxembourg,LU,LUX,0.0,3.0,42.0,-5.0,3
92,Madagascar,MG,MDG,-0.0,-10.0,140.0,-6.0,4
93,Malawi,MW,MWI,0.0,10.0,62.0,-5.0,3
94,Malaysia,MY,MYS,0.0,-0.0,14.0,3.0,5
95,Maldives,MV,MDV,-0.0,-1.0,112.0,-2.0,4
96,Mali,ML,MLI,0.0,-0.0,6.0,1.0,5
97,Malta,MT,MLT,0.0,-2.0,41.0,8.0,2
98,Mauritania,MR,MRT,0.0,-3.0,29.0,3.0,2
99,Mauritius,MU,MUS,1.0,67.0,0.0,38.0,5
100,Mexico,MX,MEX,0.0,0.0,6085.0,-1.0,4
101,Monaco,MC,MCO,0.0,0.0,3.0,12.0,5
102,Mongolia,MN,MNG,0.0,36.0,1.0,11.0,5
103,Montenegro,ME,MNE,0.0,3.0,56.0,-2.0,3
104,Morocco,MA,MAR,0.0,3.0,1200.0,4.0,1
105,Mozambique,MZ,MOZ,0.0,3.0,74.0,5.0,1
106,Namibia,,NAM,0.0,9.0,134.0,6.0,1
107,Nepal,NP,NPL,0.0,6.0,475.0,6.0,1
108,Netherlands,NL,NLD,0.0,4.0,708.0,6.0,1
109,New Zealand,NZ,NZL,0.0,40.0,5.0,19.0,5
110,Nicaragua,NI,NIC,0.0,10.0,27.0,2.0,1
111,Niger,NE,NER,-0.0,-17.0,1.0,-13.0,5
112,Nigeria,NG,NGA,-0.0,-3.0,400.0,0.0,4
113,Norway,NO,NOR,0.0,-2.0,55.0,5.0,2
114,Oman,OM,OMN,-0.0,-5.0,254.0,6.0,2
115,Pakistan,PK,PAK,-0.0,-2.0,680.0,-0.0,4
116,Panama,PA,PAN,0.0,-1.0,998.0,-1.0,4
117,Papua New Guinea,PG,PNG,0.0,-3.0,16.0,1.0,5
118,Paraguay,PY,PRY,0.0,19.0,331.0,11.0,1
119,Peru,PE,PER,0.0,11.0,7611.0,1.0,1
120,Philippines,PH,PHL,0.0,5.0,4275.0,0.0,3
121,Poland,PL,POL,0.0,0.0,726.0,1.0,2
122,Portugal,PT,PRT,0.0,4.0,215.0,3.0,1
123,Qatar,QA,QAT,0.0,1.0,305.0,3.0,1
124,Romania,RO,ROU,0.0,2.0,1269.0,1.0,1
125,Russia,RU,RUS,-0.0,-1.0,5074.0,-1.0,4
126,Rwanda,RW,RWA,0.0,31.0,23.0,7.0,1
127,Saint Kitts and Nevis,KN,KNA,,0.0,1.0,0.0,5
128,Saint Lucia,LC,LCA,,0.0,1.0,0.0,5
129,Saint Vincent and the Grenadines,VC,VCT,-0.0,-29.0,0.0,-20.0,5
130,San Marino,SM,SMR,,0.0,1.0,0.0,5
131,Sao Tome and Principe,ST,STP,0.0,34.0,1.0,1.0,5
132,Saudi Arabia,SA,SAU,0.0,-0.0,1460.0,-0.0,4
133,Senegal,SN,SEN,0.0,-0.0,145.0,6.0,2
134,Serbia,RS,SRB,0.0,-1.0,238.0,-3.0,4
135,Seychelles,SC,SYC,-0.0,10.0,0.0,-8.0,5
136,Sierra Leone,SL,SLE,-0.0,-11.0,9.0,0.0,5
137,Singapore,SG,SGP,-0.0,-17.0,128.0,-11.0,4
138,Slovakia,SK,SVK,0.0,9.0,40.0,5.0,1
139,Slovenia,SI,SVN,0.0,24.0,18.0,8.0,5
140,Somalia,SO,SOM,1.0,67.0,3.0,15.0,5
141,South Africa,ZA,ZAF,-0.0,-9.0,5120.0,-6.0,4
142,South Sudan,SS,SSD,-0.0,-11.0,4.0,-17.0,5
143,Spain,ES,ESP,0.0,14.0,4120.0,5.0,1
144,Sri Lanka,LK,LKA,-0.0,-0.0,6.0,5.0,5
145,Sudan,SD,SDN,0.0,-4.0,48.0,-4.0,4
146,Suriname,SR,SUR,-0.0,-2.0,93.0,2.0,2
147,Sweden,SE,SWE,0.0,13.0,291.0,4.0,1
148,Switzerland,CH,CHE,0.0,9.0,195.0,4.0,1
149,Tajikistan,TJ,TJK,0.0,4.0,40.0,0.0,3
150,Thailand,TH,THA,0.0,4.0,6.0,5.0,5
151,Timor-Leste,TL,TLS,,0.0,1.0,-16.0,5
152,Togo,TG,TGO,0.0,2.0,14.0,-2.0,5
153,Trinidad and Tobago,TT,TTO,0.0,12.0,27.0,15.0,1
154,Tunisia,TN,TUN,0.0,21.0,33.0,11.0,1
155,Turkey,TR,TUR,0.0,1.0,1200.0,2.0,1
156,Uganda,UG,UGA,0.0,3.0,20.0,6.0,1
157,Ukraine,UA,UKR,0.0,3.0,1425.0,3.0,1
158,United Arab Emirates,AE,ARE,0.0,5.0,247.0,1.0,1
159,United Kingdom,GB,GBR,-0.0,-6.0,867.0,-0.0,4
160,US,US,USA,0.0,1.0,53684.0,-0.0,3
161,Uruguay,UY,URY,-0.0,4.0,13.0,1.0,5
162,Uzbekistan,UZ,UZB,-0.0,-3.0,688.0,-1.0,4
163,Venezuela,VE,VEN,0.0,5.0,1013.0,4.0,1
164,Western Sahara,EH,ESH,,0.0,1.0,0.0,5
165,Yemen,YE,YEM,0.0,-12.0,11.0,5.0,5
166,Zambia,ZM,ZMB,-0.0,-5.0,232.0,-2.0,4
167,Zimbabwe,ZW,ZWE,-0.0,-5.0,92.0,-10.0,4
