,Province_State,A2,code,8/5/20,short_term_slope,avg,long_term_slope,risklevel
0,Afghanistan,AF,AFG,-0.0,-18.0,58.0,-9.0,4
1,Albania,AL,ALB,0.0,5.0,112.0,2.0,1
2,Algeria,DZ,DZA,-0.0,-2.0,555.0,-1.0,4
3,Andorra,AD,AND,-0.0,-18.0,4.0,-1.0,5
4,Angola,AO,AGO,0.0,3.0,49.0,5.0,1
5,Antigua and Barbuda,AG,ATG,0.0,-51.0,1.0,-11.0,5
6,Argentina,AR,ARG,0.0,2.0,5916.0,1.0,1
7,Armenia,AM,ARM,-0.0,-7.0,245.0,-6.0,4
8,Australia,AU,AUS,-0.0,-3.0,538.0,3.0,2
9,Austria,AT,AUT,-0.0,-10.0,111.0,-3.0,4
10,Azerbaijan,AZ,AZE,-0.0,-8.0,281.0,-4.0,4
11,Bahamas,BS,BHS,-0.0,-1.0,38.0,1.0,2
12,Bahrain,BH,BHR,0.0,-2.0,324.0,-1.0,4
13,Bangladesh,BD,BGD,-0.0,-6.0,2186.0,-3.0,4
14,Barbados,BB,BRB,-0.0,2.0,3.0,13.0,5
15,Belarus,BY,BLR,-0.0,-6.0,126.0,-3.0,4
16,Belgium,BE,BEL,-0.0,-8.0,562.0,3.0,2
17,Belize,BZ,BLZ,1.0,49.0,5.0,24.0,5
18,Benin,BJ,BEN,1.0,26.0,21.0,-1.0,3
19,Bhutan,BT,BTN,-0.0,3.0,1.0,2.0,5
20,Bolivia,BO,BOL,-0.0,2.0,1602.0,1.0,1
21,Bosnia and Herzegovina,BA,BIH,-0.0,-2.0,296.0,0.0,4
22,Botswana,BW,BWA,,-67.0,8.0,-19.0,5
23,Brazil,BR,BRA,-0.0,-6.0,46985.0,-2.0,4
24,Bulgaria,BG,BGR,0.0,-1.0,231.0,-1.0,4
25,Burkina Faso,BF,BFA,-0.0,-1.0,6.0,2.0,5
26,Burundi,BI,BDI,-0.0,-40.0,2.0,-14.0,5
27,Cambodia,KH,KHM,-0.0,-23.0,2.0,-10.0,5
28,Cameroon,CM,CMR,0.0,32.0,67.0,4.0,1
29,Canada,CA,CAN,0.0,-0.0,395.0,-2.0,4
30,Central African Republic,CF,CAF,-0.0,-19.0,2.0,-17.0,5
31,Chad,TD,TCD,-0.0,-23.0,2.0,-15.0,5
32,Chile,CL,CHL,-0.0,-2.0,1865.0,-2.0,4
33,China,CN,CHN,-0.0,-12.0,167.0,-2.0,4
