,Province_State,A2,code,8/25/20,short_term_slope,avg,long_term_slope,risklevel
0,Afghanistan,AF,AFG,-0.0,-5.0,59.0,-3.0,4
1,Albania,AL,ALB,0.0,1.0,158.0,1.0,1
2,Algeria,DZ,DZA,-0.0,-1.0,400.0,-2.0,4
3,Andorra,AD,AND,-0.0,-7.0,7.0,1.0,5
4,Angola,AO,AGO,0.0,8.0,44.0,2.0,1
5,Antigua and Barbuda,AG,ATG,-1.0,-48.0,0.0,-8.0,5
6,Argentina,AR,ARG,0.0,2.0,7564.0,1.0,1
7,Armenia,AM,ARM,-0.0,-11.0,154.0,-4.0,4
8,Australia,AU,AUS,-0.0,-8.0,179.0,-7.0,4
9,Austria,AT,AUT,-0.0,-5.0,272.0,2.0,2
10,Azerbaijan,AZ,AZE,-0.0,1.0,152.0,5.0,1
11,Bahamas,BS,BHS,-0.0,-29.0,54.0,-4.0,4
12,Bahrain,BH,BHR,-0.0,-1.0,361.0,-1.0,4
13,Bangladesh,BD,BGD,-0.0,-4.0,2560.0,-1.0,4
14,Barbados,BB,BRB,0.0,8.0,2.0,2.0,5
15,Belarus,BY,BLR,-0.0,3.0,142.0,5.0,1
16,Belgium,BE,BEL,-0.0,-7.0,489.0,-3.0,4
17,Belize,BZ,BLZ,-0.0,-10.0,32.0,-3.0,4
18,Benin,BJ,BEN,-0.0,-26.0,6.0,-17.0,5
19,Bhutan,BT,BTN,0.0,19.0,4.0,1.0,5
20,Bolivia,BO,BOL,-0.0,-13.0,1222.0,-4.0,4
21,Bosnia and Herzegovina,BA,BIH,-0.0,-3.0,277.0,1.0,2
22,Botswana,BW,BWA,1.0,48.0,32.0,7.0,1
23,Brazil,BR,BRA,-0.0,-6.0,38803.0,-4.0,4
24,Bulgaria,BG,BGR,0.0,-1.0,136.0,-2.0,4
25,Burkina Faso,BF,BFA,0.0,16.0,7.0,0.0,5
26,Burundi,BI,BDI,-0.0,-27.0,2.0,3.0,5
27,Cambodia,KH,KHM,,0.0,1.0,-36.0,5
28,Cameroon,CM,CMR,0.0,20.0,49.0,-4.0,3
29,Canada,CA,CAN,0.0,-5.0,461.0,2.0,2
30,Central African Republic,CF,CAF,1.0,-0.0,3.0,-0.0,5
31,Chad,TD,TCD,0.0,-5.0,4.0,7.0,5
32,Chile,CL,CHL,0.0,3.0,1685.0,0.0,3
33,China,CN,CHN,-0.0,-6.0,39.0,-7.0,4
34,Colombia,CO,COL,0.0,-1.0,10682.0,-1.0,4
35,Comoros,KM,COM,-0.0,-32.0,2.0,1.0,5
36,Costa Rica,CR,CRI,-0.0,2.0,778.0,1.0,1
37,Cote d'Ivoire,CI,CIV,-0.0,2.0,57.0,4.0,1
38,Croatia,HR,HRV,-0.0,-1.0,234.0,5.0,2
39,Cuba,CU,CUB,-0.0,-9.0,48.0,-1.0,4
40,Cyprus,CY,CYP,0.0,8.0,15.0,1.0,5
41,Denmark,DK,DNK,-0.0,-3.0,97.0,-5.0,4
42,Djibouti,DJ,DJI,-0.0,-15.0,1.0,-12.0,5
43,Dominica,DM,DMA,0.0,29.0,0.0,27.0,5
44,Dominican Republic,DO,DOM,-0.0,-4.0,685.0,-4.0,4
45,Ecuador,EC,ECU,-0.0,-13.0,910.0,-4.0,4
46,Egypt,EG,EGY,-0.0,-3.0,129.0,-1.0,4
47,El Salvador,SV,SLV,-0.0,-6.0,224.0,-5.0,4
48,Equatorial Guinea,GQ,GNQ,-1.0,-35.0,13.0,9.0,5
49,Eritrea,ER,ERI,1.0,-24.0,4.0,12.0,5
50,Estonia,EE,EST,-0.0,2.0,13.0,9.0,5
51,Ethiopia,ET,ETH,-0.0,1.0,1544.0,4.0,1
52,Fiji,FJ,FJI,,0.0,1.0,-27.0,5
53,Finland,FI,FIN,-0.0,1.0,29.0,2.0,1
54,France,FR,FRA,0.0,12.0,3671.0,7.0,1
55,Gabon,GA,GAB,-0.0,-14.0,17.0,-9.0,5
56,Gambia,GM,GMB,-0.0,-16.0,114.0,-1.0,4
57,Georgia,GE,GEO,-0.0,0.0,11.0,-2.0,5
58,Germany,DE,DEU,-0.0,-3.0,1360.0,1.0,2
59,Ghana,GH,GHA,-0.0,-15.0,133.0,-5.0,4
60,Greece,GR,GRC,-0.0,-4.0,221.0,-0.0,4
61,Grenada,GD,GRD,,0.0,1.0,0.0,5
62,Guatemala,GT,GTM,-0.0,-6.0,838.0,-3.0,4
63,Guinea,GN,GIN,-0.0,-6.0,64.0,-4.0,4
64,Guinea-Bissau,GW,GNB,-0.0,-29.0,4.0,-15.0,5
65,Guyana,GY,GUY,-0.0,2.0,44.0,7.0,1
66,Haiti,HT,HTI,-0.0,-8.0,27.0,-6.0,4
67,Honduras,HN,HND,0.0,-0.0,610.0,3.0,2
68,Hungary,HU,HUN,-0.0,-2.0,34.0,1.0,2
69,Iceland,IS,ISL,-0.0,-9.0,8.0,0.0,5
70,India,IN,IND,-0.0,-2.0,65233.0,-0.0,4
71,Indonesia,ID,IDN,0.0,3.0,2061.0,1.0,1
72,Iran,IR,IRN,-0.0,-2.0,2239.0,-1.0,4
73,Iraq,IQ,IRQ,-0.0,-3.0,3977.0,0.0,4
74,Ireland,IE,IRL,0.0,-4.0,111.0,4.0,2
75,Israel,IL,ISR,0.0,1.0,1464.0,-0.0,3
76,Italy,IT,ITA,0.0,8.0,867.0,7.0,1
77,Jamaica,JM,JAM,0.0,17.0,75.0,18.0,1
78,Japan,JP,JPN,-0.0,-8.0,896.0,-2.0,4
79,Jordan,JO,JOR,0.0,7.0,40.0,9.0,1
80,Kazakhstan,KZ,KAZ,-0.0,-7.0,222.0,-9.0,4
81,Kenya,KE,KEN,-0.0,-6.0,305.0,-7.0,4
82,Kuwait,KW,KWT,-0.0,-3.0,593.0,-1.0,4
83,Kyrgyzstan,KG,KGZ,-0.0,-6.0,157.0,-8.0,4
84,Latvia,LV,LVA,0.0,15.0,2.0,-6.0,5
85,Lebanon,LB,LBN,-0.0,-0.0,544.0,5.0,2
86,Lesotho,LS,LSO,-0.0,6.0,13.0,-5.0,5
87,Liberia,LR,LBR,0.0,7.0,2.0,-5.0,5
88,Libya,LY,LBY,-0.0,-5.0,338.0,-2.0,4
89,Liechtenstein,LI,LIE,0.0,-12.0,1.0,4.0,5
90,Lithuania,LT,LTU,0.0,-1.0,32.0,3.0,2
91,Luxembourg,LU,LUX,-0.0,-8.0,46.0,-0.0,4
92,Madagascar,MG,MDG,0.0,-6.0,74.0,-4.0,4
93,Malawi,MW,MWI,-0.0,-21.0,37.0,-8.0,4
94,Malaysia,MY,MYS,-0.0,-0.0,9.0,-5.0,5
95,Maldives,MV,MDV,-0.0,-4.0,142.0,2.0,2
96,Mali,ML,MLI,0.0,-17.0,9.0,-2.0,5
97,Malta,MT,MLT,0.0,-1.0,41.0,-0.0,4
98,Mauritania,MR,MRT,-0.0,-5.0,25.0,-2.0,4
99,Mauritius,MU,MUS,1.0,57.0,0.0,8.0,5
100,Mexico,MX,MEX,-0.0,-5.0,5361.0,-2.0,4
101,Monaco,MC,MCO,-0.0,-16.0,1.0,-16.0,5
102,Mongolia,MN,MNG,1.0,67.0,0.0,-11.0,5
103,Montenegro,ME,MNE,0.0,0.0,45.0,-2.0,4
104,Morocco,MA,MAR,-0.0,-2.0,1371.0,-0.0,4
105,Mozambique,MZ,MOZ,0.0,-0.0,74.0,0.0,4
106,Namibia,,NAM,-0.0,1.0,227.0,3.0,1
107,Nepal,NP,NPL,0.0,-1.0,786.0,3.0,2
108,Netherlands,NL,NLD,-0.0,-2.0,588.0,-3.0,4
109,New Zealand,NZ,NZL,-0.0,-1.0,6.0,-4.0,5
110,Nicaragua,NI,NIC,1.0,-2.0,47.0,-2.0,4
111,Niger,NE,NER,-0.0,-3.0,1.0,-5.0,5
112,Nigeria,NG,NGA,-0.0,-8.0,414.0,-1.0,4
113,Norway,NO,NOR,0.0,2.0,49.0,-1.0,3
114,Oman,OM,OMN,0.0,13.0,178.0,-1.0,3
115,Pakistan,PK,PAK,-0.0,-5.0,562.0,-3.0,4
116,Panama,PA,PAN,0.0,12.0,730.0,-2.0,3
117,Papua New Guinea,PG,PNG,0.0,12.0,11.0,-5.0,5
118,Paraguay,PY,PRY,-0.0,-3.0,512.0,2.0,2
119,Peru,PE,PER,-0.0,2.0,8062.0,2.0,1
120,Philippines,PH,PHL,-0.0,-5.0,4086.0,-1.0,4
121,Poland,PL,POL,-0.0,-1.0,724.0,0.0,4
122,Portugal,PT,PRT,-0.0,-7.0,210.0,-1.0,4
123,Qatar,QA,QAT,-0.0,-3.0,266.0,-2.0,4
124,Romania,RO,ROU,-0.0,-4.0,1150.0,-2.0,4
125,Russia,RU,RUS,-0.0,-0.0,4762.0,-0.0,4
126,Rwanda,RW,RWA,0.0,24.0,125.0,14.0,1
127,Saint Kitts and Nevis,KN,KNA,,0.0,1.0,0.0,5
128,Saint Lucia,LC,LCA,,-67.0,0.0,-0.0,5
129,Saint Vincent and the Grenadines,VC,VCT,,0.0,1.0,-5.0,5
130,San Marino,SM,SMR,0.0,10.0,1.0,21.0,5
131,Sao Tome and Principe,ST,STP,-0.0,-15.0,1.0,-8.0,5
132,Saudi Arabia,SA,SAU,-0.0,-3.0,1232.0,-2.0,4
133,Senegal,SN,SEN,-0.0,-7.0,102.0,-4.0,4
134,Serbia,RS,SRB,-0.0,-6.0,130.0,-7.0,4
135,Seychelles,SC,SYC,-0.0,3.0,1.0,14.0,5
136,Sierra Leone,SL,SLE,0.0,8.0,6.0,-2.0,5
137,Singapore,SG,SGP,-0.0,-11.0,75.0,-1.0,4
138,Slovakia,SK,SVK,-0.0,-4.0,68.0,3.0,2
139,Slovenia,SI,SVN,-0.0,-7.0,32.0,1.0,2
140,Somalia,SO,SOM,-0.0,3.0,2.0,-4.0,5
141,South Africa,ZA,ZAF,-0.0,-8.0,2891.0,-3.0,4
142,South Sudan,SS,SSD,0.0,16.0,2.0,-2.0,5
143,Spain,ES,ESP,0.0,9.0,6684.0,5.0,1
144,Sri Lanka,LK,LKA,-0.0,7.0,9.0,9.0,5
145,Sudan,SD,SDN,0.0,6.0,70.0,3.0,1
146,Suriname,SR,SUR,-0.0,-13.0,78.0,-3.0,4
147,Sweden,SE,SWE,0.0,4.0,231.0,-1.0,3
148,Switzerland,CH,CHE,-0.0,-3.0,251.0,0.0,4
149,Tajikistan,TJ,TJK,-0.0,-0.0,35.0,-1.0,4
150,Thailand,TH,THA,0.0,0.0,3.0,-3.0,5
151,Timor-Leste,TL,TLS,-0.0,10.0,0.0,21.0,5
152,Togo,TG,TGO,-0.0,-5.0,19.0,3.0,5
153,Trinidad and Tobago,TT,TTO,0.0,13.0,83.0,9.0,1
154,Tunisia,TN,TUN,0.0,1.0,110.0,6.0,1
155,Turkey,TR,TUR,0.0,2.0,1332.0,1.0,1
156,Uganda,UG,UGA,0.0,7.0,108.0,12.0,1
157,Ukraine,UA,UKR,-0.0,-0.0,1993.0,2.0,2
158,United Arab Emirates,AE,ARE,-0.0,-4.0,385.0,3.0,2
159,United Kingdom,GB,GBR,0.0,1.0,1095.0,-0.0,3
160,US,US,USA,-0.0,-3.0,42423.0,-2.0,4
161,Uruguay,UY,URY,-0.0,-25.0,10.0,-7.0,5
162,Uzbekistan,UZ,UZB,-0.0,-11.0,492.0,-4.0,4
163,Venezuela,VE,VEN,-0.0,-4.0,794.0,-4.0,4
164,Western Sahara,EH,ESH,,0.0,1.0,0.0,5
165,Yemen,YE,YEM,0.0,0.0,5.0,-1.0,5
166,Zambia,ZM,ZMB,-0.0,-4.0,181.0,-1.0,4
