,Province_State,A2,code,8/18/20,short_term_slope,avg,long_term_slope,risklevel
0,Afghanistan,AF,AFG,-0.0,-24.0,55.0,-4.0,4
1,Albania,AL,ALB,-0.0,-1.0,140.0,0.0,4
2,Algeria,DZ,DZA,-0.0,-2.0,466.0,-2.0,4
3,Andorra,AD,AND,-0.0,-2.0,5.0,4.0,5
4,Angola,AO,AGO,-0.0,-8.0,36.0,-7.0,4
5,Antigua and Barbuda,AG,ATG,-0.0,-10.0,0.0,16.0,5
6,Argentina,AR,ARG,-0.0,-4.0,6512.0,-1.0,4
7,Armenia,AM,ARM,-0.0,-8.0,177.0,-3.0,4
8,Australia,AU,AUS,-0.0,-8.0,284.0,-6.0,4
9,Austria,AT,AUT,0.0,6.0,215.0,8.0,1
10,Azerbaijan,AZ,AZE,0.0,6.0,103.0,-4.0,3
11,Bahamas,BS,BHS,0.0,6.0,60.0,6.0,1
12,Bahrain,BH,BHR,-0.0,-2.0,398.0,1.0,2
13,Bangladesh,BD,BGD,-0.0,-1.0,2730.0,1.0,2
14,Barbados,BB,BRB,-0.0,1.0,1.0,1.0,5
15,Belarus,BY,BLR,0.0,4.0,91.0,-2.0,3
16,Belgium,BE,BEL,-0.0,-6.0,535.0,-2.0,4
17,Belize,BZ,BLZ,-0.0,-5.0,37.0,7.0,2
18,Benin,BJ,BEN,-0.0,-35.0,16.0,-14.0,5
19,Bhutan,BT,BTN,-0.0,0.0,5.0,12.0,5
20,Bolivia,BO,BOL,-0.0,-4.0,1423.0,-1.0,4
21,Bosnia and Herzegovina,BA,BIH,-0.0,-1.0,232.0,-2.0,4
22,Botswana,BW,BWA,-0.0,1.0,30.0,6.0,1
23,Brazil,BR,BRA,-0.0,-9.0,43736.0,-3.0,4
24,Bulgaria,BG,BGR,-0.0,-5.0,145.0,-6.0,4
25,Burkina Faso,BF,BFA,0.0,4.0,10.0,6.0,5
26,Burundi,BI,BDI,0.0,17.0,1.0,-3.0,5
27,Cambodia,KH,KHM,-1.0,-61.0,3.0,-6.0,5
28,Cameroon,CM,CMR,-0.0,-18.0,70.0,-11.0,4
29,Canada,CA,CAN,0.0,7.0,379.0,-1.0,3
30,Central African Republic,CF,CAF,0.0,24.0,5.0,5.0,5
31,Chad,TD,TCD,0.0,31.0,3.0,14.0,5
32,Chile,CL,CHL,-0.0,-1.0,1726.0,-1.0,4
33,China,CN,CHN,-0.0,-2.0,74.0,-5.0,4
34,Colombia,CO,COL,-0.0,-2.0,11437.0,1.0,2
35,Comoros,KM,COM,0.0,12.0,1.0,-9.0,5
36,Costa Rica,CR,CRI,-0.0,-2.0,721.0,1.0,2
37,Cote d'Ivoire,CI,CIV,0.0,9.0,44.0,-5.0,3
38,Croatia,HR,HRV,-0.0,3.0,151.0,11.0,1
39,Cuba,CU,CUB,-0.0,-0.0,45.0,0.0,4
40,Cyprus,CY,CYP,-0.0,-13.0,13.0,-4.0,5
41,Denmark,DK,DNK,-0.0,-4.0,139.0,2.0,2
42,Djibouti,DJ,DJI,-0.0,-11.0,3.0,-21.0,5
43,Dominica,DM,DMA,,0.0,1.0,0.0,5
44,Dominican Republic,DO,DOM,-0.0,-8.0,828.0,-4.0,4
45,Ecuador,EC,ECU,-0.0,-6.0,1030.0,-2.0,4
46,Egypt,EG,EGY,0.0,-1.0,136.0,-0.0,4
47,El Salvador,SV,SLV,-0.0,-6.0,324.0,-4.0,4
48,Equatorial Guinea,GQ,GNQ,,0.0,1.0,0.0,5
49,Eritrea,ER,ERI,1.0,67.0,2.0,29.0,5
50,Estonia,EE,EST,0.0,-2.0,5.0,-10.0,5
51,Ethiopia,ET,ETH,0.0,9.0,1141.0,8.0,1
52,Fiji,FJ,FJI,-0.0,-29.0,0.0,11.0,5
53,Finland,FI,FIN,-0.0,-3.0,22.0,0.0,4
54,France,FR,FRA,-0.0,-5.0,2148.0,-0.0,4
55,Gabon,GA,GAB,-0.0,-10.0,33.0,-6.0,4
56,Gambia,GM,GMB,0.0,6.0,110.0,-1.0,3
