,Province_State,A2,code,8/1/20,short_term_slope,avg,long_term_slope,risklevel
0,Afghanistan,AF,AFG,-0.0,-9.0,96.0,-3.0,4
1,Albania,AL,ALB,-0.0,-4.0,108.0,1.0,4
2,Algeria,DZ,DZA,-0.0,-2.0,598.0,0.0,4
3,Andorra,AD,AND,-0.0,-9.0,4.0,5.0,5
4,Angola,AO,AGO,0.0,2.0,35.0,2.0,1
5,Antigua and Barbuda,AG,ATG,-0.0,-22.0,1.0,6.0,5
6,Argentina,AR,ARG,0.0,4.0,5458.0,2.0,1
7,Armenia,AM,ARM,0.0,7.0,264.0,-2.0,3
8,Australia,AU,AUS,-0.0,-11.0,411.0,0.0,4
9,Austria,AT,AUT,0.0,0.0,125.0,2.0,2
10,Azerbaijan,AZ,AZE,-0.0,-6.0,361.0,-1.0,4
11,Bahamas,BS,BHS,0.0,3.0,39.0,5.0,1
12,Bahrain,BH,BHR,-0.0,-8.0,349.0,-3.0,4
13,Bangladesh,BD,BGD,-0.0,-1.0,2669.0,-0.0,4
14,Barbados,BB,BRB,1.0,54.0,2.0,22.0,5
15,Belarus,BY,BLR,0.0,3.0,135.0,-0.0,3
16,Belgium,BE,BEL,0.0,15.0,525.0,10.0,1
17,Belize,BZ,BLZ,1.0,75.0,1.0,11.0,5
18,Benin,BJ,BEN,-1.0,-51.0,16.0,-5.0,5
19,Bhutan,BT,BTN,-0.0,-30.0,1.0,-2.0,5
20,Bolivia,BO,BOL,0.0,6.0,1502.0,1.0,3
21,Bosnia and Herzegovina,BA,BIH,-0.0,-7.0,301.0,2.0,2
22,Botswana,BW,BWA,-0.0,-22.0,17.0,-0.0,5
23,Brazil,BR,BRA,0.0,11.0,44766.0,3.0,1
24,Bulgaria,BG,BGR,0.0,4.0,218.0,0.0,3
25,Burkina Faso,BF,BFA,0.0,35.0,8.0,9.0,5
26,Burundi,BI,BDI,-0.0,-7.0,5.0,-2.0,5
27,Cambodia,KH,KHM,0.0,32.0,2.0,-6.0,5
28,Cameroon,CM,CMR,-0.0,-40.0,78.0,-5.0,4
29,Canada,CA,CAN,-0.0,-4.0,436.0,-2.0,4
30,Central African Republic,CF,CAF,0.0,33.0,2.0,-20.0,5
31,Chad,TD,TCD,-0.0,-8.0,3.0,0.0,5
32,Chile,CL,CHL,-0.0,-1.0,2009.0,-0.0,4
33,China,CN,CHN,-0.0,-1.0,207.0,5.0,2
34,Colombia,CO,COL,0.0,7.0,9341.0,4.0,1
35,Comoros,KM,COM,-0.0,-10.0,7.0,9.0,5
36,Costa Rica,CR,CRI,-0.0,-7.0,512.0,-1.0,4
37,Cote d'Ivoire,CI,CIV,0.0,0.0,88.0,-9.0,4
38,Croatia,HR,HRV,0.0,11.0,62.0,-0.0,3
39,Cuba,CU,CUB,-0.0,-7.0,22.0,14.0,2
40,Cyprus,CY,CYP,0.0,22.0,10.0,20.0,5
41,Denmark,DK,DNK,-0.0,-6.0,55.0,2.0,2
