,code,Province_State,9/10/20,short_term_slope,avg,long_term_slope,total_cases,total_death,death_rate,risklevel
0,AL,Alabama,-0.0,-17.0,10.0,-12.0,135565,2301,2.0,4
1,AK,Alaska,-0.0,-41.0,0.0,-0.0,6012,42,1.0,5
2,AZ,Arizona,-0.0,-21.0,26.0,-4.0,207002,5273,3.0,4
3,AR,Arkansas,0.0,-6.0,12.0,-2.0,66804,940,1.0,4
4,CA,California,0.0,-6.0,95.0,-2.0,750961,14077,2.0,4
5,CO,Colorado,-0.0,-12.0,3.0,-3.0,60155,1979,3.0,5
6,CT,Connecticut,0.0,34.0,1.0,15.0,54093,4478,8.0,5
7,DE,Delaware,0.0,29.0,1.0,18.0,18466,613,3.0,5
8,FL,Florida,0.0,10.0,103.0,1.0,654731,12326,2.0,1
9,GA,Georgia,0.0,-3.0,51.0,-4.0,289123,6204,2.0,4
10,HI,Hawaii,0.0,-3.0,2.0,-5.0,10292,94,1.0,5
11,ID,Idaho,0.0,22.0,6.0,4.0,34617,407,1.0,1
12,IL,Illinois,-0.0,-4.0,20.0,0.0,257566,8461,3.0,4
13,IN,Indiana,0.0,4.0,11.0,3.0,102243,3410,3.0,1
14,IA,Iowa,-0.0,2.0,9.0,-3.0,72458,1207,2.0,3
15,KS,Kansas,0.0,-1.0,5.0,7.0,47802,503,1.0,2
16,KY,Kentucky,0.0,13.0,9.0,3.0,54772,1035,2.0,1
17,LA,Louisiana,0.0,4.0,20.0,-0.0,155419,5161,3.0,3
18,ME,Maine,-1.0,-48.0,0.0,0.0,4760,134,3.0,5
19,MD,Maryland,-0.0,-8.0,7.0,-2.0,114078,3824,3.0,4
20,MA,Massachusetts,-0.0,-8.0,13.0,-2.0,123546,9166,7.0,4
21,MI,Michigan,0.0,26.0,14.0,5.0,120846,6894,6.0,1
22,MN,Minnesota,0.0,6.0,7.0,1.0,82249,1936,2.0,1
23,MS,Mississippi,0.0,14.0,16.0,-0.0,88322,2656,3.0,3
24,MO,Missouri,-0.0,-15.0,17.0,-0.0,98738,1713,2.0,4
25,MT,Montana,-0.0,-7.0,2.0,1.0,8663,123,1.0,5
26,NE,Nebraska,1.0,33.0,4.0,12.0,37373,430,1.0,5
27,NV,Nevada,0.0,-7.0,12.0,-2.0,72546,1429,2.0,4
28,NH,New Hampshire,0.0,29.0,0.0,-11.0,7573,434,6.0,5
29,NJ,New Jersey,0.0,2.0,6.0,-0.0,195414,16014,8.0,3
30,NM,New Mexico,-0.0,4.0,3.0,-4.0,26429,816,3.0,5
31,NY,New York,-0.0,-0.0,6.0,-4.0,441911,33019,7.0,4
32,NC,North Carolina,-0.0,1.0,26.0,2.0,180754,2990,2.0,1
33,ND,North Dakota,-0.0,-3.0,2.0,2.0,14443,160,1.0,5
34,OH,Ohio,0.0,-3.0,22.0,-8.0,134086,4354,3.0,4
35,OK,Oklahoma,0.0,-5.0,7.0,-3.0,66700,876,1.0,4
36,OR,Oregon,0.0,6.0,4.0,-4.0,28654,497,2.0,5
37,PA,Pennsylvania,0.0,-2.0,13.0,0.0,146696,7807,5.0,4
38,RI,Rhode Island,1.0,20.0,2.0,6.0,22782,1067,5.0,5
39,SC,South Carolina,-0.0,1.0,23.0,-4.0,126592,2975,2.0,3
40,SD,South Dakota,0.0,17.0,1.0,2.0,15834,177,1.0,5
41,TN,Tennessee,0.0,17.0,24.0,3.0,168237,1988,1.0,1
42,TX,Texas,-0.0,-17.0,103.0,-6.0,669141,13930,2.0,4
43,UT,Utah,-0.0,-9.0,2.0,3.0,56019,430,1.0,5
44,VT,Vermont,,0.0,1.0,0.0,1661,58,3.0,5
45,VA,Virginia,-0.0,-4.0,8.0,-6.0,130460,2708,2.0,4
46,WA,Washington,0.0,12.0,6.0,-1.0,78467,1985,3.0,3
47,WV,West Virginia,-0.0,-12.0,3.0,-8.0,12016,258,2.0,5
48,WI,Wisconsin,0.0,7.0,6.0,2.0,84881,1193,1.0,1
49,WY,Wyoming,-1.0,-48.0,0.0,-3.0,4199,42,1.0,5
