,code,Province_State,9/10/20,short_term_slope,avg,long_term_slope,risklevel
0,AL,Alabama,-0.0,-4.0,916.0,-5.0,4
1,AK,Alaska,-0.0,-6.0,81.0,-0.0,4
2,AZ,Arizona,-0.0,-18.0,518.0,-3.0,4
3,AR,Arkansas,-0.0,-17.0,586.0,-4.0,4
4,CA,California,-0.0,-7.0,3710.0,-4.0,4
5,CO,Colorado,-0.0,-2.0,270.0,-2.0,4
6,CT,Connecticut,0.0,17.0,123.0,3.0,1
7,DE,Delaware,-0.0,-3.0,115.0,2.0,2
8,FL,Florida,-0.0,-9.0,2661.0,-4.0,4
9,GA,Georgia,-0.0,-6.0,1814.0,-2.0,4
10,HI,Hawaii,-0.0,-12.0,163.0,-6.0,4
11,ID,Idaho,0.0,2.0,244.0,-1.0,3
12,IL,Illinois,-0.0,-12.0,2153.0,-1.0,4
13,IN,Indiana,-0.0,-9.0,812.0,-3.0,4
14,IA,Iowa,-0.0,-10.0,749.0,-8.0,4
15,KS,Kansas,-0.0,-6.0,494.0,-2.0,4
16,KY,Kentucky,-0.0,-6.0,598.0,-2.0,4
17,LA,Louisiana,0.0,1.0,698.0,1.0,1
18,ME,Maine,0.0,-4.0,24.0,-2.0,4
19,MD,Maryland,-0.0,-10.0,595.0,-1.0,4
20,MA,Massachusetts,-0.0,8.0,250.0,-3.0,3
21,MI,Michigan,0.0,2.0,797.0,1.0,1
22,MN,Minnesota,-0.0,-17.0,646.0,-6.0,4
23,MS,Mississippi,-0.0,-11.0,495.0,-3.0,4
24,MO,Missouri,-0.0,-6.0,1315.0,-1.0,4
25,MT,Montana,-0.0,-5.0,122.0,-2.0,4
26,NE,Nebraska,0.0,9.0,297.0,0.0,3
27,NV,Nevada,-0.0,-11.0,334.0,-6.0,4
28,NH,New Hampshire,0.0,3.0,33.0,3.0,1
29,NJ,New Jersey,-0.0,-1.0,352.0,0.0,4
30,NM,New Mexico,0.0,-7.0,102.0,-4.0,4
31,NY,New York,-0.0,-6.0,712.0,-1.0,4
32,NC,North Carolina,-0.0,-11.0,1275.0,-5.0,4
33,ND,North Dakota,-0.0,-8.0,272.0,-2.0,4
34,OH,Ohio,-0.0,-6.0,1040.0,-2.0,4
35,OK,Oklahoma,-0.0,-3.0,823.0,0.0,4
36,OR,Oregon,-0.0,-10.0,197.0,-3.0,4
37,PA,Pennsylvania,-0.0,-5.0,770.0,-0.0,4
38,RI,Rhode Island,0.0,17.0,88.0,2.0,1
39,SC,South Carolina,-0.0,-22.0,761.0,-5.0,4
40,SD,South Dakota,-0.0,-8.0,229.0,-7.0,4
41,TN,Tennessee,-0.0,-5.0,1301.0,-2.0,4
42,TX,Texas,-0.0,-8.0,3411.0,-4.0,4
43,UT,Utah,-0.0,-7.0,400.0,-1.0,4
44,VT,Vermont,-0.0,6.0,3.0,-10.0,5
45,VA,Virginia,-0.0,-1.0,993.0,-1.0,4
46,WA,Washington,-0.0,-6.0,386.0,-3.0,4
47,WV,West Virginia,-0.0,-4.0,170.0,1.0,2
48,WI,Wisconsin,-0.0,2.0,969.0,3.0,1
49,WY,Wyoming,0.0,9.0,36.0,1.0,1
