,code,Province_State,09/11/20,short_term_slope,avg,long_term_slope,total_cases,total_death,death_rate,risklevel
0,AN,Andaman and Nicobar Islands,-0.0,-24.0,0.0,-9.0,3465.0,51.0,1.0,5
1,AP,Andhra Pradesh,-0.0,-1.0,72.0,-2.0,537687.0,4702.0,1.0,4
2,AR,Arunachal Pradesh,-0.0,0.0,0.0,-1.0,5672.0,9.0,0.0,5
3,AS,Assam,0.0,10.0,11.0,7.0,135805.0,414.0,0.0,1
4,BR,Bihar,-0.0,-21.0,17.0,-1.0,153568.0,785.0,1.0,4
5,CH,Chandigarh,-0.0,-5.0,3.0,1.0,6987.0,83.0,1.0,5
6,CG,Chhattisgarh,0.0,10.0,24.0,10.0,55680.0,493.0,1.0,1
7,DH,Dadar Nagar Haveli,,0.0,1.0,0.0,0.0,0.0,,5
8,DL,Delhi,0.0,4.0,23.0,2.0,205482.0,4666.0,2.0,1
9,GA,Goa,-0.0,-2.0,8.0,4.0,22890.0,268.0,1.0,2
10,GJ,Gujarat,0.0,-0.0,15.0,-0.0,109465.0,3164.0,3.0,4
11,HR,Haryana,0.0,5.0,23.0,7.0,85944.0,907.0,1.0,1
12,HP,Himachal Pradesh,0.0,-4.0,3.0,7.0,8466.0,66.0,1.0,5
13,JK,Jammu and Kashmir,0.0,3.0,14.0,4.0,49134.0,845.0,2.0,1
14,JH,Jharkhand,0.0,7.0,10.0,-0.0,58079.0,517.0,1.0,3
15,KA,Karnataka,0.0,3.0,123.0,0.0,430947.0,6937.0,2.0,3
16,KL,Kerala,0.0,3.0,11.0,5.0,99266.0,396.0,0.0,1
17,LD,Ladakh,1.0,67.0,0.0,-21.0,3177.0,36.0,1.0,5
18,MP,Madhya Pradesh,-0.0,-5.0,26.0,0.0,81379.0,1661.0,2.0,4
19,MH,Maharashtra,0.0,3.0,386.0,3.0,990795.0,28282.0,3.0,1
20,MN,Manipur,0.0,-3.0,2.0,9.0,7470.0,44.0,1.0,5
21,ML,Meghalaya,0.0,12.0,1.0,5.0,3296.0,20.0,1.0,5
22,MZ,Mizoram,,0.0,1.0,0.0,1333.0,0.0,0.0,5
23,NL,Nagaland,-1.0,-48.0,0.0,5.0,4636.0,10.0,0.0,5
24,OR,Odisha,0.0,6.0,10.0,1.0,139121.0,591.0,0.0,1
25,PY,Puducherry,-0.0,-8.0,12.0,1.0,18536.0,353.0,2.0,2
26,PB,Punjab,0.0,4.0,66.0,3.0,72143.0,2149.0,3.0,1
27,RJ,Rajasthan,0.0,0.0,14.0,1.0,97376.0,1192.0,1.0,2
28,SK,Sikkim,-0.0,3.0,0.0,12.0,2009.0,7.0,0.0,5
29,TN,Tamil Nadu,-0.0,-2.0,80.0,-2.0,486052.0,8154.0,2.0,4
30,TS,Telengana,0.0,3.0,10.0,1.0,152602.0,940.0,1.0,1
31,TR,Tripura,-0.0,1.0,6.0,1.0,17811.0,173.0,1.0,1
32,UP,Uttar Pradesh,0.0,1.0,74.0,1.0,292029.0,4206.0,1.0,1
33,UK,Uttarakhand,-0.0,-6.0,11.0,-0.0,28266.0,377.0,1.0,4
34,WB,West Bengal,-0.0,-3.0,54.0,-0.0,193175.0,3771.0,2.0,4
